loc_id,latitude,longitude,year,date,VarName,Value
loc_1,34.68912,-86.88584,2018,133,tmmx,861
loc_1,34.68912,-86.88584,2018,134,tmmx,857
loc_1,34.68912,-86.88584,2018,135,tmmx,831
loc_1,34.68912,-86.88584,2018,136,tmmx,804
loc_1,34.68912,-86.88584,2018,137,tmmx,801
loc_1,34.68912,-86.88584,2018,138,tmmx,843
loc_1,34.68912,-86.88584,2018,139,tmmx,856
loc_1,34.68912,-86.88584,2018,140,tmmx,814
loc_1,34.68912,-86.88584,2018,141,tmmx,825
loc_1,34.68912,-86.88584,2018,142,tmmx,839
loc_1,34.68912,-86.88584,2018,143,tmmx,852
loc_1,34.68912,-86.88584,2018,144,tmmx,843
loc_1,34.68912,-86.88584,2018,145,tmmx,821
loc_1,34.68912,-86.88584,2018,146,tmmx,829
loc_1,34.68912,-86.88584,2018,147,tmmx,790
loc_1,34.68912,-86.88584,2018,148,tmmx,778
loc_1,34.68912,-86.88584,2018,149,tmmx,818
loc_1,34.68912,-86.88584,2018,150,tmmx,848
loc_1,34.68912,-86.88584,2018,151,tmmx,813
loc_1,34.68912,-86.88584,2018,152,tmmx,850
loc_1,34.68912,-86.88584,2018,153,tmmx,828
loc_1,34.68912,-86.88584,2018,154,tmmx,822
loc_1,34.68912,-86.88584,2018,155,tmmx,815
loc_1,34.68912,-86.88584,2018,156,tmmx,845
loc_1,34.68912,-86.88584,2018,157,tmmx,857
loc_1,34.68912,-86.88584,2018,158,tmmx,861
loc_1,34.68912,-86.88584,2018,159,tmmx,864
loc_1,34.68912,-86.88584,2018,160,tmmx,852
loc_1,34.68912,-86.88584,2018,161,tmmx,852
loc_1,34.68912,-86.88584,2018,162,tmmx,842
loc_1,34.68912,-86.88584,2018,163,tmmx,804
loc_1,34.68912,-86.88584,2018,164,tmmx,844
loc_1,34.68912,-86.88584,2018,165,tmmx,865
loc_1,34.68912,-86.88584,2018,166,tmmx,866
loc_1,34.68912,-86.88584,2018,167,tmmx,865
loc_1,34.68912,-86.88584,2018,168,tmmx,861
loc_1,34.68912,-86.88584,2018,169,tmmx,865
loc_1,34.68912,-86.88584,2018,170,tmmx,842
loc_1,34.68912,-86.88584,2018,171,tmmx,823
loc_1,34.68912,-86.88584,2018,172,tmmx,821
loc_1,34.68912,-86.88584,2018,173,tmmx,795
loc_1,34.68912,-86.88584,2018,174,tmmx,856
loc_1,34.68912,-86.88584,2018,175,tmmx,844
loc_1,34.68912,-86.88584,2018,176,tmmx,864
loc_1,34.68912,-86.88584,2018,177,tmmx,854
loc_1,34.68912,-86.88584,2018,178,tmmx,852
loc_1,34.68912,-86.88584,2018,179,tmmx,844
loc_1,34.68912,-86.88584,2018,180,tmmx,862
loc_1,34.68912,-86.88584,2018,181,tmmx,855
loc_1,34.68912,-86.88584,2018,182,tmmx,843
loc_1,34.68912,-86.88584,2018,183,tmmx,860
loc_1,34.68912,-86.88584,2018,184,tmmx,873
loc_1,34.68912,-86.88584,2018,185,tmmx,848
loc_1,34.68912,-86.88584,2018,186,tmmx,851
loc_1,34.68912,-86.88584,2018,187,tmmx,839
loc_1,34.68912,-86.88584,2018,188,tmmx,814
loc_1,34.68912,-86.88584,2018,189,tmmx,841
loc_1,34.68912,-86.88584,2018,190,tmmx,860
loc_1,34.68912,-86.88584,2018,191,tmmx,854
loc_1,34.68912,-86.88584,2018,192,tmmx,866
loc_1,34.68912,-86.88584,2018,193,tmmx,861
loc_1,34.68912,-86.88584,2018,194,tmmx,864
loc_1,34.68912,-86.88584,2018,195,tmmx,830
loc_1,34.68912,-86.88584,2018,196,tmmx,832
loc_1,34.68912,-86.88584,2018,197,tmmx,848
loc_1,34.68912,-86.88584,2018,198,tmmx,855
loc_1,34.68912,-86.88584,2018,199,tmmx,848
loc_1,34.68912,-86.88584,2018,200,tmmx,850
loc_1,34.68912,-86.88584,2018,201,tmmx,856
loc_1,34.68912,-86.88584,2018,202,tmmx,824
loc_1,34.68912,-86.88584,2018,203,tmmx,820
loc_1,34.68912,-86.88584,2018,204,tmmx,834
loc_1,34.68912,-86.88584,2018,205,tmmx,851
loc_1,34.68912,-86.88584,2018,206,tmmx,851
loc_1,34.68912,-86.88584,2018,207,tmmx,842
loc_1,34.68912,-86.88584,2018,208,tmmx,843
loc_1,34.68912,-86.88584,2018,209,tmmx,848
loc_1,34.68912,-86.88584,2018,210,tmmx,847
loc_1,34.68912,-86.88584,2018,211,tmmx,837
loc_1,34.68912,-86.88584,2018,212,tmmx,797
loc_1,34.68912,-86.88584,2018,213,tmmx,826
loc_1,34.68912,-86.88584,2018,214,tmmx,850
loc_1,34.68912,-86.88584,2018,215,tmmx,858
loc_1,34.68912,-86.88584,2018,216,tmmx,867
loc_1,34.68912,-86.88584,2018,217,tmmx,871
loc_1,34.68912,-86.88584,2018,218,tmmx,863
loc_1,34.68912,-86.88584,2018,219,tmmx,854
loc_1,34.68912,-86.88584,2018,220,tmmx,834
loc_1,34.68912,-86.88584,2018,221,tmmx,838
loc_1,34.68912,-86.88584,2018,222,tmmx,852
loc_1,34.68912,-86.88584,2018,223,tmmx,855
loc_1,34.68912,-86.88584,2018,224,tmmx,844
loc_1,34.68912,-86.88584,2018,225,tmmx,856
loc_1,34.68912,-86.88584,2018,226,tmmx,871
loc_1,34.68912,-86.88584,2018,227,tmmx,865
loc_1,34.68912,-86.88584,2018,228,tmmx,849
loc_1,34.68912,-86.88584,2018,229,tmmx,819
loc_1,34.68912,-86.88584,2018,230,tmmx,834
loc_1,34.68912,-86.88584,2018,231,tmmx,831
loc_1,34.68912,-86.88584,2018,232,tmmx,825
loc_1,34.68912,-86.88584,2018,233,tmmx,815
loc_1,34.68912,-86.88584,2018,234,tmmx,810
loc_1,34.68912,-86.88584,2018,235,tmmx,832
loc_1,34.68912,-86.88584,2018,236,tmmx,851
loc_1,34.68912,-86.88584,2018,237,tmmx,864
loc_1,34.68912,-86.88584,2018,238,tmmx,871
loc_1,34.68912,-86.88584,2018,239,tmmx,875
loc_1,34.68912,-86.88584,2018,240,tmmx,867
loc_1,34.68912,-86.88584,2018,241,tmmx,865
loc_1,34.68912,-86.88584,2018,242,tmmx,841
loc_1,34.68912,-86.88584,2018,243,tmmx,862
loc_1,34.68912,-86.88584,2018,244,tmmx,869
loc_1,34.68912,-86.88584,2018,245,tmmx,863
loc_1,34.68912,-86.88584,2018,246,tmmx,859
loc_1,34.68912,-86.88584,2018,247,tmmx,814
loc_1,34.68912,-86.88584,2018,248,tmmx,857
loc_1,34.68912,-86.88584,2018,249,tmmx,872
loc_1,34.68912,-86.88584,2018,250,tmmx,864
loc_1,34.68912,-86.88584,2018,251,tmmx,829
loc_1,34.68912,-86.88584,2018,252,tmmx,752
loc_1,34.68912,-86.88584,2018,253,tmmx,806
loc_1,34.68912,-86.88584,2018,254,tmmx,854
loc_1,34.68912,-86.88584,2018,255,tmmx,846
loc_1,34.68912,-86.88584,2018,256,tmmx,866
loc_1,34.68912,-86.88584,2018,257,tmmx,871
loc_1,34.68912,-86.88584,2018,258,tmmx,854
loc_1,34.68912,-86.88584,2018,259,tmmx,844
loc_1,34.68912,-86.88584,2018,260,tmmx,866
loc_1,34.68912,-86.88584,2018,261,tmmx,876
loc_1,34.68912,-86.88584,2018,262,tmmx,887
loc_1,34.68912,-86.88584,2018,263,tmmx,852
loc_1,34.68912,-86.88584,2018,264,tmmx,845
loc_1,34.68912,-86.88584,2018,265,tmmx,843
loc_1,34.68912,-86.88584,2018,266,tmmx,827
loc_1,34.68912,-86.88584,2018,267,tmmx,837
loc_1,34.68912,-86.88584,2018,268,tmmx,763
loc_1,34.68912,-86.88584,2018,269,tmmx,781
loc_1,34.68912,-86.88584,2018,270,tmmx,776
loc_1,34.68912,-86.88584,2018,271,tmmx,821
loc_1,34.68912,-86.88584,2018,272,tmmx,834
loc_1,34.68912,-86.88584,2018,273,tmmx,821
loc_1,34.68912,-86.88584,2018,274,tmmx,836
loc_1,34.68912,-86.88584,2018,275,tmmx,842
loc_1,34.68912,-86.88584,2018,276,tmmx,851
loc_1,34.68912,-86.88584,2018,277,tmmx,855
loc_1,34.68912,-86.88584,2018,278,tmmx,851
loc_1,34.68912,-86.88584,2018,279,tmmx,848
loc_1,34.68912,-86.88584,2018,280,tmmx,836
loc_1,34.68912,-86.88584,2018,281,tmmx,811
loc_1,34.68912,-86.88584,2018,282,tmmx,799
loc_1,34.68912,-86.88584,2018,283,tmmx,756
loc_1,34.68912,-86.88584,2018,284,tmmx,740
loc_1,34.68912,-86.88584,2018,285,tmmx,735
loc_1,34.68912,-86.88584,2018,286,tmmx,797
loc_1,34.68912,-86.88584,2018,287,tmmx,793
loc_1,34.68912,-86.88584,2018,288,tmmx,672
loc_1,34.68912,-86.88584,2018,289,tmmx,740
loc_1,34.68912,-86.88584,2018,290,tmmx,732
loc_1,34.68912,-86.88584,2018,291,tmmx,774
loc_1,34.68912,-86.88584,2018,292,tmmx,714
loc_1,34.68912,-86.88584,2018,293,tmmx,678
loc_1,34.68912,-86.88584,2018,294,tmmx,723
loc_1,34.68912,-86.88584,2018,295,tmmx,731
loc_1,34.68912,-86.88584,2018,296,tmmx,741
loc_1,34.68912,-86.88584,2018,297,tmmx,690
loc_1,34.68912,-86.88584,2018,298,tmmx,672
loc_1,34.68912,-86.88584,2018,299,tmmx,693
loc_1,34.68912,-86.88584,2018,300,tmmx,787
loc_1,34.68912,-86.88584,2018,301,tmmx,732
loc_1,34.68912,-86.88584,2018,302,tmmx,769
loc_1,34.68912,-86.88584,2018,303,tmmx,774
loc_1,34.68912,-86.88584,2018,304,tmmx,726
loc_1,34.68912,-86.88584,2018,305,tmmx,636
loc_1,34.68912,-86.88584,2018,306,tmmx,710
loc_1,34.68912,-86.88584,2018,307,tmmx,713
loc_1,34.68912,-86.88584,2018,308,tmmx,752
loc_1,34.68912,-86.88584,2018,309,tmmx,743
loc_1,34.68912,-86.88584,2018,310,tmmx,677
loc_1,34.68912,-86.88584,2018,311,tmmx,658
loc_1,34.68912,-86.88584,2018,312,tmmx,650
loc_1,34.68912,-86.88584,2018,313,tmmx,596
loc_1,34.68912,-86.88584,2018,314,tmmx,649
loc_1,34.68912,-86.88584,2018,315,tmmx,631
loc_1,34.68912,-86.88584,2018,316,tmmx,589
loc_1,34.68912,-86.88584,2018,317,tmmx,579
loc_1,34.68912,-86.88584,2018,318,tmmx,539
loc_1,34.68912,-86.88584,2018,319,tmmx,673
loc_1,34.68912,-86.88584,2018,320,tmmx,713
loc_1,34.68912,-86.88584,2018,321,tmmx,704
loc_1,34.68912,-86.88584,2018,322,tmmx,690
loc_1,34.68912,-86.88584,2018,323,tmmx,623
loc_1,34.68912,-86.88584,2018,324,tmmx,649
loc_1,34.68912,-86.88584,2018,325,tmmx,700
loc_1,34.68912,-86.88584,2018,326,tmmx,642
loc_1,34.68912,-86.88584,2018,327,tmmx,690
loc_1,34.68912,-86.88584,2018,328,tmmx,695
loc_1,34.68912,-86.88584,2018,329,tmmx,579
loc_1,34.68912,-86.88584,2018,330,tmmx,563
loc_1,34.68912,-86.88584,2018,331,tmmx,606
loc_1,34.68912,-86.88584,2018,332,tmmx,696
loc_1,34.68912,-86.88584,2018,333,tmmx,709
loc_1,34.68912,-86.88584,2018,334,tmmx,727
loc_1,34.68912,-86.88584,2018,335,tmmx,749
loc_1,34.68912,-86.88584,2018,336,tmmx,651
loc_1,34.68912,-86.88584,2018,337,tmmx,608
loc_1,34.68912,-86.88584,2018,338,tmmx,588
loc_1,34.68912,-86.88584,2018,339,tmmx,621
loc_1,34.68912,-86.88584,2018,340,tmmx,599
loc_1,34.68912,-86.88584,2018,341,tmmx,600
loc_1,34.68912,-86.88584,2018,342,tmmx,589
loc_1,34.68912,-86.88584,2018,343,tmmx,574
loc_1,34.68912,-86.88584,2018,344,tmmx,615
loc_1,34.68912,-86.88584,2018,345,tmmx,641
loc_1,34.68912,-86.88584,2018,346,tmmx,681
loc_1,34.68912,-86.88584,2018,347,tmmx,667
loc_1,34.68912,-86.88584,2018,348,tmmx,653
loc_1,34.68912,-86.88584,2018,349,tmmx,689
loc_1,34.68912,-86.88584,2018,350,tmmx,674
loc_1,34.68912,-86.88584,2018,351,tmmx,671
loc_1,34.68912,-86.88584,2018,352,tmmx,662
loc_1,34.68912,-86.88584,2018,353,tmmx,635
loc_1,34.68912,-86.88584,2018,354,tmmx,594
loc_1,34.68912,-86.88584,2018,355,tmmx,647
loc_1,34.68912,-86.88584,2018,356,tmmx,653
loc_1,34.68912,-86.88584,2018,357,tmmx,627
loc_1,34.68912,-86.88584,2018,358,tmmx,622
loc_1,34.68912,-86.88584,2018,359,tmmx,700
loc_1,34.68912,-86.88584,2018,360,tmmx,683
loc_1,34.68912,-86.88584,2018,361,tmmx,704
loc_1,34.68912,-86.88584,2018,362,tmmx,634
loc_1,34.68912,-86.88584,2018,363,tmmx,711
loc_1,34.68912,-86.88584,2018,364,tmmx,638
loc_1,34.68912,-86.88584,2018,0,pr,0
loc_1,34.68912,-86.88584,2018,1,pr,0
loc_1,34.68912,-86.88584,2018,2,pr,0
loc_1,34.68912,-86.88584,2018,3,pr,0
loc_1,34.68912,-86.88584,2018,4,pr,0
loc_1,34.68912,-86.88584,2018,5,pr,0
loc_1,34.68912,-86.88584,2018,6,pr,55
loc_1,34.68912,-86.88584,2018,7,pr,201
loc_1,34.68912,-86.88584,2018,8,pr,7
loc_1,34.68912,-86.88584,2018,9,pr,0
loc_1,34.68912,-86.88584,2018,10,pr,44
loc_1,34.68912,-86.88584,2018,11,pr,4
loc_1,34.68912,-86.88584,2018,12,pr,0
loc_1,34.68912,-86.88584,2018,13,pr,0
loc_1,34.68912,-86.88584,2018,14,pr,0
loc_1,34.68912,-86.88584,2018,15,pr,10
loc_1,34.68912,-86.88584,2018,16,pr,0
loc_1,34.68912,-86.88584,2018,17,pr,0
loc_1,34.68912,-86.88584,2018,18,pr,0
loc_1,34.68912,-86.88584,2018,19,pr,0
loc_1,34.68912,-86.88584,2018,20,pr,0
loc_1,34.68912,-86.88584,2018,21,pr,45
loc_1,34.68912,-86.88584,2018,22,pr,0
loc_1,34.68912,-86.88584,2018,23,pr,0
loc_1,34.68912,-86.88584,2018,24,pr,0
loc_1,34.68912,-86.88584,2018,25,pr,0
loc_1,34.68912,-86.88584,2018,26,pr,45
loc_1,34.68912,-86.88584,2018,27,pr,45
loc_1,34.68912,-86.88584,2018,28,pr,0
loc_1,34.68912,-86.88584,2018,29,pr,0
loc_1,34.68912,-86.88584,2018,30,pr,0
loc_1,34.68912,-86.88584,2018,31,pr,56
loc_1,34.68912,-86.88584,2018,32,pr,0
loc_1,34.68912,-86.88584,2018,33,pr,173
loc_1,34.68912,-86.88584,2018,34,pr,19
loc_1,34.68912,-86.88584,2018,35,pr,0
loc_1,34.68912,-86.88584,2018,36,pr,288
loc_1,34.68912,-86.88584,2018,37,pr,31
loc_1,34.68912,-86.88584,2018,38,pr,0
loc_1,34.68912,-86.88584,2018,39,pr,23
loc_1,34.68912,-86.88584,2018,40,pr,690
loc_1,34.68912,-86.88584,2018,41,pr,18
loc_1,34.68912,-86.88584,2018,42,pr,0
loc_1,34.68912,-86.88584,2018,43,pr,58
loc_1,34.68912,-86.88584,2018,44,pr,67
loc_1,34.68912,-86.88584,2018,45,pr,0
loc_1,34.68912,-86.88584,2018,46,pr,13
loc_1,34.68912,-86.88584,2018,47,pr,65
loc_1,34.68912,-86.88584,2018,48,pr,4
loc_1,34.68912,-86.88584,2018,49,pr,0
loc_1,34.68912,-86.88584,2018,50,pr,7
loc_1,34.68912,-86.88584,2018,51,pr,4
loc_1,34.68912,-86.88584,2018,52,pr,76
loc_1,34.68912,-86.88584,2018,53,pr,107
loc_1,34.68912,-86.88584,2018,54,pr,224
loc_1,34.68912,-86.88584,2018,55,pr,83
loc_1,34.68912,-86.88584,2018,56,pr,0
loc_1,34.68912,-86.88584,2018,57,pr,304
loc_1,34.68912,-86.88584,2018,58,pr,245
loc_1,34.68912,-86.88584,2018,59,pr,91
loc_1,34.68912,-86.88584,2018,60,pr,0
loc_1,34.68912,-86.88584,2018,61,pr,0
loc_1,34.68912,-86.88584,2018,62,pr,0
loc_1,34.68912,-86.88584,2018,63,pr,19
loc_1,34.68912,-86.88584,2018,64,pr,0
loc_1,34.68912,-86.88584,2018,65,pr,0
loc_1,34.68912,-86.88584,2018,66,pr,0
loc_1,34.68912,-86.88584,2018,67,pr,0
loc_1,34.68912,-86.88584,2018,68,pr,206
loc_1,34.68912,-86.88584,2018,69,pr,108
loc_1,34.68912,-86.88584,2018,70,pr,0
loc_1,34.68912,-86.88584,2018,71,pr,0
loc_1,34.68912,-86.88584,2018,72,pr,0
loc_1,34.68912,-86.88584,2018,73,pr,0
loc_1,34.68912,-86.88584,2018,74,pr,36
loc_1,34.68912,-86.88584,2018,75,pr,0
loc_1,34.68912,-86.88584,2018,76,pr,22
loc_1,34.68912,-86.88584,2018,77,pr,50
loc_1,34.68912,-86.88584,2018,78,pr,0
loc_1,34.68912,-86.88584,2018,79,pr,0
loc_1,34.68912,-86.88584,2018,80,pr,0
loc_1,34.68912,-86.88584,2018,81,pr,3
loc_1,34.68912,-86.88584,2018,82,pr,42
loc_1,34.68912,-86.88584,2018,83,pr,0
loc_1,34.68912,-86.88584,2018,84,pr,0
loc_1,34.68912,-86.88584,2018,85,pr,0
loc_1,34.68912,-86.88584,2018,86,pr,67
loc_1,34.68912,-86.88584,2018,87,pr,226
loc_1,34.68912,-86.88584,2018,88,pr,0
loc_1,34.68912,-86.88584,2018,89,pr,0
loc_1,34.68912,-86.88584,2018,90,pr,0
loc_1,34.68912,-86.88584,2018,91,pr,0
loc_1,34.68912,-86.88584,2018,92,pr,56
loc_1,34.68912,-86.88584,2018,93,pr,0
loc_1,34.68912,-86.88584,2018,94,pr,28
loc_1,34.68912,-86.88584,2018,95,pr,285
loc_1,34.68912,-86.88584,2018,96,pr,5
loc_1,34.68912,-86.88584,2018,97,pr,0
loc_1,34.68912,-86.88584,2018,98,pr,0
loc_1,34.68912,-86.88584,2018,99,pr,0
loc_1,34.68912,-86.88584,2018,100,pr,0
loc_1,34.68912,-86.88584,2018,101,pr,0
loc_1,34.68912,-86.88584,2018,102,pr,0
loc_1,34.68912,-86.88584,2018,103,pr,887
loc_1,34.68912,-86.88584,2018,104,pr,46
loc_1,34.68912,-86.88584,2018,105,pr,0
loc_1,34.68912,-86.88584,2018,106,pr,0
loc_1,34.68912,-86.88584,2018,107,pr,0
loc_1,34.68912,-86.88584,2018,108,pr,0
loc_1,34.68912,-86.88584,2018,109,pr,0
loc_1,34.68912,-86.88584,2018,110,pr,76
loc_1,34.68912,-86.88584,2018,111,pr,498
loc_1,34.68912,-86.88584,2018,112,pr,63
loc_1,34.68912,-86.88584,2018,113,pr,13
loc_1,34.68912,-86.88584,2018,114,pr,79
loc_1,34.68912,-86.88584,2018,115,pr,172
loc_1,34.68912,-86.88584,2018,116,pr,0
loc_1,34.68912,-86.88584,2018,117,pr,0
loc_1,34.68912,-86.88584,2018,118,pr,0
loc_1,34.68912,-86.88584,2018,119,pr,0
loc_1,34.68912,-86.88584,2018,120,pr,0
loc_1,34.68912,-86.88584,2018,121,pr,0
loc_1,34.68912,-86.88584,2018,122,pr,0
loc_1,34.68912,-86.88584,2018,123,pr,0
loc_1,34.68912,-86.88584,2018,124,pr,64
loc_1,34.68912,-86.88584,2018,125,pr,29
loc_1,34.68912,-86.88584,2018,126,pr,0
loc_1,34.68912,-86.88584,2018,127,pr,0
loc_1,34.68912,-86.88584,2018,128,pr,0
loc_1,34.68912,-86.88584,2018,129,pr,0
loc_1,34.68912,-86.88584,2018,130,pr,0
loc_1,34.68912,-86.88584,2018,131,pr,0
loc_1,34.68912,-86.88584,2018,132,pr,0
loc_1,34.68912,-86.88584,2018,133,pr,0
loc_1,34.68912,-86.88584,2018,134,pr,30
loc_1,34.68912,-86.88584,2018,135,pr,62
loc_1,34.68912,-86.88584,2018,136,pr,39
loc_1,34.68912,-86.88584,2018,137,pr,54
loc_1,34.68912,-86.88584,2018,138,pr,0
loc_1,34.68912,-86.88584,2018,139,pr,168
loc_1,34.68912,-86.88584,2018,140,pr,0
loc_1,34.68912,-86.88584,2018,141,pr,9
loc_1,34.68912,-86.88584,2018,142,pr,0
loc_1,34.68912,-86.88584,2018,143,pr,0
loc_1,34.68912,-86.88584,2018,144,pr,237
loc_1,34.68912,-86.88584,2018,145,pr,26
loc_1,34.68912,-86.88584,2018,146,pr,105
loc_1,34.68912,-86.88584,2018,147,pr,7
loc_1,34.68912,-86.88584,2018,148,pr,95
loc_1,34.68912,-86.88584,2018,149,pr,224
loc_1,34.68912,-86.88584,2018,150,pr,33
loc_1,34.68912,-86.88584,2018,151,pr,24
loc_1,34.68912,-86.88584,2018,152,pr,0
loc_1,34.68912,-86.88584,2018,153,pr,0
loc_1,34.68912,-86.88584,2018,154,pr,0
loc_1,34.68912,-86.88584,2018,155,pr,0
loc_1,34.68912,-86.88584,2018,156,pr,0
loc_1,34.68912,-86.88584,2018,157,pr,0
loc_1,34.68912,-86.88584,2018,158,pr,0
loc_1,34.68912,-86.88584,2018,159,pr,0
loc_1,34.68912,-86.88584,2018,160,pr,0
loc_1,34.68912,-86.88584,2018,161,pr,0
loc_1,34.68912,-86.88584,2018,162,pr,71
loc_1,34.68912,-86.88584,2018,163,pr,15
loc_1,34.68912,-86.88584,2018,164,pr,0
loc_1,34.68912,-86.88584,2018,165,pr,0
loc_1,34.68912,-86.88584,2018,166,pr,0
loc_1,34.68912,-86.88584,2018,167,pr,0
loc_1,34.68912,-86.88584,2018,168,pr,0
loc_1,34.68912,-86.88584,2018,169,pr,0
loc_1,34.68912,-86.88584,2018,170,pr,288
loc_1,34.68912,-86.88584,2018,171,pr,196
loc_1,34.68912,-86.88584,2018,172,pr,220
loc_1,34.68912,-86.88584,2018,173,pr,112
loc_1,34.68912,-86.88584,2018,174,pr,0
loc_1,34.68912,-86.88584,2018,175,pr,14
loc_1,34.68912,-86.88584,2018,176,pr,0
loc_1,34.68912,-86.88584,2018,177,pr,0
loc_1,34.68912,-86.88584,2018,178,pr,251
loc_1,34.68912,-86.88584,2018,179,pr,0
loc_1,34.68912,-86.88584,2018,180,pr,0
loc_1,34.68912,-86.88584,2018,181,pr,0
loc_1,34.68912,-86.88584,2018,182,pr,21
loc_1,34.68912,-86.88584,2018,183,pr,0
loc_1,34.68912,-86.88584,2018,184,pr,0
loc_1,34.68912,-86.88584,2018,185,pr,176
loc_1,34.68912,-86.88584,2018,186,pr,0
loc_1,34.68912,-86.88584,2018,187,pr,230
loc_1,34.68912,-86.88584,2018,188,pr,0
loc_1,34.68912,-86.88584,2018,189,pr,0
loc_1,34.68912,-86.88584,2018,190,pr,0
loc_1,34.68912,-86.88584,2018,191,pr,6
loc_1,34.68912,-86.88584,2018,192,pr,0
loc_1,34.68912,-86.88584,2018,193,pr,0
loc_1,34.68912,-86.88584,2018,194,pr,0
loc_1,34.68912,-86.88584,2018,195,pr,60
loc_1,34.68912,-86.88584,2018,196,pr,197
loc_1,34.68912,-86.88584,2018,197,pr,65
loc_1,34.68912,-86.88584,2018,198,pr,0
loc_1,34.68912,-86.88584,2018,199,pr,0
loc_1,34.68912,-86.88584,2018,200,pr,0
loc_1,34.68912,-86.88584,2018,201,pr,0
loc_1,34.68912,-86.88584,2018,202,pr,5
loc_1,34.68912,-86.88584,2018,203,pr,0
loc_1,34.68912,-86.88584,2018,204,pr,0
loc_1,34.68912,-86.88584,2018,205,pr,0
loc_1,34.68912,-86.88584,2018,206,pr,0
loc_1,34.68912,-86.88584,2018,207,pr,0
loc_1,34.68912,-86.88584,2018,208,pr,0
loc_1,34.68912,-86.88584,2018,209,pr,0
loc_1,34.68912,-86.88584,2018,210,pr,27
loc_1,34.68912,-86.88584,2018,211,pr,274
loc_1,34.68912,-86.88584,2018,212,pr,0
loc_1,34.68912,-86.88584,2018,213,pr,0
loc_1,34.68912,-86.88584,2018,214,pr,0
loc_1,34.68912,-86.88584,2018,215,pr,0
loc_1,34.68912,-86.88584,2018,216,pr,0
loc_1,34.68912,-86.88584,2018,217,pr,0
loc_1,34.68912,-86.88584,2018,218,pr,43
loc_1,34.68912,-86.88584,2018,219,pr,68
loc_1,34.68912,-86.88584,2018,220,pr,200
loc_1,34.68912,-86.88584,2018,221,pr,39
loc_1,34.68912,-86.88584,2018,222,pr,0
loc_1,34.68912,-86.88584,2018,223,pr,0
loc_1,34.68912,-86.88584,2018,224,pr,0
loc_1,34.68912,-86.88584,2018,225,pr,0
loc_1,34.68912,-86.88584,2018,226,pr,4
loc_1,34.68912,-86.88584,2018,227,pr,346
loc_1,34.68912,-86.88584,2018,228,pr,84
loc_1,34.68912,-86.88584,2018,229,pr,0
loc_1,34.68912,-86.88584,2018,230,pr,4
loc_1,34.68912,-86.88584,2018,231,pr,35
loc_1,34.68912,-86.88584,2018,232,pr,0
loc_1,34.68912,-86.88584,2018,233,pr,0
loc_1,34.68912,-86.88584,2018,234,pr,0
loc_1,34.68912,-86.88584,2018,235,pr,0
loc_1,34.68912,-86.88584,2018,236,pr,0
loc_1,34.68912,-86.88584,2018,237,pr,0
loc_1,34.68912,-86.88584,2018,238,pr,0
loc_1,34.68912,-86.88584,2018,239,pr,0
loc_1,34.68912,-86.88584,2018,240,pr,0
loc_1,34.68912,-86.88584,2018,241,pr,0
loc_1,34.68912,-86.88584,2018,242,pr,0
loc_1,34.68912,-86.88584,2018,243,pr,0
loc_1,34.68912,-86.88584,2018,244,pr,0
loc_1,34.68912,-86.88584,2018,245,pr,0
loc_1,34.68912,-86.88584,2018,246,pr,0
loc_1,34.68912,-86.88584,2018,247,pr,3
loc_1,34.68912,-86.88584,2018,248,pr,0
loc_1,34.68912,-86.88584,2018,249,pr,5
loc_1,34.68912,-86.88584,2018,250,pr,0
loc_1,34.68912,-86.88584,2018,251,pr,300
loc_1,34.68912,-86.88584,2018,252,pr,0
loc_1,34.68912,-86.88584,2018,253,pr,0
loc_1,34.68912,-86.88584,2018,254,pr,51
loc_1,34.68912,-86.88584,2018,255,pr,60
loc_1,34.68912,-86.88584,2018,256,pr,0
loc_1,34.68912,-86.88584,2018,257,pr,0
loc_1,34.68912,-86.88584,2018,258,pr,0
loc_1,34.68912,-86.88584,2018,259,pr,0
loc_1,34.68912,-86.88584,2018,260,pr,0
loc_1,34.68912,-86.88584,2018,261,pr,0
loc_1,34.68912,-86.88584,2018,262,pr,0
loc_1,34.68912,-86.88584,2018,263,pr,19
loc_1,34.68912,-86.88584,2018,264,pr,26
loc_1,34.68912,-86.88584,2018,265,pr,10
loc_1,34.68912,-86.88584,2018,266,pr,75
loc_1,34.68912,-86.88584,2018,267,pr,70
loc_1,34.68912,-86.88584,2018,268,pr,366
loc_1,34.68912,-86.88584,2018,269,pr,7
loc_1,34.68912,-86.88584,2018,270,pr,0
loc_1,34.68912,-86.88584,2018,271,pr,0
loc_1,34.68912,-86.88584,2018,272,pr,0
loc_1,34.68912,-86.88584,2018,273,pr,31
loc_1,34.68912,-86.88584,2018,274,pr,0
loc_1,34.68912,-86.88584,2018,275,pr,0
loc_1,34.68912,-86.88584,2018,276,pr,0
loc_1,34.68912,-86.88584,2018,277,pr,0
loc_1,34.68912,-86.88584,2018,278,pr,0
loc_1,34.68912,-86.88584,2018,279,pr,0
loc_1,34.68912,-86.88584,2018,280,pr,0
loc_1,34.68912,-86.88584,2018,281,pr,0
loc_1,34.68912,-86.88584,2018,282,pr,19
loc_1,34.68912,-86.88584,2018,283,pr,0
loc_1,34.68912,-86.88584,2018,284,pr,0
loc_1,34.68912,-86.88584,2018,285,pr,25
loc_1,34.68912,-86.88584,2018,286,pr,0
