state,latitude,longitude,date,VarName,Value
TN,35.621806,-88.844985,242,tmmx,845
TN,35.621806,-88.844985,243,tmmx,855
TN,35.621806,-88.844985,244,tmmx,869
TN,35.621806,-88.844985,245,tmmx,865
TN,35.621806,-88.844985,246,tmmx,878
TN,35.621806,-88.844985,247,tmmx,832
TN,35.621806,-88.844985,248,tmmx,856
TN,35.621806,-88.844985,249,tmmx,865
TN,35.621806,-88.844985,250,tmmx,855
TN,35.621806,-88.844985,251,tmmx,747
TN,35.621806,-88.844985,252,tmmx,746
TN,35.621806,-88.844985,253,tmmx,777
TN,35.621806,-88.844985,254,tmmx,814
TN,35.621806,-88.844985,255,tmmx,864
TN,35.621806,-88.844985,256,tmmx,862
TN,35.621806,-88.844985,257,tmmx,864
TN,35.621806,-88.844985,258,tmmx,859
TN,35.621806,-88.844985,259,tmmx,858
TN,35.621806,-88.844985,260,tmmx,871
TN,35.621806,-88.844985,261,tmmx,882
TN,35.621806,-88.844985,262,tmmx,888
TN,35.621806,-88.844985,263,tmmx,875
TN,35.621806,-88.844985,264,tmmx,765
TN,35.621806,-88.844985,265,tmmx,761
TN,35.621806,-88.844985,266,tmmx,801
TN,35.621806,-88.844985,267,tmmx,821
TN,35.621806,-88.844985,268,tmmx,766
TN,35.621806,-88.844985,269,tmmx,734
TN,35.621806,-88.844985,270,tmmx,775
TN,35.621806,-88.844985,271,tmmx,795
TN,35.621806,-88.844985,272,tmmx,830
TN,35.621806,-88.844985,273,tmmx,840
TN,35.621806,-88.844985,274,tmmx,843
TN,35.621806,-88.844985,275,tmmx,845
TN,35.621806,-88.844985,276,tmmx,857
TN,35.621806,-88.844985,277,tmmx,855
TN,35.621806,-88.844985,278,tmmx,846
TN,35.621806,-88.844985,279,tmmx,853
TN,35.621806,-88.844985,280,tmmx,842
TN,35.621806,-88.844985,281,tmmx,829
TN,35.621806,-88.844985,282,tmmx,817
TN,35.621806,-88.844985,283,tmmx,726
TN,35.621806,-88.844985,284,tmmx,713
TN,35.621806,-88.844985,285,tmmx,687
TN,35.621806,-88.844985,286,tmmx,751
TN,35.621806,-88.844985,287,tmmx,703
TN,35.621806,-88.844985,288,tmmx,636
TN,35.621806,-88.844985,289,tmmx,736
TN,35.621806,-88.844985,290,tmmx,712
TN,35.621806,-88.844985,291,tmmx,758
TN,35.621806,-88.844985,292,tmmx,726
TN,35.621806,-88.844985,293,tmmx,678
TN,35.621806,-88.844985,294,tmmx,728
TN,35.621806,-88.844985,295,tmmx,750
TN,35.621806,-88.844985,296,tmmx,721
TN,35.621806,-88.844985,297,tmmx,677
TN,35.621806,-88.844985,298,tmmx,663
TN,35.621806,-88.844985,299,tmmx,711
TN,35.621806,-88.844985,300,tmmx,780
TN,35.621806,-88.844985,301,tmmx,743
TN,35.621806,-88.844985,302,tmmx,799
TN,35.621806,-88.844985,303,tmmx,775
TN,35.621806,-88.844985,304,tmmx,710
TN,35.621806,-88.844985,305,tmmx,671
TN,35.621806,-88.844985,306,tmmx,706
TN,35.621806,-88.844985,307,tmmx,672
TN,35.621806,-88.844985,308,tmmx,729
TN,35.621806,-88.844985,309,tmmx,746
TN,35.621806,-88.844985,310,tmmx,679
TN,35.621806,-88.844985,311,tmmx,683
TN,35.621806,-88.844985,312,tmmx,615
TN,35.621806,-88.844985,313,tmmx,597
TN,35.621806,-88.844985,314,tmmx,650
TN,35.621806,-88.844985,315,tmmx,623
TN,35.621806,-88.844985,316,tmmx,546
TN,35.621806,-88.844985,317,tmmx,529
TN,35.621806,-88.844985,318,tmmx,547
TN,35.621806,-88.844985,319,tmmx,681
TN,35.621806,-88.844985,320,tmmx,735
TN,35.621806,-88.844985,321,tmmx,717
TN,35.621806,-88.844985,322,tmmx,627
TN,35.621806,-88.844985,323,tmmx,630
TN,35.621806,-88.844985,324,tmmx,667
TN,35.621806,-88.844985,325,tmmx,703
TN,35.621806,-88.844985,326,tmmx,660
TN,35.621806,-88.844985,327,tmmx,727
TN,35.621806,-88.844985,328,tmmx,701
TN,35.621806,-88.844985,329,tmmx,552
TN,35.621806,-88.844985,330,tmmx,543
TN,35.621806,-88.844985,331,tmmx,620
TN,35.621806,-88.844985,332,tmmx,710
TN,35.621806,-88.844985,333,tmmx,743
TN,35.621806,-88.844985,334,tmmx,723
TN,35.621806,-88.844985,335,tmmx,717
TN,35.621806,-88.844985,336,tmmx,596
TN,35.621806,-88.844985,337,tmmx,578
TN,35.621806,-88.844985,338,tmmx,591
TN,35.621806,-88.844985,339,tmmx,595
TN,35.621806,-88.844985,340,tmmx,583
TN,35.621806,-88.844985,341,tmmx,556
TN,35.621806,-88.844985,342,tmmx,551
TN,35.621806,-88.844985,343,tmmx,579
TN,35.621806,-88.844985,344,tmmx,637
TN,35.621806,-88.844985,345,tmmx,645
TN,35.621806,-88.844985,346,tmmx,689
TN,35.621806,-88.844985,347,tmmx,654
TN,35.621806,-88.844985,348,tmmx,629
TN,35.621806,-88.844985,349,tmmx,682
TN,35.621806,-88.844985,350,tmmx,686
TN,35.621806,-88.844985,351,tmmx,681
TN,35.621806,-88.844985,352,tmmx,687
TN,35.621806,-88.844985,353,tmmx,627
TN,35.621806,-88.844985,354,tmmx,573
TN,35.621806,-88.844985,355,tmmx,669
TN,35.621806,-88.844985,356,tmmx,616
TN,35.621806,-88.844985,357,tmmx,636
TN,35.621806,-88.844985,358,tmmx,661
TN,35.621806,-88.844985,359,tmmx,667
TN,35.621806,-88.844985,360,tmmx,685
TN,35.621806,-88.844985,361,tmmx,661
TN,35.621806,-88.844985,362,tmmx,597
TN,35.621806,-88.844985,363,tmmx,707
TN,35.621806,-88.844985,364,tmmx,747
TN,35.621806,-88.844985,0,pr,0
TN,35.621806,-88.844985,1,pr,0
TN,35.621806,-88.844985,2,pr,0
TN,35.621806,-88.844985,3,pr,0
TN,35.621806,-88.844985,4,pr,0
TN,35.621806,-88.844985,5,pr,0
TN,35.621806,-88.844985,6,pr,53
TN,35.621806,-88.844985,7,pr,101
TN,35.621806,-88.844985,8,pr,9
TN,35.621806,-88.844985,9,pr,5
TN,35.621806,-88.844985,10,pr,308
TN,35.621806,-88.844985,11,pr,134
TN,35.621806,-88.844985,12,pr,0
TN,35.621806,-88.844985,13,pr,0
TN,35.621806,-88.844985,14,pr,34
TN,35.621806,-88.844985,15,pr,0
TN,35.621806,-88.844985,16,pr,0
TN,35.621806,-88.844985,17,pr,0
TN,35.621806,-88.844985,18,pr,0
TN,35.621806,-88.844985,19,pr,0
TN,35.621806,-88.844985,20,pr,94
TN,35.621806,-88.844985,21,pr,38
TN,35.621806,-88.844985,22,pr,0
TN,35.621806,-88.844985,23,pr,0
TN,35.621806,-88.844985,24,pr,0
TN,35.621806,-88.844985,25,pr,0
TN,35.621806,-88.844985,26,pr,309
TN,35.621806,-88.844985,27,pr,0
TN,35.621806,-88.844985,28,pr,0
TN,35.621806,-88.844985,29,pr,0
TN,35.621806,-88.844985,30,pr,0
TN,35.621806,-88.844985,31,pr,3
TN,35.621806,-88.844985,32,pr,0
TN,35.621806,-88.844985,33,pr,287
TN,35.621806,-88.844985,34,pr,0
TN,35.621806,-88.844985,35,pr,0
TN,35.621806,-88.844985,36,pr,265
TN,35.621806,-88.844985,37,pr,0
TN,35.621806,-88.844985,38,pr,0
TN,35.621806,-88.844985,39,pr,433
TN,35.621806,-88.844985,40,pr,226
TN,35.621806,-88.844985,41,pr,0
TN,35.621806,-88.844985,42,pr,0
TN,35.621806,-88.844985,43,pr,25
TN,35.621806,-88.844985,44,pr,166
TN,35.621806,-88.844985,45,pr,15
TN,35.621806,-88.844985,46,pr,34
TN,35.621806,-88.844985,47,pr,198
TN,35.621806,-88.844985,48,pr,11
TN,35.621806,-88.844985,49,pr,0
TN,35.621806,-88.844985,50,pr,78
TN,35.621806,-88.844985,51,pr,884
TN,35.621806,-88.844985,52,pr,12
TN,35.621806,-88.844985,53,pr,91
TN,35.621806,-88.844985,54,pr,364
TN,35.621806,-88.844985,55,pr,0
TN,35.621806,-88.844985,56,pr,0
TN,35.621806,-88.844985,57,pr,767
TN,35.621806,-88.844985,58,pr,489
TN,35.621806,-88.844985,59,pr,41
TN,35.621806,-88.844985,60,pr,0
TN,35.621806,-88.844985,61,pr,0
TN,35.621806,-88.844985,62,pr,104
TN,35.621806,-88.844985,63,pr,64
TN,35.621806,-88.844985,64,pr,0
TN,35.621806,-88.844985,65,pr,0
TN,35.621806,-88.844985,66,pr,0
TN,35.621806,-88.844985,67,pr,15
TN,35.621806,-88.844985,68,pr,7
TN,35.621806,-88.844985,69,pr,57
TN,35.621806,-88.844985,70,pr,0
TN,35.621806,-88.844985,71,pr,0
TN,35.621806,-88.844985,72,pr,0
TN,35.621806,-88.844985,73,pr,0
TN,35.621806,-88.844985,74,pr,14
TN,35.621806,-88.844985,75,pr,0
TN,35.621806,-88.844985,76,pr,50
TN,35.621806,-88.844985,77,pr,82
TN,35.621806,-88.844985,78,pr,11
TN,35.621806,-88.844985,79,pr,0
TN,35.621806,-88.844985,80,pr,0
TN,35.621806,-88.844985,81,pr,3
TN,35.621806,-88.844985,82,pr,22
TN,35.621806,-88.844985,83,pr,0
TN,35.621806,-88.844985,84,pr,0
TN,35.621806,-88.844985,85,pr,304
TN,35.621806,-88.844985,86,pr,360
TN,35.621806,-88.844985,87,pr,42
TN,35.621806,-88.844985,88,pr,0
TN,35.621806,-88.844985,89,pr,0
TN,35.621806,-88.844985,90,pr,26
TN,35.621806,-88.844985,91,pr,12
TN,35.621806,-88.844985,92,pr,138
TN,35.621806,-88.844985,93,pr,0
TN,35.621806,-88.844985,94,pr,42
TN,35.621806,-88.844985,95,pr,52
TN,35.621806,-88.844985,96,pr,0
TN,35.621806,-88.844985,97,pr,0
TN,35.621806,-88.844985,98,pr,0
TN,35.621806,-88.844985,99,pr,0
TN,35.621806,-88.844985,100,pr,0
TN,35.621806,-88.844985,101,pr,0
TN,35.621806,-88.844985,102,pr,516
TN,35.621806,-88.844985,103,pr,114
TN,35.621806,-88.844985,104,pr,0
TN,35.621806,-88.844985,105,pr,0
TN,35.621806,-88.844985,106,pr,0
TN,35.621806,-88.844985,107,pr,0
TN,35.621806,-88.844985,108,pr,0
TN,35.621806,-88.844985,109,pr,0
TN,35.621806,-88.844985,110,pr,23
TN,35.621806,-88.844985,111,pr,702
TN,35.621806,-88.844985,112,pr,23
TN,35.621806,-88.844985,113,pr,0
TN,35.621806,-88.844985,114,pr,210
TN,35.621806,-88.844985,115,pr,57
TN,35.621806,-88.844985,116,pr,0
TN,35.621806,-88.844985,117,pr,0
TN,35.621806,-88.844985,118,pr,0
TN,35.621806,-88.844985,119,pr,0
TN,35.621806,-88.844985,120,pr,0
TN,35.621806,-88.844985,121,pr,0
TN,35.621806,-88.844985,122,pr,0
TN,35.621806,-88.844985,123,pr,135
TN,35.621806,-88.844985,124,pr,122
TN,35.621806,-88.844985,125,pr,0
TN,35.621806,-88.844985,126,pr,0
TN,35.621806,-88.844985,127,pr,0
TN,35.621806,-88.844985,128,pr,0
TN,35.621806,-88.844985,129,pr,0
TN,35.621806,-88.844985,130,pr,0
TN,35.621806,-88.844985,131,pr,0
TN,35.621806,-88.844985,132,pr,0
TN,35.621806,-88.844985,133,pr,0
TN,35.621806,-88.844985,134,pr,6
TN,35.621806,-88.844985,135,pr,0
TN,35.621806,-88.844985,136,pr,57
TN,35.621806,-88.844985,137,pr,62
TN,35.621806,-88.844985,138,pr,32
TN,35.621806,-88.844985,139,pr,11
TN,35.621806,-88.844985,140,pr,30
TN,35.621806,-88.844985,141,pr,66
TN,35.621806,-88.844985,142,pr,0
TN,35.621806,-88.844985,143,pr,0
TN,35.621806,-88.844985,144,pr,31
TN,35.621806,-88.844985,145,pr,0
TN,35.621806,-88.844985,146,pr,0
TN,35.621806,-88.844985,147,pr,73
TN,35.621806,-88.844985,148,pr,665
TN,35.621806,-88.844985,149,pr,3
TN,35.621806,-88.844985,150,pr,291
TN,35.621806,-88.844985,151,pr,296
TN,35.621806,-88.844985,152,pr,0
TN,35.621806,-88.844985,153,pr,0
TN,35.621806,-88.844985,154,pr,0
TN,35.621806,-88.844985,155,pr,0
TN,35.621806,-88.844985,156,pr,0
TN,35.621806,-88.844985,157,pr,0
TN,35.621806,-88.844985,158,pr,0
TN,35.621806,-88.844985,159,pr,0
TN,35.621806,-88.844985,160,pr,0
TN,35.621806,-88.844985,161,pr,0
TN,35.621806,-88.844985,162,pr,146
TN,35.621806,-88.844985,163,pr,3
TN,35.621806,-88.844985,164,pr,0
TN,35.621806,-88.844985,165,pr,0
TN,35.621806,-88.844985,166,pr,0
TN,35.621806,-88.844985,167,pr,98
TN,35.621806,-88.844985,168,pr,0
TN,35.621806,-88.844985,169,pr,0
TN,35.621806,-88.844985,170,pr,128
TN,35.621806,-88.844985,171,pr,395
TN,35.621806,-88.844985,172,pr,0
TN,35.621806,-88.844985,173,pr,4
TN,35.621806,-88.844985,174,pr,54
TN,35.621806,-88.844985,175,pr,0
TN,35.621806,-88.844985,176,pr,41
TN,35.621806,-88.844985,177,pr,0
TN,35.621806,-88.844985,178,pr,280
TN,35.621806,-88.844985,179,pr,0
TN,35.621806,-88.844985,180,pr,0
TN,35.621806,-88.844985,181,pr,0
TN,35.621806,-88.844985,182,pr,22
TN,35.621806,-88.844985,183,pr,0
TN,35.621806,-88.844985,184,pr,461
TN,35.621806,-88.844985,185,pr,138
TN,35.621806,-88.844985,186,pr,308
TN,35.621806,-88.844985,187,pr,0
TN,35.621806,-88.844985,188,pr,11
TN,35.621806,-88.844985,189,pr,3
TN,35.621806,-88.844985,190,pr,0
TN,35.621806,-88.844985,191,pr,0
TN,35.621806,-88.844985,192,pr,0
TN,35.621806,-88.844985,193,pr,0
TN,35.621806,-88.844985,194,pr,3
TN,35.621806,-88.844985,195,pr,1138
TN,35.621806,-88.844985,196,pr,0
TN,35.621806,-88.844985,197,pr,19
TN,35.621806,-88.844985,198,pr,0
TN,35.621806,-88.844985,199,pr,98
TN,35.621806,-88.844985,200,pr,0
TN,35.621806,-88.844985,201,pr,0
TN,35.621806,-88.844985,202,pr,0
TN,35.621806,-88.844985,203,pr,0
TN,35.621806,-88.844985,204,pr,0
TN,35.621806,-88.844985,205,pr,0
TN,35.621806,-88.844985,206,pr,25
TN,35.621806,-88.844985,207,pr,0
TN,35.621806,-88.844985,208,pr,0
TN,35.621806,-88.844985,209,pr,0
TN,35.621806,-88.844985,210,pr,0
TN,35.621806,-88.844985,211,pr,121
TN,35.621806,-88.844985,212,pr,0
TN,35.621806,-88.844985,213,pr,0
TN,35.621806,-88.844985,214,pr,0
TN,35.621806,-88.844985,215,pr,0
TN,35.621806,-88.844985,216,pr,95
TN,35.621806,-88.844985,217,pr,0
TN,35.621806,-88.844985,218,pr,7
TN,35.621806,-88.844985,219,pr,167
TN,35.621806,-88.844985,220,pr,9
TN,35.621806,-88.844985,221,pr,28
TN,35.621806,-88.844985,222,pr,94
TN,35.621806,-88.844985,223,pr,0
TN,35.621806,-88.844985,224,pr,0
TN,35.621806,-88.844985,225,pr,0
TN,35.621806,-88.844985,226,pr,8
TN,35.621806,-88.844985,227,pr,140
TN,35.621806,-88.844985,228,pr,0
TN,35.621806,-88.844985,229,pr,0
TN,35.621806,-88.844985,230,pr,0
TN,35.621806,-88.844985,231,pr,11
TN,35.621806,-88.844985,232,pr,0
TN,35.621806,-88.844985,233,pr,0
TN,35.621806,-88.844985,234,pr,0
TN,35.621806,-88.844985,235,pr,0
TN,35.621806,-88.844985,236,pr,0
TN,35.621806,-88.844985,237,pr,0
TN,35.621806,-88.844985,238,pr,0
TN,35.621806,-88.844985,239,pr,0
TN,35.621806,-88.844985,240,pr,0
TN,35.621806,-88.844985,241,pr,0
TN,35.621806,-88.844985,242,pr,0
TN,35.621806,-88.844985,243,pr,0
TN,35.621806,-88.844985,244,pr,0
TN,35.621806,-88.844985,245,pr,0
TN,35.621806,-88.844985,246,pr,0
TN,35.621806,-88.844985,247,pr,0
TN,35.621806,-88.844985,248,pr,9
TN,35.621806,-88.844985,249,pr,0
TN,35.621806,-88.844985,250,pr,448
TN,35.621806,-88.844985,251,pr,209
TN,35.621806,-88.844985,252,pr,0
TN,35.621806,-88.844985,253,pr,0
TN,35.621806,-88.844985,254,pr,0
TN,35.621806,-88.844985,255,pr,0
TN,35.621806,-88.844985,256,pr,0
TN,35.621806,-88.844985,257,pr,0
TN,35.621806,-88.844985,258,pr,0
TN,35.621806,-88.844985,259,pr,0
TN,35.621806,-88.844985,260,pr,0
TN,35.621806,-88.844985,261,pr,0
TN,35.621806,-88.844985,262,pr,0
TN,35.621806,-88.844985,263,pr,968
TN,35.621806,-88.844985,264,pr,59
TN,35.621806,-88.844985,265,pr,748
TN,35.621806,-88.844985,266,pr,482
TN,35.621806,-88.844985,267,pr,259
TN,35.621806,-88.844985,268,pr,327
TN,35.621806,-88.844985,269,pr,25
TN,35.621806,-88.844985,270,pr,3
TN,35.621806,-88.844985,271,pr,0
TN,35.621806,-88.844985,272,pr,0
TN,35.621806,-88.844985,273,pr,0
TN,35.621806,-88.844985,274,pr,102
TN,35.621806,-88.844985,275,pr,0
TN,35.621806,-88.844985,276,pr,0
TN,35.621806,-88.844985,277,pr,0
TN,35.621806,-88.844985,278,pr,0
TN,35.621806,-88.844985,279,pr,0
TN,35.621806,-88.844985,280,pr,0
TN,35.621806,-88.844985,281,pr,0
TN,35.621806,-88.844985,282,pr,0
TN,35.621806,-88.844985,283,pr,0
TN,35.621806,-88.844985,284,pr,0
TN,35.621806,-88.844985,285,pr,36
TN,35.621806,-88.844985,286,pr,634
TN,35.621806,-88.844985,287,pr,72
TN,35.621806,-88.844985,288,pr,20
TN,35.621806,-88.844985,289,pr,0
TN,35.621806,-88.844985,290,pr,0
TN,35.621806,-88.844985,291,pr,120
TN,35.621806,-88.844985,292,pr,0
TN,35.621806,-88.844985,293,pr,0
TN,35.621806,-88.844985,294,pr,0
TN,35.621806,-88.844985,295,pr,0
TN,35.621806,-88.844985,296,pr,0
TN,35.621806,-88.844985,297,pr,114
TN,35.621806,-88.844985,298,pr,18
TN,35.621806,-88.844985,299,pr,0
TN,35.621806,-88.844985,300,pr,0
TN,35.621806,-88.844985,301,pr,0
TN,35.621806,-88.844985,302,pr,0
TN,35.621806,-88.844985,303,pr,281
TN,35.621806,-88.844985,304,pr,46
TN,35.621806,-88.844985,305,pr,46
TN,35.621806,-88.844985,306,pr,0
TN,35.621806,-88.844985,307,pr,33
TN,35.621806,-88.844985,308,pr,459
TN,35.621806,-88.844985,309,pr,7
TN,35.621806,-88.844985,310,pr,23
TN,35.621806,-88.844985,311,pr,132
TN,35.621806,-88.844985,312,pr,0
TN,35.621806,-88.844985,313,pr,0
TN,35.621806,-88.844985,314,pr,0
TN,35.621806,-88.844985,315,pr,134
TN,35.621806,-88.844985,316,pr,0
TN,35.621806,-88.844985,317,pr,48
TN,35.621806,-88.844985,318,pr,15
TN,35.621806,-88.844985,319,pr,0
TN,35.621806,-88.844985,320,pr,0
TN,35.621806,-88.844985,321,pr,7
TN,35.621806,-88.844985,322,pr,0
TN,35.621806,-88.844985,323,pr,0
TN,35.621806,-88.844985,324,pr,7
TN,35.621806,-88.844985,325,pr,0
TN,35.621806,-88.844985,326,pr,44
TN,35.621806,-88.844985,327,pr,4
TN,35.621806,-88.844985,328,pr,8
TN,35.621806,-88.844985,329,pr,0
TN,35.621806,-88.844985,330,pr,0
TN,35.621806,-88.844985,331,pr,0
TN,35.621806,-88.844985,332,pr,8
TN,35.621806,-88.844985,333,pr,128
TN,35.621806,-88.844985,334,pr,95
TN,35.621806,-88.844985,335,pr,0
TN,35.621806,-88.844985,336,pr,0
TN,35.621806,-88.844985,337,pr,0
TN,35.621806,-88.844985,338,pr,0
TN,35.621806,-88.844985,339,pr,6
TN,35.621806,-88.844985,340,pr,70
TN,35.621806,-88.844985,341,pr,205
TN,35.621806,-88.844985,342,pr,20
TN,35.621806,-88.844985,343,pr,0
TN,35.621806,-88.844985,344,pr,0
TN,35.621806,-88.844985,345,pr,15
TN,35.621806,-88.844985,346,pr,52
TN,35.621806,-88.844985,347,pr,125
TN,35.621806,-88.844985,348,pr,8
TN,35.621806,-88.844985,349,pr,0
TN,35.621806,-88.844985,350,pr,0
TN,35.621806,-88.844985,351,pr,0
TN,35.621806,-88.844985,352,pr,85
TN,35.621806,-88.844985,353,pr,44
TN,35.621806,-88.844985,354,pr,0
TN,35.621806,-88.844985,355,pr,5
TN,35.621806,-88.844985,356,pr,0
TN,35.621806,-88.844985,357,pr,12
TN,35.621806,-88.844985,358,pr,0
TN,35.621806,-88.844985,359,pr,0
TN,35.621806,-88.844985,360,pr,183
TN,35.621806,-88.844985,361,pr,0
TN,35.621806,-88.844985,362,pr,0
TN,35.621806,-88.844985,363,pr,390
TN,35.621806,-88.844985,364,pr,153
TN,35.621806,-88.844985,0,srad,1073
TN,35.621806,-88.844985,1,srad,1135
TN,35.621806,-88.844985,2,srad,1039
TN,35.621806,-88.844985,3,srad,1153
TN,35.621806,-88.844985,4,srad,1129
TN,35.621806,-88.844985,5,srad,976
TN,35.621806,-88.844985,6,srad,911
TN,35.621806,-88.844985,7,srad,235
TN,35.621806,-88.844985,8,srad,714
TN,35.621806,-88.844985,9,srad,832
TN,35.621806,-88.844985,10,srad,528
TN,35.621806,-88.844985,11,srad,351
TN,35.621806,-88.844985,12,srad,983
TN,35.621806,-88.844985,13,srad,831
TN,35.621806,-88.844985,14,srad,596
TN,35.621806,-88.844985,15,srad,1059
TN,35.621806,-88.844985,16,srad,916
TN,35.621806,-88.844985,17,srad,1251
TN,35.621806,-88.844985,18,srad,1221
TN,35.621806,-88.844985,19,srad,516
TN,35.621806,-88.844985,20,srad,484
TN,35.621806,-88.844985,21,srad,935
TN,35.621806,-88.844985,22,srad,804
TN,35.621806,-88.844985,23,srad,1307
TN,35.621806,-88.844985,24,srad,1311
TN,35.621806,-88.844985,25,srad,1340
TN,35.621806,-88.844985,26,srad,452
TN,35.621806,-88.844985,27,srad,1312
TN,35.621806,-88.844985,28,srad,1309
TN,35.621806,-88.844985,29,srad,1363
TN,35.621806,-88.844985,30,srad,1377
TN,35.621806,-88.844985,31,srad,398
TN,35.621806,-88.844985,32,srad,1414
TN,35.621806,-88.844985,33,srad,1111
TN,35.621806,-88.844985,34,srad,1206
TN,35.621806,-88.844985,35,srad,1422
TN,35.621806,-88.844985,36,srad,603
TN,35.621806,-88.844985,37,srad,1051
TN,35.621806,-88.844985,38,srad,1457
TN,35.621806,-88.844985,39,srad,1320
TN,35.621806,-88.844985,40,srad,403
TN,35.621806,-88.844985,41,srad,847
TN,35.621806,-88.844985,42,srad,1510
TN,35.621806,-88.844985,43,srad,1072
TN,35.621806,-88.844985,44,srad,515
TN,35.621806,-88.844985,45,srad,1350
TN,35.621806,-88.844985,46,srad,358
TN,35.621806,-88.844985,47,srad,398
TN,35.621806,-88.844985,48,srad,1547
TN,35.621806,-88.844985,49,srad,1486
TN,35.621806,-88.844985,50,srad,1561
TN,35.621806,-88.844985,51,srad,608
TN,35.621806,-88.844985,52,srad,959
TN,35.621806,-88.844985,53,srad,1156
TN,35.621806,-88.844985,54,srad,1148
TN,35.621806,-88.844985,55,srad,1334
TN,35.621806,-88.844985,56,srad,1720
TN,35.621806,-88.844985,57,srad,1670
TN,35.621806,-88.844985,58,srad,897
TN,35.621806,-88.844985,59,srad,1173
TN,35.621806,-88.844985,60,srad,2080
TN,35.621806,-88.844985,61,srad,2113
TN,35.621806,-88.844985,62,srad,1678
TN,35.621806,-88.844985,63,srad,882
TN,35.621806,-88.844985,64,srad,2151
TN,35.621806,-88.844985,65,srad,1661
TN,35.621806,-88.844985,66,srad,1871
TN,35.621806,-88.844985,67,srad,2110
TN,35.621806,-88.844985,68,srad,1396
TN,35.621806,-88.844985,69,srad,1305
TN,35.621806,-88.844985,70,srad,2098
TN,35.621806,-88.844985,71,srad,2129
TN,35.621806,-88.844985,72,srad,2303
TN,35.621806,-88.844985,73,srad,2267
TN,35.621806,-88.844985,74,srad,932
TN,35.621806,-88.844985,75,srad,2189
TN,35.621806,-88.844985,76,srad,1472
TN,35.621806,-88.844985,77,srad,1493
TN,35.621806,-88.844985,78,srad,848
TN,35.621806,-88.844985,79,srad,1986
TN,35.621806,-88.844985,80,srad,2375
TN,35.621806,-88.844985,81,srad,1124
TN,35.621806,-88.844985,82,srad,1445
TN,35.621806,-88.844985,83,srad,2145
TN,35.621806,-88.844985,84,srad,1834
TN,35.621806,-88.844985,85,srad,1550
TN,35.621806,-88.844985,86,srad,1650
TN,35.621806,-88.844985,87,srad,1528
TN,35.621806,-88.844985,88,srad,1822
TN,35.621806,-88.844985,89,srad,2468
TN,35.621806,-88.844985,90,srad,1298
TN,35.621806,-88.844985,91,srad,1489
TN,35.621806,-88.844985,92,srad,2049
TN,35.621806,-88.844985,93,srad,2687
TN,35.621806,-88.844985,94,srad,2280
TN,35.621806,-88.844985,95,srad,722
TN,35.621806,-88.844985,96,srad,1154
TN,35.621806,-88.844985,97,srad,1700
TN,35.621806,-88.844985,98,srad,2621
TN,35.621806,-88.844985,99,srad,1786
TN,35.621806,-88.844985,100,srad,2440
TN,35.621806,-88.844985,101,srad,2703
TN,35.621806,-88.844985,102,srad,2636
TN,35.621806,-88.844985,103,srad,1169
TN,35.621806,-88.844985,104,srad,1414
TN,35.621806,-88.844985,105,srad,2128
TN,35.621806,-88.844985,106,srad,2765
TN,35.621806,-88.844985,107,srad,2521
TN,35.621806,-88.844985,108,srad,2162
TN,35.621806,-88.844985,109,srad,2919
TN,35.621806,-88.844985,110,srad,2683
TN,35.621806,-88.844985,111,srad,1183
TN,35.621806,-88.844985,112,srad,1747
TN,35.621806,-88.844985,113,srad,1608
TN,35.621806,-88.844985,114,srad,2370
TN,35.621806,-88.844985,115,srad,1537
TN,35.621806,-88.844985,116,srad,2768
TN,35.621806,-88.844985,117,srad,2912
TN,35.621806,-88.844985,118,srad,3037
TN,35.621806,-88.844985,119,srad,3014
TN,35.621806,-88.844985,120,srad,3201
TN,35.621806,-88.844985,121,srad,2952
TN,35.621806,-88.844985,122,srad,2403
TN,35.621806,-88.844985,123,srad,2052
TN,35.621806,-88.844985,124,srad,1784
TN,35.621806,-88.844985,125,srad,3176
TN,35.621806,-88.844985,126,srad,3225
TN,35.621806,-88.844985,127,srad,3253
TN,35.621806,-88.844985,128,srad,2590
TN,35.621806,-88.844985,129,srad,2807
TN,35.621806,-88.844985,130,srad,3214
