state,latitude,longitude,year,date,VarName,Value
TN,35.621806,-88.844985,2018,171,tmmx,832
TN,35.621806,-88.844985,2018,172,tmmx,819
TN,35.621806,-88.844985,2018,173,tmmx,844
TN,35.621806,-88.844985,2018,174,tmmx,853
TN,35.621806,-88.844985,2018,175,tmmx,857
TN,35.621806,-88.844985,2018,176,tmmx,870
TN,35.621806,-88.844985,2018,177,tmmx,868
TN,35.621806,-88.844985,2018,178,tmmx,875
TN,35.621806,-88.844985,2018,179,tmmx,852
TN,35.621806,-88.844985,2018,180,tmmx,869
TN,35.621806,-88.844985,2018,181,tmmx,873
TN,35.621806,-88.844985,2018,182,tmmx,874
TN,35.621806,-88.844985,2018,183,tmmx,862
TN,35.621806,-88.844985,2018,184,tmmx,879
TN,35.621806,-88.844985,2018,185,tmmx,874
TN,35.621806,-88.844985,2018,186,tmmx,846
TN,35.621806,-88.844985,2018,187,tmmx,830
TN,35.621806,-88.844985,2018,188,tmmx,836
TN,35.621806,-88.844985,2018,189,tmmx,853
TN,35.621806,-88.844985,2018,190,tmmx,869
TN,35.621806,-88.844985,2018,191,tmmx,874
TN,35.621806,-88.844985,2018,192,tmmx,876
TN,35.621806,-88.844985,2018,193,tmmx,883
TN,35.621806,-88.844985,2018,194,tmmx,881
TN,35.621806,-88.844985,2018,195,tmmx,879
TN,35.621806,-88.844985,2018,196,tmmx,868
TN,35.621806,-88.844985,2018,197,tmmx,870
TN,35.621806,-88.844985,2018,198,tmmx,858
TN,35.621806,-88.844985,2018,199,tmmx,863
TN,35.621806,-88.844985,2018,200,tmmx,870
TN,35.621806,-88.844985,2018,201,tmmx,853
TN,35.621806,-88.844985,2018,202,tmmx,828
TN,35.621806,-88.844985,2018,203,tmmx,826
TN,35.621806,-88.844985,2018,204,tmmx,845
TN,35.621806,-88.844985,2018,205,tmmx,854
TN,35.621806,-88.844985,2018,206,tmmx,859
TN,35.621806,-88.844985,2018,207,tmmx,844
TN,35.621806,-88.844985,2018,208,tmmx,840
TN,35.621806,-88.844985,2018,209,tmmx,849
TN,35.621806,-88.844985,2018,210,tmmx,847
TN,35.621806,-88.844985,2018,211,tmmx,817
TN,35.621806,-88.844985,2018,212,tmmx,823
TN,35.621806,-88.844985,2018,213,tmmx,845
TN,35.621806,-88.844985,2018,214,tmmx,863
TN,35.621806,-88.844985,2018,215,tmmx,872
TN,35.621806,-88.844985,2018,216,tmmx,863
TN,35.621806,-88.844985,2018,217,tmmx,870
TN,35.621806,-88.844985,2018,218,tmmx,878
TN,35.621806,-88.844985,2018,219,tmmx,828
TN,35.621806,-88.844985,2018,220,tmmx,825
TN,35.621806,-88.844985,2018,221,tmmx,840
TN,35.621806,-88.844985,2018,222,tmmx,873
TN,35.621806,-88.844985,2018,223,tmmx,851
TN,35.621806,-88.844985,2018,224,tmmx,856
TN,35.621806,-88.844985,2018,225,tmmx,852
TN,35.621806,-88.844985,2018,226,tmmx,873
TN,35.621806,-88.844985,2018,227,tmmx,830
TN,35.621806,-88.844985,2018,228,tmmx,842
TN,35.621806,-88.844985,2018,229,tmmx,845
TN,35.621806,-88.844985,2018,230,tmmx,853
TN,35.621806,-88.844985,2018,231,tmmx,830
TN,35.621806,-88.844985,2018,232,tmmx,822
TN,35.621806,-88.844985,2018,233,tmmx,829
TN,35.621806,-88.844985,2018,234,tmmx,818
TN,35.621806,-88.844985,2018,235,tmmx,850
TN,35.621806,-88.844985,2018,236,tmmx,871
TN,35.621806,-88.844985,2018,237,tmmx,877
TN,35.621806,-88.844985,2018,238,tmmx,877
TN,35.621806,-88.844985,2018,239,tmmx,878
TN,35.621806,-88.844985,2018,240,tmmx,870
TN,35.621806,-88.844985,2018,241,tmmx,848
TN,35.621806,-88.844985,2018,242,tmmx,855
TN,35.621806,-88.844985,2018,243,tmmx,859
TN,35.621806,-88.844985,2018,244,tmmx,870
TN,35.621806,-88.844985,2018,245,tmmx,868
TN,35.621806,-88.844985,2018,246,tmmx,880
TN,35.621806,-88.844985,2018,247,tmmx,832
TN,35.621806,-88.844985,2018,248,tmmx,859
TN,35.621806,-88.844985,2018,249,tmmx,868
TN,35.621806,-88.844985,2018,250,tmmx,859
TN,35.621806,-88.844985,2018,251,tmmx,749
TN,35.621806,-88.844985,2018,252,tmmx,750
TN,35.621806,-88.844985,2018,253,tmmx,778
TN,35.621806,-88.844985,2018,254,tmmx,817
TN,35.621806,-88.844985,2018,255,tmmx,868
TN,35.621806,-88.844985,2018,256,tmmx,864
TN,35.621806,-88.844985,2018,257,tmmx,866
TN,35.621806,-88.844985,2018,258,tmmx,862
TN,35.621806,-88.844985,2018,259,tmmx,859
TN,35.621806,-88.844985,2018,260,tmmx,874
TN,35.621806,-88.844985,2018,261,tmmx,885
TN,35.621806,-88.844985,2018,262,tmmx,890
TN,35.621806,-88.844985,2018,263,tmmx,875
TN,35.621806,-88.844985,2018,264,tmmx,760
TN,35.621806,-88.844985,2018,265,tmmx,763
TN,35.621806,-88.844985,2018,266,tmmx,803
TN,35.621806,-88.844985,2018,267,tmmx,823
TN,35.621806,-88.844985,2018,268,tmmx,769
TN,35.621806,-88.844985,2018,269,tmmx,736
TN,35.621806,-88.844985,2018,270,tmmx,776
TN,35.621806,-88.844985,2018,271,tmmx,796
TN,35.621806,-88.844985,2018,272,tmmx,831
TN,35.621806,-88.844985,2018,273,tmmx,839
TN,35.621806,-88.844985,2018,274,tmmx,834
TN,35.621806,-88.844985,2018,275,tmmx,844
TN,35.621806,-88.844985,2018,276,tmmx,850
TN,35.621806,-88.844985,2018,277,tmmx,855
TN,35.621806,-88.844985,2018,278,tmmx,846
TN,35.621806,-88.844985,2018,279,tmmx,836
TN,35.621806,-88.844985,2018,280,tmmx,844
TN,35.621806,-88.844985,2018,281,tmmx,828
TN,35.621806,-88.844985,2018,282,tmmx,819
TN,35.621806,-88.844985,2018,283,tmmx,728
TN,35.621806,-88.844985,2018,284,tmmx,715
TN,35.621806,-88.844985,2018,285,tmmx,689
TN,35.621806,-88.844985,2018,286,tmmx,751
TN,35.621806,-88.844985,2018,287,tmmx,706
TN,35.621806,-88.844985,2018,288,tmmx,639
TN,35.621806,-88.844985,2018,289,tmmx,738
TN,35.621806,-88.844985,2018,290,tmmx,714
TN,35.621806,-88.844985,2018,291,tmmx,759
TN,35.621806,-88.844985,2018,292,tmmx,726
TN,35.621806,-88.844985,2018,293,tmmx,676
TN,35.621806,-88.844985,2018,294,tmmx,729
TN,35.621806,-88.844985,2018,295,tmmx,751
TN,35.621806,-88.844985,2018,296,tmmx,720
TN,35.621806,-88.844985,2018,297,tmmx,677
TN,35.621806,-88.844985,2018,298,tmmx,661
TN,35.621806,-88.844985,2018,299,tmmx,711
TN,35.621806,-88.844985,2018,300,tmmx,777
TN,35.621806,-88.844985,2018,301,tmmx,745
TN,35.621806,-88.844985,2018,302,tmmx,796
TN,35.621806,-88.844985,2018,303,tmmx,774
TN,35.621806,-88.844985,2018,304,tmmx,709
TN,35.621806,-88.844985,2018,305,tmmx,671
TN,35.621806,-88.844985,2018,306,tmmx,704
TN,35.621806,-88.844985,2018,307,tmmx,669
TN,35.621806,-88.844985,2018,308,tmmx,725
TN,35.621806,-88.844985,2018,309,tmmx,744
TN,35.621806,-88.844985,2018,310,tmmx,675
TN,35.621806,-88.844985,2018,311,tmmx,680
TN,35.621806,-88.844985,2018,312,tmmx,611
TN,35.621806,-88.844985,2018,313,tmmx,603
TN,35.621806,-88.844985,2018,314,tmmx,648
TN,35.621806,-88.844985,2018,315,tmmx,619
TN,35.621806,-88.844985,2018,316,tmmx,544
TN,35.621806,-88.844985,2018,317,tmmx,526
TN,35.621806,-88.844985,2018,318,tmmx,545
TN,35.621806,-88.844985,2018,319,tmmx,678
TN,35.621806,-88.844985,2018,320,tmmx,732
TN,35.621806,-88.844985,2018,321,tmmx,715
TN,35.621806,-88.844985,2018,322,tmmx,626
TN,35.621806,-88.844985,2018,323,tmmx,628
TN,35.621806,-88.844985,2018,324,tmmx,667
TN,35.621806,-88.844985,2018,325,tmmx,704
TN,35.621806,-88.844985,2018,326,tmmx,660
TN,35.621806,-88.844985,2018,327,tmmx,726
TN,35.621806,-88.844985,2018,328,tmmx,700
TN,35.621806,-88.844985,2018,329,tmmx,551
TN,35.621806,-88.844985,2018,330,tmmx,537
TN,35.621806,-88.844985,2018,331,tmmx,620
TN,35.621806,-88.844985,2018,332,tmmx,710
TN,35.621806,-88.844985,2018,333,tmmx,748
TN,35.621806,-88.844985,2018,334,tmmx,723
TN,35.621806,-88.844985,2018,335,tmmx,715
TN,35.621806,-88.844985,2018,336,tmmx,594
TN,35.621806,-88.844985,2018,337,tmmx,580
TN,35.621806,-88.844985,2018,338,tmmx,590
TN,35.621806,-88.844985,2018,339,tmmx,597
TN,35.621806,-88.844985,2018,340,tmmx,586
TN,35.621806,-88.844985,2018,341,tmmx,559
TN,35.621806,-88.844985,2018,342,tmmx,553
TN,35.621806,-88.844985,2018,343,tmmx,579
TN,35.621806,-88.844985,2018,344,tmmx,638
TN,35.621806,-88.844985,2018,345,tmmx,647
TN,35.621806,-88.844985,2018,346,tmmx,691
TN,35.621806,-88.844985,2018,347,tmmx,656
TN,35.621806,-88.844985,2018,348,tmmx,630
TN,35.621806,-88.844985,2018,349,tmmx,684
TN,35.621806,-88.844985,2018,350,tmmx,687
TN,35.621806,-88.844985,2018,351,tmmx,684
TN,35.621806,-88.844985,2018,352,tmmx,691
TN,35.621806,-88.844985,2018,353,tmmx,630
TN,35.621806,-88.844985,2018,354,tmmx,575
TN,35.621806,-88.844985,2018,355,tmmx,670
TN,35.621806,-88.844985,2018,356,tmmx,620
TN,35.621806,-88.844985,2018,357,tmmx,639
TN,35.621806,-88.844985,2018,358,tmmx,665
TN,35.621806,-88.844985,2018,359,tmmx,669
TN,35.621806,-88.844985,2018,360,tmmx,688
TN,35.621806,-88.844985,2018,361,tmmx,663
TN,35.621806,-88.844985,2018,362,tmmx,598
TN,35.621806,-88.844985,2018,363,tmmx,708
TN,35.621806,-88.844985,2018,364,tmmx,632
TN,35.621806,-88.844985,2018,0,pr,0
TN,35.621806,-88.844985,2018,1,pr,0
TN,35.621806,-88.844985,2018,2,pr,0
TN,35.621806,-88.844985,2018,3,pr,0
TN,35.621806,-88.844985,2018,4,pr,0
TN,35.621806,-88.844985,2018,5,pr,0
TN,35.621806,-88.844985,2018,6,pr,53
TN,35.621806,-88.844985,2018,7,pr,101
TN,35.621806,-88.844985,2018,8,pr,9
TN,35.621806,-88.844985,2018,9,pr,5
TN,35.621806,-88.844985,2018,10,pr,308
TN,35.621806,-88.844985,2018,11,pr,134
TN,35.621806,-88.844985,2018,12,pr,0
TN,35.621806,-88.844985,2018,13,pr,0
TN,35.621806,-88.844985,2018,14,pr,34
TN,35.621806,-88.844985,2018,15,pr,0
TN,35.621806,-88.844985,2018,16,pr,0
TN,35.621806,-88.844985,2018,17,pr,0
TN,35.621806,-88.844985,2018,18,pr,0
TN,35.621806,-88.844985,2018,19,pr,0
TN,35.621806,-88.844985,2018,20,pr,94
TN,35.621806,-88.844985,2018,21,pr,38
TN,35.621806,-88.844985,2018,22,pr,0
TN,35.621806,-88.844985,2018,23,pr,0
TN,35.621806,-88.844985,2018,24,pr,0
TN,35.621806,-88.844985,2018,25,pr,0
TN,35.621806,-88.844985,2018,26,pr,309
TN,35.621806,-88.844985,2018,27,pr,0
TN,35.621806,-88.844985,2018,28,pr,0
TN,35.621806,-88.844985,2018,29,pr,0
TN,35.621806,-88.844985,2018,30,pr,0
TN,35.621806,-88.844985,2018,31,pr,0
TN,35.621806,-88.844985,2018,32,pr,0
TN,35.621806,-88.844985,2018,33,pr,287
TN,35.621806,-88.844985,2018,34,pr,0
TN,35.621806,-88.844985,2018,35,pr,0
TN,35.621806,-88.844985,2018,36,pr,265
TN,35.621806,-88.844985,2018,37,pr,0
TN,35.621806,-88.844985,2018,38,pr,0
TN,35.621806,-88.844985,2018,39,pr,433
TN,35.621806,-88.844985,2018,40,pr,226
TN,35.621806,-88.844985,2018,41,pr,0
TN,35.621806,-88.844985,2018,42,pr,0
TN,35.621806,-88.844985,2018,43,pr,25
TN,35.621806,-88.844985,2018,44,pr,166
TN,35.621806,-88.844985,2018,45,pr,15
TN,35.621806,-88.844985,2018,46,pr,34
TN,35.621806,-88.844985,2018,47,pr,198
TN,35.621806,-88.844985,2018,48,pr,11
TN,35.621806,-88.844985,2018,49,pr,0
TN,35.621806,-88.844985,2018,50,pr,78
TN,35.621806,-88.844985,2018,51,pr,884
TN,35.621806,-88.844985,2018,52,pr,12
TN,35.621806,-88.844985,2018,53,pr,91
TN,35.621806,-88.844985,2018,54,pr,364
TN,35.621806,-88.844985,2018,55,pr,0
TN,35.621806,-88.844985,2018,56,pr,0
TN,35.621806,-88.844985,2018,57,pr,768
TN,35.621806,-88.844985,2018,58,pr,455
TN,35.621806,-88.844985,2018,59,pr,41
TN,35.621806,-88.844985,2018,60,pr,0
TN,35.621806,-88.844985,2018,61,pr,0
TN,35.621806,-88.844985,2018,62,pr,104
TN,35.621806,-88.844985,2018,63,pr,64
TN,35.621806,-88.844985,2018,64,pr,0
TN,35.621806,-88.844985,2018,65,pr,0
TN,35.621806,-88.844985,2018,66,pr,0
TN,35.621806,-88.844985,2018,67,pr,15
TN,35.621806,-88.844985,2018,68,pr,7
TN,35.621806,-88.844985,2018,69,pr,57
TN,35.621806,-88.844985,2018,70,pr,0
TN,35.621806,-88.844985,2018,71,pr,0
TN,35.621806,-88.844985,2018,72,pr,0
TN,35.621806,-88.844985,2018,73,pr,0
TN,35.621806,-88.844985,2018,74,pr,14
TN,35.621806,-88.844985,2018,75,pr,0
TN,35.621806,-88.844985,2018,76,pr,50
TN,35.621806,-88.844985,2018,77,pr,82
TN,35.621806,-88.844985,2018,78,pr,11
TN,35.621806,-88.844985,2018,79,pr,0
TN,35.621806,-88.844985,2018,80,pr,0
TN,35.621806,-88.844985,2018,81,pr,3
TN,35.621806,-88.844985,2018,82,pr,22
TN,35.621806,-88.844985,2018,83,pr,0
TN,35.621806,-88.844985,2018,84,pr,0
TN,35.621806,-88.844985,2018,85,pr,304
TN,35.621806,-88.844985,2018,86,pr,360
TN,35.621806,-88.844985,2018,87,pr,42
TN,35.621806,-88.844985,2018,88,pr,0
TN,35.621806,-88.844985,2018,89,pr,0
TN,35.621806,-88.844985,2018,90,pr,26
TN,35.621806,-88.844985,2018,91,pr,12
TN,35.621806,-88.844985,2018,92,pr,138
TN,35.621806,-88.844985,2018,93,pr,0
TN,35.621806,-88.844985,2018,94,pr,42
TN,35.621806,-88.844985,2018,95,pr,52
TN,35.621806,-88.844985,2018,96,pr,0
TN,35.621806,-88.844985,2018,97,pr,0
TN,35.621806,-88.844985,2018,98,pr,0
TN,35.621806,-88.844985,2018,99,pr,0
TN,35.621806,-88.844985,2018,100,pr,0
TN,35.621806,-88.844985,2018,101,pr,0
TN,35.621806,-88.844985,2018,102,pr,516
TN,35.621806,-88.844985,2018,103,pr,114
TN,35.621806,-88.844985,2018,104,pr,0
TN,35.621806,-88.844985,2018,105,pr,0
TN,35.621806,-88.844985,2018,106,pr,0
TN,35.621806,-88.844985,2018,107,pr,0
TN,35.621806,-88.844985,2018,108,pr,0
TN,35.621806,-88.844985,2018,109,pr,0
TN,35.621806,-88.844985,2018,110,pr,23
TN,35.621806,-88.844985,2018,111,pr,702
TN,35.621806,-88.844985,2018,112,pr,23
TN,35.621806,-88.844985,2018,113,pr,0
TN,35.621806,-88.844985,2018,114,pr,210
TN,35.621806,-88.844985,2018,115,pr,57
TN,35.621806,-88.844985,2018,116,pr,0
TN,35.621806,-88.844985,2018,117,pr,0
TN,35.621806,-88.844985,2018,118,pr,0
TN,35.621806,-88.844985,2018,119,pr,0
TN,35.621806,-88.844985,2018,120,pr,0
TN,35.621806,-88.844985,2018,121,pr,0
TN,35.621806,-88.844985,2018,122,pr,0
TN,35.621806,-88.844985,2018,123,pr,134
TN,35.621806,-88.844985,2018,124,pr,122
TN,35.621806,-88.844985,2018,125,pr,0
TN,35.621806,-88.844985,2018,126,pr,0
TN,35.621806,-88.844985,2018,127,pr,0
TN,35.621806,-88.844985,2018,128,pr,0
TN,35.621806,-88.844985,2018,129,pr,0
TN,35.621806,-88.844985,2018,130,pr,0
TN,35.621806,-88.844985,2018,131,pr,0
TN,35.621806,-88.844985,2018,132,pr,0
TN,35.621806,-88.844985,2018,133,pr,0
TN,35.621806,-88.844985,2018,134,pr,6
TN,35.621806,-88.844985,2018,135,pr,0
TN,35.621806,-88.844985,2018,136,pr,57
TN,35.621806,-88.844985,2018,137,pr,62
TN,35.621806,-88.844985,2018,138,pr,32
TN,35.621806,-88.844985,2018,139,pr,11
TN,35.621806,-88.844985,2018,140,pr,30
TN,35.621806,-88.844985,2018,141,pr,66
TN,35.621806,-88.844985,2018,142,pr,0
TN,35.621806,-88.844985,2018,143,pr,0
TN,35.621806,-88.844985,2018,144,pr,31
TN,35.621806,-88.844985,2018,145,pr,0
TN,35.621806,-88.844985,2018,146,pr,0
TN,35.621806,-88.844985,2018,147,pr,73
TN,35.621806,-88.844985,2018,148,pr,665
TN,35.621806,-88.844985,2018,149,pr,3
TN,35.621806,-88.844985,2018,150,pr,281
TN,35.621806,-88.844985,2018,151,pr,296
TN,35.621806,-88.844985,2018,152,pr,0
TN,35.621806,-88.844985,2018,153,pr,0
TN,35.621806,-88.844985,2018,154,pr,0
TN,35.621806,-88.844985,2018,155,pr,0
TN,35.621806,-88.844985,2018,156,pr,0
TN,35.621806,-88.844985,2018,157,pr,0
TN,35.621806,-88.844985,2018,158,pr,0
TN,35.621806,-88.844985,2018,159,pr,0
TN,35.621806,-88.844985,2018,160,pr,0
TN,35.621806,-88.844985,2018,161,pr,0
TN,35.621806,-88.844985,2018,162,pr,146
TN,35.621806,-88.844985,2018,163,pr,3
TN,35.621806,-88.844985,2018,164,pr,0
TN,35.621806,-88.844985,2018,165,pr,0
TN,35.621806,-88.844985,2018,166,pr,0
TN,35.621806,-88.844985,2018,167,pr,98
TN,35.621806,-88.844985,2018,168,pr,0
TN,35.621806,-88.844985,2018,169,pr,0
TN,35.621806,-88.844985,2018,170,pr,128
TN,35.621806,-88.844985,2018,171,pr,395
TN,35.621806,-88.844985,2018,172,pr,0
TN,35.621806,-88.844985,2018,173,pr,4
TN,35.621806,-88.844985,2018,174,pr,54
TN,35.621806,-88.844985,2018,175,pr,0
TN,35.621806,-88.844985,2018,176,pr,41
TN,35.621806,-88.844985,2018,177,pr,0
TN,35.621806,-88.844985,2018,178,pr,280
TN,35.621806,-88.844985,2018,179,pr,0
TN,35.621806,-88.844985,2018,180,pr,0
TN,35.621806,-88.844985,2018,181,pr,0
TN,35.621806,-88.844985,2018,182,pr,22
TN,35.621806,-88.844985,2018,183,pr,0
TN,35.621806,-88.844985,2018,184,pr,461
TN,35.621806,-88.844985,2018,185,pr,138
TN,35.621806,-88.844985,2018,186,pr,308
TN,35.621806,-88.844985,2018,187,pr,0
TN,35.621806,-88.844985,2018,188,pr,11
TN,35.621806,-88.844985,2018,189,pr,3
TN,35.621806,-88.844985,2018,190,pr,0
TN,35.621806,-88.844985,2018,191,pr,0
TN,35.621806,-88.844985,2018,192,pr,0
TN,35.621806,-88.844985,2018,193,pr,0
TN,35.621806,-88.844985,2018,194,pr,3
TN,35.621806,-88.844985,2018,195,pr,1138
TN,35.621806,-88.844985,2018,196,pr,0
TN,35.621806,-88.844985,2018,197,pr,19
TN,35.621806,-88.844985,2018,198,pr,0
TN,35.621806,-88.844985,2018,199,pr,98
TN,35.621806,-88.844985,2018,200,pr,0
TN,35.621806,-88.844985,2018,201,pr,0
TN,35.621806,-88.844985,2018,202,pr,0
TN,35.621806,-88.844985,2018,203,pr,0
TN,35.621806,-88.844985,2018,204,pr,0
TN,35.621806,-88.844985,2018,205,pr,0
TN,35.621806,-88.844985,2018,206,pr,25
TN,35.621806,-88.844985,2018,207,pr,0
TN,35.621806,-88.844985,2018,208,pr,0
TN,35.621806,-88.844985,2018,209,pr,0
TN,35.621806,-88.844985,2018,210,pr,0
TN,35.621806,-88.844985,2018,211,pr,113
TN,35.621806,-88.844985,2018,212,pr,0
TN,35.621806,-88.844985,2018,213,pr,0
TN,35.621806,-88.844985,2018,214,pr,0
TN,35.621806,-88.844985,2018,215,pr,0
TN,35.621806,-88.844985,2018,216,pr,95
TN,35.621806,-88.844985,2018,217,pr,0
TN,35.621806,-88.844985,2018,218,pr,7
TN,35.621806,-88.844985,2018,219,pr,167
TN,35.621806,-88.844985,2018,220,pr,9
TN,35.621806,-88.844985,2018,221,pr,28
TN,35.621806,-88.844985,2018,222,pr,94
TN,35.621806,-88.844985,2018,223,pr,0
TN,35.621806,-88.844985,2018,224,pr,0
TN,35.621806,-88.844985,2018,225,pr,0
TN,35.621806,-88.844985,2018,226,pr,8
TN,35.621806,-88.844985,2018,227,pr,140
TN,35.621806,-88.844985,2018,228,pr,0
TN,35.621806,-88.844985,2018,229,pr,0
TN,35.621806,-88.844985,2018,230,pr,0
TN,35.621806,-88.844985,2018,231,pr,11
TN,35.621806,-88.844985,2018,232,pr,0
TN,35.621806,-88.844985,2018,233,pr,0
TN,35.621806,-88.844985,2018,234,pr,0
TN,35.621806,-88.844985,2018,235,pr,0
TN,35.621806,-88.844985,2018,236,pr,0
TN,35.621806,-88.844985,2018,237,pr,0
TN,35.621806,-88.844985,2018,238,pr,0
TN,35.621806,-88.844985,2018,239,pr,0
TN,35.621806,-88.844985,2018,240,pr,0
TN,35.621806,-88.844985,2018,241,pr,0
TN,35.621806,-88.844985,2018,242,pr,0
TN,35.621806,-88.844985,2018,243,pr,0
TN,35.621806,-88.844985,2018,244,pr,0
TN,35.621806,-88.844985,2018,245,pr,0
TN,35.621806,-88.844985,2018,246,pr,0
TN,35.621806,-88.844985,2018,247,pr,0
TN,35.621806,-88.844985,2018,248,pr,10
TN,35.621806,-88.844985,2018,249,pr,0
TN,35.621806,-88.844985,2018,250,pr,448
TN,35.621806,-88.844985,2018,251,pr,209
TN,35.621806,-88.844985,2018,252,pr,0
TN,35.621806,-88.844985,2018,253,pr,0
TN,35.621806,-88.844985,2018,254,pr,0
TN,35.621806,-88.844985,2018,255,pr,0
TN,35.621806,-88.844985,2018,256,pr,0
TN,35.621806,-88.844985,2018,257,pr,0
TN,35.621806,-88.844985,2018,258,pr,0
TN,35.621806,-88.844985,2018,259,pr,0
TN,35.621806,-88.844985,2018,260,pr,0
TN,35.621806,-88.844985,2018,261,pr,0
TN,35.621806,-88.844985,2018,262,pr,0
TN,35.621806,-88.844985,2018,263,pr,968
TN,35.621806,-88.844985,2018,264,pr,59
TN,35.621806,-88.844985,2018,265,pr,748
TN,35.621806,-88.844985,2018,266,pr,482
TN,35.621806,-88.844985,2018,267,pr,259
TN,35.621806,-88.844985,2018,268,pr,327
TN,35.621806,-88.844985,2018,269,pr,25
TN,35.621806,-88.844985,2018,270,pr,3
TN,35.621806,-88.844985,2018,271,pr,0
TN,35.621806,-88.844985,2018,272,pr,0
TN,35.621806,-88.844985,2018,273,pr,0
TN,35.621806,-88.844985,2018,274,pr,102
TN,35.621806,-88.844985,2018,275,pr,0
TN,35.621806,-88.844985,2018,276,pr,0
TN,35.621806,-88.844985,2018,277,pr,0
TN,35.621806,-88.844985,2018,278,pr,0
TN,35.621806,-88.844985,2018,279,pr,0
TN,35.621806,-88.844985,2018,280,pr,0
TN,35.621806,-88.844985,2018,281,pr,0
TN,35.621806,-88.844985,2018,282,pr,0
TN,35.621806,-88.844985,2018,283,pr,0
TN,35.621806,-88.844985,2018,284,pr,0
TN,35.621806,-88.844985,2018,285,pr,36
TN,35.621806,-88.844985,2018,286,pr,634
TN,35.621806,-88.844985,2018,287,pr,72
TN,35.621806,-88.844985,2018,288,pr,20
TN,35.621806,-88.844985,2018,289,pr,0
TN,35.621806,-88.844985,2018,290,pr,0
TN,35.621806,-88.844985,2018,291,pr,120
TN,35.621806,-88.844985,2018,292,pr,0
TN,35.621806,-88.844985,2018,293,pr,0
TN,35.621806,-88.844985,2018,294,pr,0
TN,35.621806,-88.844985,2018,295,pr,0
TN,35.621806,-88.844985,2018,296,pr,0
TN,35.621806,-88.844985,2018,297,pr,114
TN,35.621806,-88.844985,2018,298,pr,18
TN,35.621806,-88.844985,2018,299,pr,0
TN,35.621806,-88.844985,2018,300,pr,0
TN,35.621806,-88.844985,2018,301,pr,0
TN,35.621806,-88.844985,2018,302,pr,0
TN,35.621806,-88.844985,2018,303,pr,278
TN,35.621806,-88.844985,2018,304,pr,46
TN,35.621806,-88.844985,2018,305,pr,46
TN,35.621806,-88.844985,2018,306,pr,0
TN,35.621806,-88.844985,2018,307,pr,32
TN,35.621806,-88.844985,2018,308,pr,459
TN,35.621806,-88.844985,2018,309,pr,7
TN,35.621806,-88.844985,2018,310,pr,23
TN,35.621806,-88.844985,2018,311,pr,132
TN,35.621806,-88.844985,2018,312,pr,0
TN,35.621806,-88.844985,2018,313,pr,0
TN,35.621806,-88.844985,2018,314,pr,0
TN,35.621806,-88.844985,2018,315,pr,134
TN,35.621806,-88.844985,2018,316,pr,0
TN,35.621806,-88.844985,2018,317,pr,47
TN,35.621806,-88.844985,2018,318,pr,15
TN,35.621806,-88.844985,2018,319,pr,0
TN,35.621806,-88.844985,2018,320,pr,0
TN,35.621806,-88.844985,2018,321,pr,7
TN,35.621806,-88.844985,2018,322,pr,0
TN,35.621806,-88.844985,2018,323,pr,0
TN,35.621806,-88.844985,2018,324,pr,7
TN,35.621806,-88.844985,2018,325,pr,0
TN,35.621806,-88.844985,2018,326,pr,44
TN,35.621806,-88.844985,2018,327,pr,4
TN,35.621806,-88.844985,2018,328,pr,8
TN,35.621806,-88.844985,2018,329,pr,0
TN,35.621806,-88.844985,2018,330,pr,0
TN,35.621806,-88.844985,2018,331,pr,0
TN,35.621806,-88.844985,2018,332,pr,8
TN,35.621806,-88.844985,2018,333,pr,131
TN,35.621806,-88.844985,2018,334,pr,95
TN,35.621806,-88.844985,2018,335,pr,0
TN,35.621806,-88.844985,2018,336,pr,0
TN,35.621806,-88.844985,2018,337,pr,0
TN,35.621806,-88.844985,2018,338,pr,0
TN,35.621806,-88.844985,2018,339,pr,6
TN,35.621806,-88.844985,2018,340,pr,70
TN,35.621806,-88.844985,2018,341,pr,205
TN,35.621806,-88.844985,2018,342,pr,20
TN,35.621806,-88.844985,2018,343,pr,0
TN,35.621806,-88.844985,2018,344,pr,0
TN,35.621806,-88.844985,2018,345,pr,15
TN,35.621806,-88.844985,2018,346,pr,52
TN,35.621806,-88.844985,2018,347,pr,125
TN,35.621806,-88.844985,2018,348,pr,8
TN,35.621806,-88.844985,2018,349,pr,0
TN,35.621806,-88.844985,2018,350,pr,0
TN,35.621806,-88.844985,2018,351,pr,0
