Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
3/8/82,0,-3.5,4.3,12.1,-2.4,0.56,9.18
3/9/82,0,-1.3,7.1,15.4,-3,0.87,13.24
3/10/82,0,2.4,11,19.6,0.7,1.27,17.85
3/11/82,0,8.3,15.6,22.8,7.4,1.46,17.38
3/12/82,0,11.6,17.7,23.7,11,1.57,15.94
3/13/82,0,11.8,18.9,26,12.9,0.94,19.24
3/14/82,0,12.6,19.8,26.9,15.8,0.11,16.9
3/15/82,0,16.6,23.1,29.6,14.7,2.21,24.67
3/16/82,0,17.1,22.9,28.7,16.5,1.24,20.21
3/17/82,0,19.6,23.9,28.2,16.7,2.68,19.64
3/18/82,12.48,16.8,22.2,27.6,18,0.59,15.26
3/19/82,0,15.1,22.3,29.5,17.3,0.23,21.97
3/20/82,0,17.1,23.3,29.6,17.3,0.95,22.49
3/21/82,0,17.4,23.8,30.2,16.6,1.49,25.91
3/22/82,16.44,12.2,20.2,28.1,13.8,1.11,20.27
3/23/82,0,5.8,11.6,17.3,6.6,0.96,10.51
3/24/82,1.49,9.6,16.2,22.8,5.5,2.38,21.98
3/25/82,9.07,13.2,15.5,17.8,13.5,1.09,3.6
3/26/82,11.84,4,14,24,10.8,0.69,13.68
3/27/82,0,3.8,10,16.2,-4.2,3.3,13.86
3/28/82,0,4.2,8.9,13.6,-6.9,4.19,12.36
3/29/82,0.67,6.8,9.7,12.6,-4.7,5.24,10.65
3/30/82,0,9.9,13.4,16.9,6.4,3.11,9.11
3/31/82,0.44,10.6,18,25.4,12.9,0,17.23
4/1/82,0,14.3,19.6,24.9,15.2,1.06,12.87
4/2/82,0,12.6,20.8,29,13.8,0.27,25.47
4/3/82,10.99,14.6,21.6,28.6,14.5,1.78,22.76
4/4/82,0,5.3,15.1,24.9,2.1,1.5,25.58
4/5/82,40.28,9.1,15.9,22.7,3.9,2.5,21.38
4/6/82,16.46,8.5,11.8,15.2,11,1.8,4.32
4/7/82,0,0.8,7.8,14.8,-3.3,2.11,11.94
4/8/82,0.51,4.9,11.9,19,-0.7,3.38,17.63
4/9/82,4.22,8.3,11.2,14,9.7,0.82,3.61
4/10/82,0,7.7,14.2,20.6,1.9,2.12,18.73
4/11/82,0,7.7,13,18.3,1.5,3.39,15.05
4/12/82,0,3.1,12.6,22.1,0.9,0.88,21.29
4/13/82,0,10,17.2,24.5,4.4,2.81,23.64
4/14/82,0,13.7,19.6,25.5,13.8,1.57,16.59
4/15/82,4.8,17.2,21.4,25.6,16.6,1.12,13.45
4/16/82,2.55,16.3,21.6,26.9,17.1,0.62,15.03
4/17/82,0,18.3,23.7,29,17.1,1.94,22.04
4/18/82,3.48,8.8,18.7,28.6,15.7,0.75,20.25
4/19/82,7.29,11.4,18.1,24.9,8,2.06,21.89
4/20/82,34.7,13.8,15.1,16.5,13.5,0.94,2.7
4/21/82,10.91,14.9,19.9,24.8,16.2,0.98,12.06
4/22/82,2.18,9.4,14.4,19.4,11.4,0.64,8.3
4/23/82,0,7.1,13,18.8,1.9,3.65,14.19
4/24/82,0,4.5,12.5,20.5,0.8,0.94,18.71
4/25/82,10.38,10.1,16.4,22.7,8.9,1.7,17.4
4/26/82,35.08,13.5,18.4,23.3,15.8,0.22,8.8
4/27/82,27.16,13.1,20.4,27.8,15.9,0.37,17.87
4/28/82,0,11,16.8,22.6,12.5,0.59,12.24
4/29/82,0,12.1,18.8,25.4,11.5,1.4,18.98
4/30/82,0,12.6,17.6,22.5,10.1,2.98,15.01
5/1/82,0,10.7,17.5,24.2,9.6,1.59,18.24
5/2/82,0,13,19.4,25.8,11.8,1.56,21.05
5/3/82,0,11.9,19.4,26.9,12.1,1.15,22.96
5/4/82,0,11.8,20.3,28.7,11.4,1.61,26.73
5/5/82,0,12.6,20.9,29.2,10.7,1.78,29.85
5/6/82,0,13.6,21.7,29.8,12.8,1.98,28.78
5/7/82,0,13.8,21.3,28.8,12.6,1.94,25.77
5/8/82,18.87,14.8,18.8,22.7,14.9,1.66,9.89
5/9/82,0,11.3,17.5,23.8,10.9,2.12,16.1
5/10/82,0,11.1,19.1,27.1,10.5,1.51,23.27
5/11/82,0,11.9,20.4,28.8,11.2,1.23,27.97
5/12/82,0,13.5,21.9,30.4,12,1.81,31.59
5/13/82,0,14.9,22.9,31,12.8,2.63,31.37
5/14/82,0,14.1,22.3,30.5,13.6,1.62,29.41
5/15/82,0,16.3,23.3,30.3,14.1,2.06,29.94
5/16/82,0,15.2,22.7,30.2,15.1,1.58,26.82
5/17/82,0,16.5,24.2,31.9,15,2.53,31.56
5/18/82,0,16.4,24.2,32,15.4,2.15,31.77
5/19/82,0,17,23.9,30.9,16.3,1.64,27.61
5/20/82,10.59,16.7,23.8,30.8,16.8,1.27,27.14
5/21/82,0.82,17.6,24,30.4,17.7,1.34,24.17
5/22/82,2.2,18.9,25.6,32.3,18.2,2.26,28
5/23/82,4.95,19.4,25.6,31.9,18.2,2.58,26.24
5/24/82,1.11,18.3,24.2,30.1,18.4,1.23,20.75
5/25/82,1.33,19,24.5,30,19,1.12,20.74
5/26/82,14.95,20.1,23.9,27.6,19.6,1.91,12.69
5/27/82,0,19.9,25.2,30.5,20,1.3,21.65
5/28/82,0,20.7,26.4,32,20.8,1.37,23.57
5/29/82,0,21.1,27.6,34.2,21.2,1.53,30.2
5/30/82,0,21.4,27.7,34.1,21,1.86,29.57
5/31/82,0,19.6,26.8,34.1,20.1,1.95,29.54
6/1/82,4.35,20.8,26,31.2,20.5,1.63,20.75
6/2/82,0.94,17.9,24.3,30.8,18.9,1.58,21
6/3/82,0,20.8,26.5,32.1,18.9,2.29,27.55
6/4/82,0.88,21.8,27,32.3,21.2,1.61,23.42
6/5/82,4.93,19.9,25.3,30.8,21.1,1.01,19.12
6/6/82,0,16.8,23.5,30.3,18,1.46,21.58
6/7/82,0,15.2,23.1,31,14.3,1.75,29.84
6/8/82,0,16.7,24.7,32.7,15.8,1.79,33.93
6/9/82,0,18.2,26.3,34.4,17.6,1.27,37.55
6/10/82,0,20.9,28,35.1,19.7,2.03,36.67
6/11/82,0,20.9,27.9,34.9,19.5,3.57,35.07
6/12/82,0,20.3,26.9,33.5,17.8,3.37,33.2
6/13/82,16.02,19.5,25,30.5,20,0.6,19.46
6/14/82,0.32,19.4,25,30.5,19.6,1.53,21.11
6/15/82,0,18.8,25.2,31.6,18.4,1.09,26.96
6/16/82,2.21,20.5,27.1,33.7,20.1,1.95,30.5
6/17/82,0.6,20.6,26.5,32.5,19.8,1.6,28.28
6/18/82,0.95,19.2,23.6,27.9,19.7,1,13.71
6/19/82,0,19.6,25.8,32,19.3,1.81,26
6/20/82,0,20.5,26.7,32.8,19,2.08,30.33
6/21/82,0,21,26.7,32.4,19,2.57,27.95
6/22/82,3.25,21.4,26,30.6,19.6,1.79,21.95
6/23/82,0,20.6,26.1,31.6,20.2,1.48,24.07
6/24/82,0,20.2,26.6,33,18.9,2.67,31.29
6/25/82,0,20,26.6,33.2,17.9,2.72,33.79
6/26/82,7.61,20.8,26.8,32.7,19.8,1.96,27.86
6/27/82,11.46,21.7,26.1,30.5,21.2,1.1,18.85
6/28/82,6.24,21.8,24.8,27.7,21.5,1.29,11.12
6/29/82,13.28,21.1,26.3,31.5,21.5,1.11,20.06
6/30/82,18.77,21.6,25.6,29.5,21.9,1.22,13.61
7/1/82,0,21.4,26.7,32,21.6,1.42,20.89
7/2/82,0,21.4,26.8,32.2,20.9,1.48,24.63
7/3/82,0,21.5,27.2,32.8,21.2,1.29,26.17
7/4/82,0,22.9,28.8,34.6,22.2,1.81,30.36
7/5/82,0,21.9,28.2,34.4,21.6,2,29.62
7/6/82,0,22.1,28.5,35,21.7,1.76,31.45
7/7/82,0,20.9,25.7,30.5,21.4,1.28,17.54
7/8/82,0,21.4,26.8,32.2,21,1.58,24.57
7/9/82,0,21.5,26,30.4,21.4,1.18,18.54
7/10/82,0,21.6,26.4,31.1,21.9,0.85,19.24
7/11/82,1.95,21.9,26.7,31.5,22.2,0.63,18.61
7/12/82,20.66,20.5,25.2,29.9,21.6,0.72,14.69
7/13/82,0,21.2,25.7,30.3,21.6,0.99,16.89
7/14/82,1.21,21.6,26.7,31.9,21.6,1.01,21.76
7/15/82,1.56,21.7,26.6,31.5,21.9,0.87,19.52
7/16/82,5.35,21.4,26.5,31.6,22,0.82,19.41
7/17/82,21.81,21.1,26,31,22,0.73,16.68
7/18/82,0,21.8,26.5,31.2,22,1.18,18.97
7/19/82,0,21.7,27.2,32.6,22.2,0.67,23.24
7/20/82,0.03,21.7,26.8,31.9,22.1,1.1,19.72
7/21/82,0,22.6,27.8,33,22.7,1.44,24.05
7/22/82,0,22.3,28.2,34,22.4,1.66,25.9
7/23/82,2.48,22,27.9,33.9,22.4,0.87,23.69
7/24/82,0,21.8,25.6,29.3,21.9,1.18,12.47
7/25/82,3.5,21.7,26.1,30.5,22,1.03,15.89
7/26/82,0,21.8,26.8,31.8,22.5,0.67,20.03
7/27/82,0,22.7,28,33.4,22.7,1.1,24.92
7/28/82,0,23.1,28.6,34.2,23.2,1.35,26.61
7/29/82,0,22,28.2,34.5,22.4,1.12,27.77
7/30/82,2.93,22.8,27.7,32.7,22.7,1.4,21
7/31/82,33.22,23.1,26.5,30,22.8,1.16,14.01
8/1/82,4.85,22.8,25.6,28.5,22.8,0.83,8.86
8/2/82,0.02,21.8,25.5,29.1,22.1,0.75,13.24
8/3/82,0,19.9,25.5,31.1,20.9,0.63,20.5
8/4/82,0,21.2,26.9,32.6,20.8,1.41,26.09
8/5/82,0,22.2,28,33.8,22,1.15,27.43
8/6/82,0.68,20.3,26.2,32,22.1,0.99,20.08
8/7/82,0,21.1,26,30.9,20.2,1.84,22.46
8/8/82,0.04,22.1,26.5,30.9,21.7,1.88,18.58
8/9/82,0,21.8,27.1,32.5,22,1.33,21.98
8/10/82,0,21.4,26.5,31.6,21.7,1.12,20.07
8/11/82,1.7,21.9,26.8,31.7,21.9,1.44,20.13
8/12/82,0.21,22,26.7,31.4,21.9,1.52,18.82
8/13/82,34.08,20.9,26.1,31.3,21.8,0.7,18.47
8/14/82,0,21.5,26.5,31.4,22.2,0.88,19.74
8/15/82,0,22,26.4,30.7,22.4,0.87,16.7
8/16/82,0,22.3,27.3,32.4,21.9,1.79,22.87
8/17/82,2.91,22.1,27.1,32.1,22,1.33,22.51
8/18/82,19.06,20.6,26,31.3,22,0.31,18.76
8/19/82,4.52,19.8,25.4,30.9,20.8,1.05,19.15
8/20/82,0.83,20.2,25.1,30,20.4,1.02,18.8
8/21/82,0.91,21.6,26.9,32.2,21.3,1.69,23.44
8/22/82,0,22,27.2,32.4,20.9,2.2,24.59
8/23/82,0,21.9,27.1,32.3,20.9,1.64,24.4
8/24/82,0,22.6,28.2,33.8,22,1.85,27.78
8/25/82,0,23.9,28.9,34,23.1,2.06,26.14
8/26/82,6.72,22.7,28.8,34.9,22.2,2.19,29.67
8/27/82,0,22.2,27.7,33.3,21.3,2.36,25.97
8/28/82,0,22.6,28.6,34.7,22.1,1.78,29.35
8/29/82,0,21.9,28.5,35,21.4,2.19,32.29
8/30/82,0,21.5,27.9,34.4,20.4,3.03,29.96
8/31/82,0,21,26.7,32.3,20.5,2.35,23.58
9/1/82,0,20.9,26.9,32.8,20.6,1.87,25.66
9/2/82,0,21.8,27.4,33.1,21,2.14,25.94
9/3/82,25.94,20.6,27,33.5,21.2,0.8,26.41
9/4/82,0,18.7,25.1,31.6,18.9,2.31,22.81
9/5/82,0,19.4,24.7,30,16.5,4.51,23.91
9/6/82,0,19.2,23.9,28.6,18,3.65,17.53
9/7/82,0,17.3,23.6,29.9,16.8,2.3,23.5
9/8/82,0,17.4,23.9,30.3,16.1,2.15,25.83
9/9/82,0,20.4,25.6,30.8,16.7,4.23,27.02
9/10/82,3.62,20.9,23.7,26.5,19,2.99,11.9
9/11/82,13.42,20.9,22.9,24.9,20.9,0.71,5.89
9/12/82,0,21.4,25.7,30,22.1,0.65,14.98
9/13/82,0,22.1,26.7,31.3,22.2,1.28,18.82
9/14/82,0,22.2,27,31.7,22.6,1.03,18.64
9/15/82,4.04,21.8,26.9,32.1,22.2,1.08,21.62
9/16/82,0,21.2,27.5,33.8,21.7,1.56,28.49
9/17/82,0,21,27.5,34,20.9,1.8,30.04
9/18/82,14.22,20.9,26.8,32.8,20.7,1.38,26.06
9/19/82,1.55,20.4,26.3,32.2,21,0.89,24.3
9/20/82,0,18.3,25.3,32.3,19.7,1.43,25
9/21/82,0,16.6,23.3,29.9,15.7,1.78,25.88
9/22/82,0,8.6,17.8,27.1,11,1.48,21.62
9/23/82,0,8.2,15.9,23.6,7,1.49,19.66
9/24/82,0,8.4,16.6,24.8,7.8,0.93,22.03
9/25/82,0,11.6,18.9,26.2,11.2,1.38,22.19
9/26/82,5.7,13.5,20,26.6,13.4,1.38,20.2
9/27/82,1.52,12.8,19.7,26.5,13.3,0.83,20.25
9/28/82,0,13.1,20.2,27.3,13.5,0.96,21.67
9/29/82,0,14.2,22,29.8,14.5,1.54,26.53
9/30/82,0,14.8,21.9,29,14.4,2.12,24.17
10/1/82,0,15,21.6,28.3,13.6,2.7,23.35
10/2/82,0,13.8,21.2,28.6,14,1.41,22.97
10/3/82,0,14.4,21.8,29.1,14.7,1.19,24.36
10/4/82,0,17,21.7,26.4,16.8,1.91,16.03
10/5/82,0,19.6,24.8,30,18.5,2.85,21.69
10/6/82,0,20,25.8,31.6,19.1,1.91,24.97
10/7/82,6.89,20.4,23.8,27.2,20.4,0.99,11.66
10/8/82,1.04,21.2,25,28.8,21.5,0.85,14.17
10/9/82,3.15,20.3,24.3,28.2,21.5,0.35,11.93
10/10/82,0,20.3,25.9,31.5,20.8,0.77,22.25
10/11/82,0,19.8,25.5,31.2,20.2,1.67,21.46
10/12/82,0,19.9,24.9,29.9,18,2.3,21.72
10/13/82,1.19,19.8,23.6,27.4,19.2,1.47,14.16
10/14/82,7.65,13.6,19.5,25.4,17.2,0.92,8.84
10/15/82,0,7.9,16.6,25.2,9,1.1,20.7
10/16/82,0,9.9,17,24.1,8.5,1.51,19.91
10/17/82,0,7.1,15.2,23.3,5.4,1.68,19.92
10/18/82,0,9.2,15.6,22,6.7,2.07,17.63
10/19/82,0,10.7,17,23.4,9,1.96,16.41
10/20/82,0,12.2,19.1,26.1,13.1,0.99,18.11
10/21/82,0,14.1,20.8,27.5,15,1.27,19.43
10/22/82,0,8.5,16.6,24.8,9.6,1.73,16.8
10/23/82,0,9.7,15.4,21.1,8.1,1.76,14.49
10/24/82,0,4.8,11.7,18.7,5.2,1.52,11.61
10/25/82,0,1.9,10.9,19.8,2,0.8,16.31
10/26/82,0,1.2,11.3,21.3,2.6,0.59,18.11
10/27/82,0,2.8,13.3,23.9,2.7,0.89,23.78
10/28/82,0,3.7,13.9,24,3.9,0.87,22.81
10/29/82,0,6.6,15.5,24.4,6.4,1.63,21.43
10/30/82,0,8.3,16.8,25.2,10.5,0.95,18.86
10/31/82,0,9.8,18.4,27,12.5,0.58,21.64
11/1/82,0,12.9,19.8,26.7,15.1,0.61,17.58
11/2/82,0,13.3,21.3,29.3,15.9,0.56,23.22
11/3/82,3.39,17.2,23.2,29.2,17.6,1.23,21.59
11/4/82,15.4,8.6,16.3,24.1,15.1,0.74,10.28
11/5/82,0,-2.5,6.2,14.9,-1.2,0.62,11.65
11/6/82,0,-3.2,5.1,13.3,-5,0.46,11.69
11/7/82,0,-1.1,7.2,15.6,-2.5,0.59,13.59
11/8/82,0,0.5,9.9,19.3,-0.5,0.74,17.61
11/9/82,0,0.4,11.4,22.3,3.1,0.41,19.4
11/10/82,0,2.1,13.1,24.1,4.1,0.54,23.62
11/11/82,0,4.6,15,25.4,6.8,0.77,22.88
11/12/82,0,8.3,16.4,24.4,12.5,0.85,16.98
11/13/82,27.18,2,13.4,24.7,11,1,11.64
11/14/82,0,-1.2,6.4,14.1,-2.2,0.58,11.26
11/15/82,0,1.2,9.5,17.8,2.5,1.29,11.02
11/16/82,0,-0.6,7.4,15.3,-2.1,0.89,12.47
11/17/82,0,3,10.6,18.1,5,2.15,11.41
11/18/82,69.84,10.3,13.3,16.3,10.6,0.82,6.12
11/19/82,12.59,12.9,14.8,16.6,14.1,0.52,2.32
11/20/82,3.53,13.5,14.6,15.7,13.8,0.36,1.8
11/21/82,0,13.5,16.8,20.2,14.4,0.37,6.86
11/22/82,5.12,15.2,18.2,21.2,16.1,0.72,5.77
11/23/82,0,12.4,18,23.5,15.5,0,10.83
11/24/82,1.46,13.4,18.4,23.3,15.5,0.45,9.97
11/25/82,0,1,8.1,15.2,3.5,1.03,8.26
11/26/82,0,6.4,11.7,17,4.5,2.46,10.69
11/27/82,0,11.8,17.3,22.9,12,1.15,12.74
11/28/82,0,17.4,19.4,21.4,15.9,3.36,6.52
11/29/82,60.29,13.6,17.7,21.7,16.1,1.28,5.1
11/30/82,2.12,10.5,15.9,21.2,10.2,0.9,14.22
12/1/82,3.76,12.8,16.8,20.9,15.9,0.15,4.84
12/2/82,0,17,21.1,25.2,17.8,0.78,11.62
12/3/82,0,17.4,22,26.6,18.1,0.42,14.44
12/4/82,0,15.8,20.3,24.8,17.2,0.35,11.59
12/5/82,59.47,14.7,19.5,24.3,16.8,1,10.53
12/6/82,0,5.3,12,18.6,8.5,0.6,9.77
12/7/82,0,4,11.3,18.6,5.9,0.42,12.25
12/8/82,0,5.1,12.2,19.2,6.1,1.05,13.23
12/9/82,4.47,10.7,12.2,13.8,8.1,2.09,5.55
12/10/82,0.71,9.6,13.7,17.8,6.3,1.87,10.44
12/11/82,2.45,9.7,12.4,15,8.9,0.92,6.09
12/12/82,0.03,3.9,9.1,14.3,9.1,0.46,1.96
12/13/82,0,-3.4,1,5.4,-3.7,0.93,3.73
12/14/82,0,-3.2,3,9.1,-4.4,1.13,6.87
12/15/82,0,0.3,8,15.6,3.2,1.32,9.35
12/16/82,28.65,5.5,12.8,20,10.2,0.87,8.61
12/17/82,0,0,6.4,12.7,-1,1.39,8.95
12/18/82,0,-3.4,3.1,9.6,-2.7,0.54,6.52
12/19/82,0,-2.6,5.1,12.8,0.8,0.68,8.93
12/20/82,0,0.3,8.9,17.5,0.5,1.07,14.3
12/21/82,0,-0.4,8.2,16.7,-1.3,0.89,14.27
12/22/82,0,-0.6,8.6,17.7,-0.8,0.72,15.64
12/23/82,0,1.7,10.8,19.9,4.4,1.16,13.52
12/24/82,0,7.6,14.3,20.9,8.6,2.26,12.85
12/25/82,0,13.3,17.7,22.2,14.9,0.98,10.07
12/26/82,0,12.7,18,23.2,15.6,0.25,10.17
12/27/82,0,13.3,17.6,21.9,15.8,0.32,7.39
12/28/82,42.91,14.9,19.1,23.4,16,1.06,10.56
12/29/82,4.72,9.6,14.3,19,12.1,0.7,5.81
12/30/82,0,5.4,8.3,11.3,3.6,1.5,4.78
12/31/82,0,4.2,6.5,8.8,2.4,0.95,4.65
1/1/83,12.46,6.5,9.3,12,5.6,0.78,5.22
1/2/83,58.28,7.9,9.8,11.6,8.4,0.65,2.22
1/3/83,6.72,5.6,8.9,12.2,8.1,0.32,2.13
1/4/83,0,-1.5,3.7,8.9,1,0.39,4.24
1/5/83,0,-2,4.8,11.7,-0.3,0.58,7.3
1/6/83,0,-1.8,5.2,12.2,-0.5,0.66,8.18
1/7/83,0,-0.7,7.3,15.2,2.5,0.46,9.47
1/8/83,0,1.1,9.6,18.2,5.8,0.39,10.55
1/9/83,0,2,10.5,19,6.6,0.13,11.36
1/10/83,0,7.1,12.6,18.1,7.7,0.61,9.35
1/11/83,2.96,3,8.2,13.5,7.5,0.28,3.75
1/12/83,0,-0.3,7.7,15.7,-2.1,0.52,12.82
1/13/83,0,-4.4,0.5,5.3,-6.7,0.67,5.14
1/14/83,0,-3.6,4.7,13,-3.3,0.76,10.5
1/15/83,0,-0.7,9.8,20.4,3.1,0.87,14.75
1/16/83,0,-4.9,2.5,9.9,-4.7,0.5,7.79
1/17/83,0,-4.6,2.7,10.1,-6.9,0.73,9.24
1/18/83,0,-4,4.6,13.2,-4.6,0.92,10.72
1/19/83,0,-5.1,1.4,7.8,-9.9,1.17,7.59
1/20/83,8.42,-3.5,1.6,6.8,-9.1,1.23,7.14
1/21/83,24.25,-0.3,0.9,2.1,-0.8,0.52,1.45
1/22/83,2.89,1.9,2.6,3.3,2.1,0.24,0.65
1/23/83,0,2.7,4.4,6.1,4.4,0.18,0.95
1/24/83,0,-1.6,2,5.5,0.3,0.35,2.45
1/25/83,0,-1.6,1.8,5.3,-0.8,0.48,2.79
1/26/83,0,-2.2,5,12.2,0.2,0.13,7.46
1/27/83,14.96,-1.3,6.1,13.4,3.9,0.44,8.25
1/28/83,4.49,2.3,5.5,8.8,4.4,0.34,2.09
1/29/83,0,1.6,8.8,16,2.3,0.46,10.47
1/30/83,2.42,0.3,8.9,17.4,8.9,0.25,9.19
1/31/83,0,3.5,10.8,18,7.9,0.09,8.73
2/1/83,4.11,3.8,11.5,19.3,8.8,0.37,10.95
2/2/83,48.71,10.3,14.2,18.1,12.6,0.61,4.53
2/3/83,0,3,8.7,14.4,1.3,1.75,9.1
2/4/83,0,-2.9,0.9,4.7,-3.7,0.65,3.9
2/5/83,0,-1.1,5.3,11.7,-5.2,1.19,10.42
2/6/83,16.91,2.9,5,7.1,-0.7,0.63,5.52
2/7/83,1.35,3.4,6.1,8.8,4.5,0.47,2.3
2/8/83,0,-5.3,1.4,8.1,-3.3,0.53,5.82
2/9/83,0,-2.5,4.7,11.9,-4.1,0.83,10.23
2/10/83,0,3.2,9.6,16,2.4,1.46,10.22
2/11/83,9.43,6.5,8.3,10,6,0.61,4.37
2/12/83,0,3.1,7.8,12.5,4,0.26,5.87
2/13/83,4.62,4.2,6.8,9.5,2.3,1.48,4.41
2/14/83,11.13,3.8,5.7,7.6,2,0.98,3.75
2/15/83,0,-1.2,7.9,16.9,0.1,0.55,14.08
2/16/83,0,1.4,9.2,17.1,0.6,1.07,13.73
2/17/83,2.43,8.2,12.4,16.7,7.6,1.36,8.3
2/18/83,0,-0.3,10,20.3,2.4,0.79,17
2/19/83,0,-0.7,9.3,19.2,0.1,0.4,16.94
2/20/83,0,3.4,12.7,22,2.4,1.62,20.17
2/21/83,0,8.4,15,21.6,6.4,2.25,15.38
2/22/83,14.67,11.8,16.4,21.1,7.4,2.25,15.79
2/23/83,0.47,11.7,16.5,21.3,10.1,1.55,13.92
2/24/83,0,5.5,10.2,14.9,7.9,0.2,5.75
2/25/83,7.47,5.5,11.4,17.4,8.4,0.39,8.19
2/26/83,0,-1.1,5.8,12.7,-3.5,1.16,9.88
2/27/83,0,0.7,6,11.2,-6.1,2.75,9.67
2/28/83,14.67,7.9,9.9,11.9,-1,4.95,8.61
3/1/83,8.7,7.4,9.5,11.7,7,0.88,3.64
3/2/83,0,6.7,14,21.3,4.7,1.27,18.44
3/3/83,0,4.3,14.2,24,8.9,0.4,17.92
3/4/83,0,10.2,18.4,26.6,11.2,1.02,21.47
3/5/83,55.33,11.8,18.6,25.4,11.3,1.15,19.7
3/6/83,61.38,12.3,16.7,21.1,15.6,0.23,6.62
3/7/83,6.37,11,18.8,26.7,10.1,0.92,25.85
3/8/83,0,10.6,18.5,26.5,13,0.47,21.05
3/9/83,0,4,12.8,21.7,4.8,0.97,17.94
3/10/83,0,1,8.1,15.2,0.4,1.45,10.38
3/11/83,0,1.5,2.9,4.3,-4.1,2.4,3.78
3/12/83,0,1.5,5.3,9.2,-2.9,2.2,6.53
3/13/83,0,-1.9,6.4,14.8,-1.2,0.39,10.93
3/14/83,0,3.3,11.4,19.5,0.9,1.48,17.24
3/15/83,0,4.9,14,23,5.8,0.69,19.2
3/16/83,5.86,7.2,14.2,21.2,9.1,0.63,15.24
3/17/83,3.77,7.7,12.5,17.2,12.3,0.01,5.2
3/18/83,10.76,9,10.4,11.9,10.1,0.2,1.78
3/19/83,0,6.1,11,15.9,9.9,0.17,4.82
3/20/83,5.12,7.6,15,22.5,8.4,0.56,16.94
3/21/83,30.6,6.3,11.6,16.9,10.4,0.49,4.6
3/22/83,0,-1,4.4,9.9,-0.6,0.94,6.07
3/23/83,0,0.5,6.8,13.2,-2.3,1.12,10.38
3/24/83,26.74,1.5,7.5,13.5,-1,0.75,11.11
3/25/83,1.67,-1.2,5.2,11.6,1,0.31,6.27
3/26/83,0.05,2.4,9.6,16.9,-1.6,1.14,15.02
3/27/83,45.75,8.9,12.1,15.3,8.3,0.78,9.09
3/28/83,0,4.4,14.1,23.9,4.8,0.64,22.57
3/29/83,0,0.2,7.8,15.4,0.5,0.57,10.86
3/30/83,0,4,11.1,18.2,1.8,1.39,14.66
3/31/83,8.47,7.5,9.1,10.7,6.8,0.84,3.92
4/1/83,0,3.5,9.6,15.7,7,0.24,7.21
4/2/83,8.76,6.1,14.4,22.8,9.3,0.38,16.57
4/3/83,1.52,8.5,12.7,16.9,4.3,2.71,11.41
4/4/83,0,3.4,11.4,19.3,2.9,0.6,15.44
4/5/83,0,11.1,18,25,5.2,2.9,24.68
4/6/83,10.95,13.1,18.5,23.9,15.4,0.5,9.81
4/7/83,10.53,15.8,19.4,23.1,16.5,0.74,8.75
4/8/83,26.06,16.1,18.6,21.2,16.2,0.61,6.74
4/9/83,39.77,11.6,16.8,22,16.7,0,5.76
4/10/83,0,4.3,12,19.6,8.7,1,10.9
4/11/83,0,5.6,13.4,21.2,4.6,0.82,17.25
4/12/83,0,6,15.7,25.5,6.6,0.63,23.79
4/13/83,0,8.5,17.7,26.8,9,0.89,23.97
4/14/83,18.78,15.1,20.7,26.3,11.5,2.7,21.6
4/15/83,5.14,9.7,15.1,20.5,13.7,0.76,7.32
4/16/83,0,2.3,10.7,19.1,1.6,1.03,15.79
4/17/83,0,3,11.5,19.9,-1.1,0.94,19.12
4/18/83,0,7,14.1,21.3,3.1,1.12,19.41
4/19/83,0,-0.5,8.1,16.7,4,0.91,8.37
4/20/83,0,2.7,9.1,15.5,-3.3,2.14,13.72
4/21/83,0,1.4,10.2,19,-2,0.88,17.26
4/22/83,0,6.6,13.9,21.2,1.7,1.74,19.11
4/23/83,29.42,11.3,15.6,20,10,0.94,13.2
4/24/83,14.24,11.1,18.3,25.6,12.7,1.09,15.03
4/25/83,0,6.5,13.7,20.8,5.1,1.99,15.78
4/26/83,0,3.4,13.1,22.8,3,0.18,21.77
4/27/83,0,5.5,15.8,26.2,4.9,0.74,26.68
4/28/83,0,6.8,16.8,26.8,7.2,0.01,26.84
4/29/83,0,10.1,18.9,27.8,10.4,0.74,26.21
4/30/83,0,10.9,19.4,27.9,12.5,0.19,24.22
5/1/83,0,13.4,20.9,28.4,13.9,0.75,23.26
5/2/83,0,11.5,19.9,28.4,15.4,0,21.58
5/3/83,0,17.1,22.2,27.3,16.3,1.71,18.32
5/4/83,4.1,8.5,16.8,25.1,13.8,0.49,10.49
5/5/83,0,6.3,14.2,22.1,7.6,0.34,16.74
5/6/83,0,8,17.8,27.6,8.5,0.56,27.31
5/7/83,0,9.5,19.3,29,8.3,0.77,30.23
5/8/83,9.3,10.6,20.1,29.5,12.2,0.91,27.83
5/9/83,0,9.6,18.3,27,12.9,0.85,18.33
5/10/83,0,12.1,19.7,27.4,12.3,1.14,23.23
5/11/83,0,16.5,22.5,28.5,16,1.6,20.45
5/12/83,1.09,15.7,20.5,25.3,17,0.73,12.18
5/13/83,0,14.6,22,29.3,16,0.59,23.3
5/14/83,0,15.6,23.1,30.6,16.5,1.17,25.82
5/15/83,0,15.9,23.2,30.5,16.5,1.38,25.85
5/16/83,33.53,15.9,22.9,29.8,17.1,0.55,24.52
5/17/83,0,9.3,16.9,24.4,12.9,0.34,13.89
