Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
3/7/82,13.6,2.3,4.2,6.1,3.4,0.17,2.13
3/8/82,12.69,-1.3,3.1,7.4,2.1,0.36,2.26
3/9/82,0,-2.2,2.8,7.8,-4.6,0.81,6.51
3/10/82,0,0.5,8.4,16.2,-1.2,1.26,12.66
3/11/82,0,3.1,10.3,17.5,3.8,0.57,12.54
3/12/82,0,10,15.9,21.7,10.9,0.94,12.64
3/13/82,0,10.6,17.4,24.2,9.5,1.08,19.5
3/14/82,0,6.3,16.1,25.9,11,1.88,18.7
3/15/82,0,7.8,14.1,20.4,0.3,2.69,19.46
3/16/82,15.33,4,6.6,9.3,4.6,0.52,3.53
3/17/82,5.2,5.9,8.3,10.6,6.6,0.47,2.99
3/18/82,0,3.6,14.9,26.2,8.7,0.24,18.85
3/19/82,0,5.8,9.8,13.8,4.3,1.25,6.94
3/20/82,10.37,6.7,11.1,15.6,7.8,0.9,7.28
3/21/82,0.04,5.8,7.6,9.4,6.6,0,2.13
3/22/82,0,8.5,13.4,18.3,9.8,0.28,8.48
3/23/82,0,5.3,11.6,18,0.7,2.78,14.96
3/24/82,0,3.2,8.7,14.2,-0.1,1.54,10.11
3/25/82,0,4.3,10.4,16.4,5.8,0.14,9.49
3/26/82,0,7.6,14.3,20.9,8.4,0.8,13.65
3/27/82,0,-1.5,6.6,14.7,-4.7,1.35,12.44
3/28/82,0,-3.4,3.2,9.9,-9.1,1.97,8.99
3/29/82,0,-5.2,2,9.2,-8.6,0.54,8.83
3/30/82,0,-0.3,8.1,16.5,-0.9,0.82,13.04
3/31/82,0,10.2,15.9,21.6,6.9,2.98,16.27
4/1/82,1.27,4.1,13.6,23.1,11.1,0,13.61
4/2/82,0,3.7,13.8,23.9,0,1.79,24.44
4/3/82,0,6,14.6,23.2,2.3,0.37,23.07
4/4/82,0,6.6,16,25.4,7.7,0,20.61
4/5/82,0,4.7,13.7,22.7,-5.3,3.55,24.15
4/6/82,1.87,3.9,8.6,13.3,2.9,0,9.27
4/7/82,0,-2.1,5.8,13.7,-7.1,1.88,10.31
4/8/82,0,-1.3,4.4,10,-10.4,2.62,9.78
4/9/82,12.76,1.3,5.1,8.9,-3.1,0.41,8.13
4/10/82,0,-1.4,6,13.5,1.6,0,7.7
4/11/82,0,3.3,8.6,13.9,-0.7,1.29,10.69
4/12/82,0,3.2,10.4,17.6,0.1,1.73,14.98
4/13/82,0,10,15.8,21.6,3,3.79,18.66
4/14/82,0,10.5,18,25.5,7.9,3.01,21.79
4/15/82,0,3.9,11.8,19.7,5.6,0.41,13.59
4/16/82,0,7.5,14.6,21.7,8,0.37,15.01
4/17/82,0,15.1,20.9,26.6,15.1,1.41,18.05
4/18/82,1.93,10.4,19.6,28.8,14.8,0,20.06
4/19/82,0,4.1,12.8,21.6,3,0.62,19.62
4/20/82,0,6.7,14.8,23,5.5,0.08,20.44
4/21/82,1.39,13.4,18,22.7,13.3,0.21,14.69
4/22/82,0,9.2,14.6,20.1,8.2,1.73,10.83
4/23/82,0,1.7,7.8,13.9,-0.7,1.9,9.6
4/24/82,0,2.6,10.7,18.8,-2.1,1.18,17.16
4/25/82,0,5,14.7,24.4,1.4,1.28,24.99
4/26/82,3.31,13.9,19.7,25.5,10.1,0.64,23.19
4/27/82,12.63,16.5,18.6,20.7,17.2,0.97,3.25
4/28/82,10.34,10.2,17.2,24.3,14.8,0,11.94
4/29/82,0,3.5,8.8,14,6.4,0.27,4.83
4/30/82,0,2.1,10.2,18.3,2.3,0.28,13.88
5/1/82,0,4.9,13.5,22.1,3.8,0.89,19.55
5/2/82,0,9.8,17.7,25.6,6.3,1.61,24.94
5/3/82,2.45,10.8,18,25.1,9.9,0.57,21.09
5/4/82,0,9,17.1,25.1,9.8,0.68,20.44
5/5/82,0,5.9,14.9,23.9,7.4,0.62,20.44
5/6/82,0,7.3,16.9,26.5,6.6,0.8,26.47
5/7/82,0,12.7,19.7,26.8,9.1,2.85,23.84
5/8/82,0,15.7,23.3,30.9,14,1.33,28.1
5/9/82,0,11.2,19.4,27.7,13.5,0.61,21.41
5/10/82,0,8.7,16.8,25,6.6,1.38,22.41
5/11/82,0,7.1,16.5,25.9,4,1.32,26.8
5/12/82,0,9,17.2,25.4,6.3,1.33,24.58
5/13/82,0,13.5,22.3,31.1,11.3,1.89,33.08
5/14/82,0,14,22.2,30.5,14.4,1.03,28.75
5/15/82,0,9.4,19.5,29.5,13.4,0,27.65
5/16/82,0,10.9,19.4,27.8,11.1,0.81,25.68
5/17/82,0,16,22.6,29.2,14.5,2.01,24.58
5/18/82,0,14,22.5,31,16.3,0.07,27.32
5/19/82,0,16.2,22.9,29.7,17.5,1.14,22.79
5/20/82,0,18.6,24.2,29.8,17.8,2.29,22.31
5/21/82,0,17.3,23.5,29.8,17.5,0.61,21.88
5/22/82,45.29,17.4,23.5,29.7,18.1,0.74,22.24
5/23/82,0,15.8,22.6,29.4,18.5,0,18.53
5/24/82,52.93,15.6,22.2,28.7,18.3,0,18.1
5/25/82,22.67,19.2,22.1,24.9,19.1,1.13,7.91
5/26/82,0,17.4,22.2,27.1,18.8,0.59,13.29
5/27/82,0,16.1,20.3,24.5,17.9,0,8.53
5/28/82,0,19.7,23.4,27.2,19.5,1.35,12.35
5/29/82,8.11,20,24.9,29.7,21.1,0.76,15.19
5/30/82,20.94,18.6,25.1,31.6,20.6,0.01,21.39
5/31/82,0,16.9,24.5,32.2,21.8,0,21
6/1/82,0,19.4,26.3,33.3,21,0.02,25.58
6/2/82,1.68,18.1,24.5,30.9,20,0.55,17.87
6/3/82,0,16.7,22,27.3,16.5,0.74,17.56
6/4/82,3.88,19.1,23.6,28.1,18.5,1.75,16.28
6/5/82,38.03,19.1,22.8,26.4,19.6,0.41,11.78
6/6/82,0,15.6,22.2,28.8,18.7,0.1,15.42
6/7/82,0,15.5,20.3,25,14.1,1.87,15.26
6/8/82,0,14.1,18.8,23.5,14.7,0.57,10.81
6/9/82,0,15.7,21.7,27.8,16.2,1.02,19.38
6/10/82,0,16.4,22.7,28.9,16.6,1.65,19.86
6/11/82,0,16.3,19.6,22.8,16.1,1.08,8.88
6/12/82,0,15,21.4,27.8,14.1,2.32,23.36
6/13/82,0,15.6,21.1,26.6,14.7,0.16,19.98
6/14/82,2.85,14.6,20.2,25.9,18.1,0,11.37
6/15/82,0,15.5,21.6,27.7,16.3,0.88,19.63
6/16/82,0,19.9,24.8,29.8,18.2,2.56,23.55
6/17/82,3.24,20,26.3,32.6,21.7,0.44,21.18
6/18/82,2.62,18.9,24.1,29.3,20.4,0.32,16.26
6/19/82,12.53,19.8,23.4,27,20.3,0.41,11.59
6/20/82,1.41,18.6,24,29.4,20,0.2,17.48
6/21/82,0,17.5,22.3,27.2,17.8,0,16.83
6/22/82,0,19.4,25.1,30.8,19.8,1,22.57
6/23/82,0.75,17,20.7,24.4,18.5,0.16,8.21
6/24/82,0,14.2,21.3,28.3,15.9,0,21.74
6/25/82,0,15,21.4,27.8,14.9,1.14,22.1
6/26/82,0,15.7,22.3,29,17,0.83,21.25
6/27/82,0,18.9,24.7,30.4,19.3,1.76,20.89
6/28/82,0,19,25.2,31.5,20.4,0.38,24.34
6/29/82,7.57,22.1,26.3,30.6,21.9,0.8,17.67
6/30/82,0,20.6,26.3,32.1,22,0.87,20.72
7/1/82,0,18.2,25.2,32.2,19.3,2.72,25.45
7/2/82,0,12.5,20.1,27.7,14.3,0.22,20.73
7/3/82,0,19.7,24.4,29,14.8,4.74,25.08
7/4/82,9.35,19.9,26.3,32.7,20.7,2,23.19
7/5/82,0,17.8,23.2,28.6,18.9,1.09,17.11
7/6/82,0,15.6,21.5,27.5,17.4,0.85,15.77
7/7/82,0,17,23.2,29.4,19.6,0,18.36
7/8/82,0,21.6,26.7,31.8,21.6,1.31,21.19
7/9/82,0,21.7,28,34.2,21.8,1.69,28.2
7/10/82,9.12,20.3,26.8,33.3,21.8,0.45,25.74
7/11/82,31.19,20.3,25.7,31.1,21.7,0.57,18.99
7/12/82,0,22.8,27.1,31.5,22.7,2.15,17.73
7/13/82,0,21.7,26.4,31,22.2,1.16,17.4
7/14/82,18.69,21.4,26.4,31.4,21.6,1.46,20.51
7/15/82,0,21.1,25.5,30,22,0.5,15.02
7/16/82,0,21.1,24.5,27.8,22.3,0.18,9.08
7/17/82,0,21.1,26.5,32,22.3,0.49,20.96
7/18/82,0,21.4,26.8,32.3,22.6,0.6,21
7/19/82,0,21.1,27.2,33.3,22.5,0.15,23.35
7/20/82,0,21.8,27.8,33.8,22.7,0.63,24.97
7/21/82,2.41,21.7,27.4,33.1,21.8,1.98,21.43
7/22/82,0,20,25.4,30.7,18.6,3.06,23.69
7/23/82,0,22.8,27.8,32.8,21.8,1.67,24.08
7/24/82,45.88,21.7,27.2,32.6,21.9,1.68,22.57
7/25/82,1.53,18.1,24,30,20.7,0,17.78
7/26/82,0,19.6,25.6,31.6,20.7,0.52,23.02
7/27/82,0,21.8,27.9,33.9,21.9,0.82,28.36
7/28/82,0,23.2,29,34.9,22.6,2.34,30.43
7/29/82,11.1,20.5,26.9,33.3,21.9,2.23,23.18
7/30/82,0,21.2,25.2,29.3,20.2,1.82,18.39
7/31/82,9.33,22.6,26.3,30,22.5,1.56,14.66
8/1/82,44.4,21.9,24.6,27.3,22.2,1.37,8.44
8/2/82,0,18.3,24.6,30.9,20.2,0,21.63
8/3/82,0,18.8,24.7,30.6,19.1,0.97,22.62
8/4/82,0,18,23.9,29.8,19.4,0.15,19.76
8/5/82,0,20.1,25.6,31.1,20.6,0.49,21.36
8/6/82,0,21,26.6,32.3,21.7,0.74,22.15
8/7/82,0,20.7,26.5,32.3,21.7,0.2,22.7
8/8/82,0.12,22,26.5,30.9,22.2,0.41,18.4
8/9/82,0.15,21,26.8,32.5,22.5,0,21.15
8/10/82,5.92,21,26.8,32.7,22.3,0.73,21.74
8/11/82,0.37,22.6,27.3,32,21.7,2.38,21.84
8/12/82,84.08,19.1,25,30.9,20.8,0.46,19.28
8/13/82,0,14.3,18.6,22.8,18,0,5.28
8/14/82,0,15.7,21.9,28,16.8,0.34,19.48
8/15/82,0,16.3,22.6,28.9,18,0.41,18.99
8/16/82,19.58,18.8,24,29.2,18.9,1.33,18.3
8/17/82,21.91,19.5,24.3,29,20.3,0.87,16.77
8/18/82,0.95,17.7,24.4,31,19.7,0.56,20.26
8/19/82,0,17.2,22.4,27.7,18.8,0.46,14.94
8/20/82,0,17.9,24.1,30.3,19.7,0,20.76
8/21/82,0,20.9,26.4,31.8,20.9,1.12,23.09
8/22/82,0,15,21.1,27.2,17.7,0.24,12.38
8/23/82,0,19.1,21.9,24.7,17.7,1.99,11.29
8/24/82,1.15,20.4,25.4,30.5,21.8,0.46,17.58
8/25/82,0,22.1,27,32,21.6,1.09,23.57
8/26/82,0,16.1,24.6,33.2,19.6,0.9,25.95
8/27/82,0,13.6,20.5,27.4,15.3,0,18.86
8/28/82,6.31,18,23.5,29,20,0.27,16.15
8/29/82,0,12.8,19.9,27,14.9,2.09,15.82
8/30/82,0,8.3,15,21.6,9.3,0.25,14.28
8/31/82,0,14.8,20.4,25.9,15.1,1.81,17.28
9/1/82,0,19,23.9,28.8,17.8,2.82,19.11
9/2/82,0,20.7,24.8,28.9,20.2,1.41,16.41
9/3/82,0,21,25.6,30.1,21.6,1.02,16.76
9/4/82,0,18.6,25.2,31.7,18.5,2.93,24.35
9/5/82,0,11.7,19.3,26.9,14,0,19.28
9/6/82,0,11.7,18.4,25.1,13.9,0.11,15.76
9/7/82,0,11.4,19.4,27.4,13.8,0.32,21.17
9/8/82,0,14.2,21.8,29.4,16.1,0,23.47
9/9/82,0,12.5,18.4,24.3,15.9,0,11.51
9/10/82,0,13.3,20,26.8,15.9,0.01,17.1
9/11/82,0,11.5,17.9,24.3,16.5,0,11.83
9/12/82,0,14.5,22,29.4,17.8,0,22.53
9/13/82,0,16.9,23.8,30.6,18.8,0.32,22.76
9/14/82,0,15.1,22.3,29.5,18.6,0,20.14
9/15/82,0,14.2,21.3,28.4,17.7,0,18.25
9/16/82,0,16.6,23.3,30.1,19,0,21.02
9/17/82,0,17.1,24,30.9,19.2,1.08,21.15
9/18/82,0,12.5,19.4,26.3,15,0.55,17.14
9/19/82,13.1,17.6,24.7,31.7,18.7,1.92,24.85
9/20/82,6.2,18.1,21.6,25.1,17.7,1.15,12.69
9/21/82,2.42,17.6,21.6,25.5,19.1,0.34,9.07
9/22/82,8.99,16.8,18.6,20.4,17.1,0.88,4.38
9/23/82,0,12,16,20,14.5,1.23,5.46
9/24/82,0,7.3,14.8,22.2,8.7,0.15,16.13
9/25/82,0,8.4,16.4,24.4,11.6,0,17.85
9/26/82,44.33,10.9,17.8,24.6,14.5,0,15.23
9/27/82,9.16,13.2,18.1,23,18,0.6,4.53
9/28/82,0,12.3,18.4,24.5,14.6,0.24,14.08
9/29/82,0,12.9,19.5,26.1,14.7,0.43,17.72
9/30/82,0,13.8,19.4,24.9,15.5,0,14.41
10/1/82,1.41,12.1,17.8,23.4,14.9,0.01,11.39
10/2/82,0,10.1,17.1,24,14.5,0,12.29
10/3/82,0,7.5,16.1,24.7,13.1,0,14.96
10/4/82,0,13.7,19.7,25.6,14.5,0.69,16.14
10/5/82,0,16,21,25.9,16.9,0.79,13.06
10/6/82,0,14.4,21.2,28,17.3,0.34,17.5
10/7/82,0,13.8,21.3,28.8,16.7,0.03,21.72
10/8/82,0,13.8,22.7,31.7,16.9,0,31.59
10/9/82,0,16.4,21.8,27.2,18.7,0,15.01
10/10/82,2,14.5,21.2,27.8,17.2,1.03,15.37
10/11/82,0,7.9,13.4,18.8,9.7,0.24,8.69
10/12/82,1.28,11.9,15.1,18.3,10.5,1.75,9.61
10/13/82,0,14.2,17.7,21.1,13.3,1.43,10.19
10/14/82,42.67,12.8,17.1,21.4,16.6,0,4.93
10/15/82,0,6.4,14.1,21.8,9.8,0.8,13.2
10/16/82,0,8.5,14.6,20.8,8.2,1.59,13.63
10/17/82,0,0.9,10.6,20.2,0.7,0.74,17.36
10/18/82,0,-0.3,7.4,15,0,0.27,11.52
10/19/82,0,2.4,10.1,17.8,4.9,0,12.56
10/20/82,0,7.5,15.9,24.3,11.6,0,17.75
10/21/82,0,12.4,19,25.6,14.9,0.65,15.43
10/22/82,0.74,6.1,12.5,19,9,1.16,8.71
10/23/82,0,5,9.7,14.5,3.2,1.33,8.56
10/24/82,0,5,8.3,11.7,2.2,1.23,6.76
10/25/82,31.64,5,8.9,12.8,7.5,0.31,4.92
10/26/82,11.28,7.7,10.3,12.9,9,0.31,4.51
10/27/82,0,4.2,10.6,17,6.1,0.25,9.36
10/28/82,0,2.4,11.2,20,6,0.09,13.82
10/29/82,0,2.7,11.4,20.2,6.1,0.01,14.22
10/30/82,0,3.4,12.4,21.3,8,0,14.8
10/31/82,0,4.8,14.4,23.9,9.1,0,18.51
11/1/82,0,11,18,25.1,12.2,0.59,17.95
11/2/82,0.82,14.5,20,25.5,16.4,0.19,13.36
11/3/82,0,13.8,20.5,27.2,16.9,0,15.65
11/4/82,7.17,15.4,21,26.7,18.2,0.07,15.38
11/5/82,21.98,8.1,17.4,26.8,15.6,1,9.63
11/6/82,0,-1.5,5.7,12.9,-1.3,0.22,9.61
11/7/82,0,-2.6,5.5,13.6,-1.2,0.21,9.55
11/8/82,0,-1.1,7.2,15.5,0,0.13,11.92
11/9/82,0,0.1,9.3,18.6,2.1,0.37,14.74
11/10/82,0,4.3,12.3,20.2,6.7,0.41,13.1
11/11/82,0,0.7,8.4,16,5.3,0,9.18
11/12/82,0,7.3,14.3,21.2,10.7,0.9,13.17
11/13/82,18.89,5.6,14.2,22.8,14.2,0.08,10.67
11/14/82,0,-1.5,5.4,12.3,-0.6,0.45,8.4
11/15/82,15.35,1.3,6.7,12.1,3.5,0.61,6.92
11/16/82,0,-5.3,2.5,10.2,-2,0.09,7.22
11/17/82,0,-0.7,6,12.7,0.5,0.66,8.76
11/18/82,0,6,11.8,17.6,6.6,0.87,10.13
11/19/82,0,9.5,12.6,15.7,9.5,0.81,5.95
11/20/82,0,9.8,12.6,15.5,11.4,0,3.67
11/21/82,0,11.4,14.5,17.6,11.6,0.47,6.28
11/22/82,0,6.5,12,17.5,11.7,0,4.72
11/23/82,0,9.7,15.3,20.8,11.3,0.38,10.06
11/24/82,0,11.7,16.6,21.5,12.1,0.83,11.26
11/25/82,0,-2.5,9.6,21.7,2.6,1.38,12.8
11/26/82,0,2.3,6.5,10.7,-1.5,1.83,7.93
11/27/82,2.5,6.8,11.5,16.2,8.4,1.14,7.49
11/28/82,1,0.8,5.2,9.7,2.1,0.17,4.45
11/29/82,12.42,4.6,11.8,19,9.8,0,4.45
11/30/82,2.45,4.4,12.8,21.2,11.7,0,8.45
12/1/82,5.48,5,13.1,21.2,8.7,0.21,15.94
12/2/82,1.01,10.3,15.1,19.9,14.5,0,5.69
12/3/82,0,10.4,14.9,19.5,13.1,0,5.55
12/4/82,0,11.4,13.8,16.2,13.8,0.1,1.5
12/5/82,0,13,18.3,23.5,15.8,0.08,9.8
12/6/82,2.08,14,17.9,21.8,17.4,0.23,4.98
12/7/82,23.59,7.7,14.4,21.1,11.1,0.31,8.58
12/8/82,0,1.5,7.5,13.5,1.9,0.56,7.69
12/9/82,0,2,8.5,15.1,4.3,0.29,8.52
12/10/82,0,-3.6,4.2,12,-2.9,0.78,7.47
12/11/82,2.6,-1.7,3.3,8.4,-0.5,0.94,5.59
12/12/82,43.65,-1.8,3,7.8,3,0.34,1.99
12/13/82,6.1,-7.3,-3.9,-0.4,-5.6,0.28,1.91
12/14/82,0,-8.3,-3.8,0.7,-8.4,0.23,3.02
12/15/82,0,-5.9,1.4,8.6,-2.3,0.71,6.41
12/16/82,2.69,-0.1,9.9,19.9,9.9,0.25,12.03
12/17/82,12.24,0.7,9.8,18.8,6.4,0.28,8.72
12/18/82,0,-1.4,2.7,6.9,-2.9,1.58,4.1
12/19/82,0,-4.8,0.7,6.2,-4.3,0.39,4.88
12/20/82,2.3,-1.5,2.8,7.1,0.5,0.54,4.31
12/21/82,0,-1.3,3,7.3,-1.9,0.46,4.79
12/22/82,0,-5.2,1,7.3,-4.7,0.41,5.76
12/23/82,0,-3.4,2.2,7.9,-3.6,0.63,6
12/24/82,0,1.2,7.3,13.5,4.8,0.47,6.88
12/25/82,0,8,14.8,21.7,10.8,0.59,11.65
12/26/82,0,12.1,17.2,22.3,12.2,1.22,12.26
12/27/82,0,8.5,16.2,23.9,10.9,0.51,14.97
12/28/82,0,9.2,12.1,15,9.6,0.37,4.8
12/29/82,3.24,11.4,16.6,21.9,14.9,0.27,8.4
12/30/82,11.26,4.5,11.4,18.4,9,0.49,5.84
12/31/82,14.34,1,3.4,5.8,-0.2,0.5,3.4
1/1/83,0.03,2.3,3.7,5,2.7,0.28,1.09
1/2/83,2.27,3.8,5.3,6.8,3.2,0.61,2.1
1/3/83,12.48,1.3,4.3,7.2,3.9,0,1.85
1/4/83,0,-2.8,2,6.8,-2.4,0.64,4.41
1/5/83,0.02,-1.2,2.8,6.9,-1.2,0.68,4.49
1/6/83,3.83,1.2,4.9,8.6,4.1,0.04,2.19
1/7/83,0,0.8,6.3,11.9,0.3,0.67,7.99
1/8/83,0,1.1,8.6,16.2,1.7,1.16,10.73
1/9/83,0,0.2,4.9,9.6,-1.2,0.85,6.46
1/10/83,2.84,4.4,8,11.6,5.8,0.49,4.78
1/11/83,0,5.8,10.1,14.4,10.1,0,2.45
1/12/83,0,1.3,7.3,13.3,3.1,0.23,6.99
1/13/83,0,-5.9,1,7.9,-5.7,0.21,6.09
1/14/83,0,-6.1,-0.8,4.5,-8.2,0.62,5.53
1/15/83,2.83,-3.9,2.5,8.9,-2.4,0.82,7.05
1/16/83,2.63,-1.8,2,5.8,-3.2,0.78,4.02
1/17/83,0,-5.8,-0.4,5.1,-9.2,1.04,5.83
1/18/83,0,-4.6,0.6,5.8,-8,1.17,5.89
1/19/83,0,-9.5,-4.2,1.1,-14.4,1.01,4.63
1/20/83,0,-9.2,-4.9,-0.7,-13.8,0.99,3.57
1/21/83,0,-7.2,-3.3,0.6,-11.8,1.37,4.14
1/22/83,5.66,-4.4,0.9,6.2,-2.6,0.67,4.54
1/23/83,9.96,3.7,8,12.4,5.9,0.3,3.51
1/24/83,0,3.8,5.3,6.8,5.2,0.37,1.57
1/25/83,0,0.7,5.4,10.1,0.2,0.72,6.08
1/26/83,0,-3.2,3.8,10.8,-2,0.4,7.36
1/27/83,0,-2.5,3.5,9.6,-0.3,0.24,5.9
1/28/83,10.68,0.9,4.1,7.3,2.9,0.02,2.2
1/29/83,0,-5.1,0.4,5.9,-2.3,0.41,3.95
1/30/83,0,-2.7,4.3,11.3,-1.5,0.55,7.68
1/31/83,0,-0.4,7.6,15.7,5.1,0,6.84
2/1/83,0,0,7.8,15.6,1.7,0.46,10.22
2/2/83,0,2.4,9,15.6,4,0.61,8.03
2/3/83,12.23,7.7,12.7,17.7,12.2,0.11,4.19
2/4/83,0,0.4,5.4,10.5,-0.3,1.56,5.53
2/5/83,0,-4.2,1.2,6.6,-8.1,1.61,6.14
2/6/83,0,-1.9,1.6,5.1,-7.6,1.45,5.97
2/7/83,22.53,-1.5,0.7,3,0.6,0.2,1.21
2/8/83,0,-2,3,8.1,-2.2,0.51,4.34
2/9/83,0,-5.1,0.7,6.4,-6.8,0.76,5.9
2/10/83,0,-4.7,0.8,6.4,-5.1,0.67,5.5
2/11/83,38.42,-1.9,1.6,5,-1.8,0.12,3.89
2/12/83,14.31,-3.7,0.8,5.3,-3.1,0.44,1.99
2/13/83,0,-6,-1,3.9,-6.5,0.82,3.88
2/14/83,13.46,-3,1.7,6.4,-3,0.55,3.89
2/15/83,27.91,1.1,4.7,8.4,2.6,0.59,2.72
2/16/83,0,-2.3,5.6,13.5,-1.1,0.32,9.78
2/17/83,0.02,-0.1,7.7,15.4,2.9,0.5,10.28
2/18/83,1.18,3.3,6.7,10,3.9,0.62,3.04
2/19/83,0,-1.7,4.8,11.2,-0.9,0.31,7.32
2/20/83,0,-2.2,5.6,13.4,-1.4,0.32,9.94
2/21/83,0,-2.6,4.8,12.2,-0.6,0.05,8.38
2/22/83,0,1.3,9.1,17,1.3,0.74,12.59
2/23/83,8.8,1.2,11.2,21.1,5.2,0.34,18.05
2/24/83,0.93,1,7.9,14.7,6.9,0.05,5.27
2/25/83,3.22,2.7,6.3,10,0.8,0.87,6.05
2/26/83,2.44,-1.2,2,5.2,-0.4,0.47,2.28
2/27/83,0,-3.1,1,5.2,-6.6,1.21,5.04
2/28/83,0,-2.2,2.4,6.9,-5.1,0.9,6.09
3/1/83,24.53,0.9,5.9,10.9,5,0,5.28
3/2/83,5.2,6.7,9.6,12.5,6.9,0.5,4.93
3/3/83,0,3,12.7,22.4,-1.5,1.61,22.17
3/4/83,0,4.8,11.2,17.7,1.8,1.84,13.24
3/5/83,0,7.6,16.2,24.7,5.9,1.31,22.24
3/6/83,0,8.6,14.8,21,9.9,0.42,12.46
3/7/83,5.84,14.1,17,19.8,14.5,0.55,8.39
3/8/83,2.95,8.3,14.4,20.6,14.4,0,5.53
3/9/83,4.85,6.4,12.8,19.2,10.4,0,7.97
3/10/83,2.42,5.9,7.9,10,7.9,0.09,1.31
3/11/83,0,5.7,10.8,15.8,5.5,0.31,9.43
3/12/83,0,5.6,7.3,8.9,1.7,2.21,4.09
3/13/83,0,-0.6,6.4,13.4,-3.4,1.13,10.48
3/14/83,0,5,11.6,18.2,-2.5,3.23,16.52
3/15/83,0,6.4,13.6,20.8,2.7,2.18,17.97
3/16/83,0,6.4,15,23.6,5.3,2.1,19.32
3/17/83,0,6,8.2,10.4,3,1.08,5.62
3/18/83,26.18,6.6,10.9,15.1,9.1,0.45,3.92
3/19/83,7.65,8.3,12.5,16.8,12.5,0,2.89
3/20/83,0,4.3,12.1,19.9,7.6,0.65,11.34
3/21/83,4.88,6.7,14,21.3,8.1,1.41,16.15
3/22/83,0,3.9,13,22,4.4,2.03,15.83
3/23/83,0,-0.6,5,10.6,-5.8,2.25,8.59
3/24/83,0,0.4,5.5,10.6,-5,1.47,8.79
3/25/83,0,0.5,3,5.5,-3.8,1.81,4.54
3/26/83,0,-3.7,2.8,9.4,-6.7,0.75,8.3
3/27/83,0.57,3,8.2,13.3,-3.3,1.82,11.54
3/28/83,6.47,5.2,10.6,16,10.5,0,4.37
3/29/83,0,3.5,9.9,16.3,4,0.75,9.55
3/30/83,0,0.1,7.8,15.5,-0.1,1.02,11.63
3/31/83,8.56,1,6.6,12.3,-0.5,0.4,8.7
4/1/83,10.32,3.2,5,6.8,2.4,0.8,2.23
4/2/83,0,3.5,10.9,18.4,1,1.04,15.95
4/3/83,3.86,11,14.1,17.2,9,1.05,8.12
4/4/83,0,5.8,12.3,18.8,4.7,1.54,13.13
4/5/83,0,8.1,13.5,18.9,4,2.41,14.3
4/6/83,4.81,9.4,14,18.6,7.8,0.98,12.01
4/7/83,3.04,11,14.5,17.9,13.1,0.09,4.44
4/8/83,13.15,12.2,15.5,18.7,14.5,0,4.08
4/9/83,8.56,13,17.9,22.8,17.3,0,7.16
4/10/83,12.85,13.6,16.1,18.6,14,0.7,3.24
4/11/83,2.26,5.3,10.8,16.4,9.3,0,4.59
4/12/83,0,3.7,9.9,16.1,1.7,1.19,11.38
4/13/83,0,8,12.2,16.4,2.8,2.6,11.51
4/14/83,0,8,12.7,17.5,5.2,1.87,10.84
4/15/83,0,10.5,15,19.4,10.2,1.38,10.95
4/16/83,52.79,8.6,15,21.4,11.9,0.72,9.54
4/17/83,0,1.7,8.2,14.6,0.2,1.11,10.36
4/18/83,0,0.1,8.2,16.3,-0.9,0.44,12.79
4/19/83,12.54,0,4.4,8.8,-0.7,0.48,6.24
4/20/83,0,0.5,4.4,8.4,-5.1,1.75,7.16
4/21/83,0,0,6.4,12.9,-4.1,1.29,10.58
4/22/83,0,2.8,9.9,17,-1.3,1.34,14.42
4/23/83,0,6.3,13.8,21.2,2,1.75,19.68
4/24/83,19.46,12,16,19.9,10.7,0.59,12.71
4/25/83,12.22,7.7,14.3,21,9.5,0.81,8.94
4/26/83,0,7.8,12.3,16.8,-0.5,3.38,14.1
4/27/83,0,6.9,15.7,24.5,3.1,0.95,23.98
4/28/83,0,11.9,20.4,29,6.4,3.98,31.53
4/29/83,0,15.4,22.4,29.5,8.9,5.07,31.41
4/30/83,0,14.5,21.2,28,12.4,2.48,23.92
5/1/83,0,14.8,21,27.3,13.8,0.87,21.54
5/2/83,0,17.2,22.7,28.3,15.3,1.98,22.13
5/3/83,0,16.6,22,27.5,16.7,0.04,17.19
5/4/83,16.87,16,22.1,28.2,16,1.25,20.77
5/5/83,0,7.1,15.4,23.7,8.8,0.76,17.24
5/6/83,0,10.4,17.2,24,7,3.26,20.27
5/7/83,0,6.3,14.2,22,6.2,0.77,17.53
5/8/83,0,11.8,18.7,25.6,11,0.94,20.43
5/9/83,0,8.6,17.8,27,11,2.15,21.44
5/10/83,0,5.6,12.6,19.5,3.7,1.33,15
5/11/83,0,6.8,14.1,21.4,4.6,1.09,17.83
5/12/83,0,7.3,15.8,24.3,6.8,0.44,21.32
5/13/83,0,6.9,15.2,23.5,8.7,0.06,18.03
5/14/83,0,13.5,20.8,28.1,11.9,1.26,25.42
5/15/83,0,16.9,22.2,27.5,16.8,0.86,16.78
5/16/83,0,19.9,24.8,29.7,17.1,3.45,22.47
5/17/83,17.11,6.2,15.4,24.6,12,1.04,10.42
5/18/83,0,4.7,11.6,18.5,4.8,0.35,12.66
5/19/83,0,8.5,15.1,21.7,7.9,0.8,15.37
