Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
3/9/82,0,2.6,10.2,17.8,1.1,1.96,13.98
3/10/82,0,6.4,13.8,21.3,7.4,1.86,14.71
3/11/82,0,10.7,17,23.2,12,1.98,13.95
3/12/82,0,15.1,19.7,24.2,15.2,1.94,13.12
3/13/82,0.34,15.8,20.4,25,17,0.24,13.12
3/14/82,0,17.3,22.7,28.1,17.7,0.61,16.6
3/15/82,0.49,18.5,23.1,27.7,18.1,2.8,17.07
3/16/82,0,19.9,24.4,28.8,19.3,2.1,18.75
3/17/82,0,20.5,24.7,28.9,20,1.12,17.6
3/18/82,0,20.5,24.8,29.1,19.5,1.55,19.09
3/19/82,0,19.9,24.9,29.9,19.1,1.27,20.74
3/20/82,0,20.4,25.3,30.2,18.1,2.46,23.68
3/21/82,0,20.6,25.7,30.7,18.5,2.74,24.17
3/22/82,0,11.3,19,26.8,13.3,1.34,11.41
3/23/82,0,9.9,13.8,17.8,8.2,1.95,9.41
3/24/82,15.4,11.6,16.4,21.3,10.8,1.73,13.73
3/25/82,0,13.9,17.3,20.7,15.5,0.73,5.53
3/26/82,0,7.2,17,26.7,11.1,0.91,16.99
3/27/82,1.1,5,10.4,15.8,-0.1,2.23,12.06
3/28/82,11.19,4.3,7,9.8,2.5,1.01,4.96
3/29/82,0,4.5,10.4,16.3,3.2,1.34,10.74
3/30/82,0,8,15.5,22.9,12,1.76,12.88
3/31/82,31.38,17.4,20.2,22.9,19.4,0.2,4.18
4/1/82,0,18.7,22.5,26.4,20.1,0,6.54
4/2/82,0,19.6,23.2,26.7,19.2,0.77,11.68
4/3/82,13.2,14.6,20.6,26.6,16.9,2.56,13.5
4/4/82,0,9.7,16.9,24.2,3.8,2.64,23.44
4/5/82,0,13.6,18.2,22.8,10.6,3.94,18.12
4/6/82,0,6.7,19,31.4,10.6,2.94,28.5
4/7/82,0,4.3,10.8,17.3,-0.2,2.25,13.65
4/8/82,0,8.4,13.9,19.5,7.8,3.34,12.86
4/9/82,0,7.7,18.4,29,13.7,1.73,19.61
4/10/82,12.93,7.5,12.5,17.6,4.8,1.59,13.23
4/11/82,1.05,2.5,7.7,12.8,4,1.12,5.86
4/12/82,0,5.8,13,20.3,4.8,1.81,15.01
4/13/82,0,9.1,16.6,24.1,11.9,2.28,16.08
4/14/82,0,18.6,21.5,24.4,17.9,3.76,10.57
4/15/82,0,19,23.7,28.4,18.6,2.1,16.36
4/16/82,0,19.9,24.1,28.3,19.5,1.85,15.78
4/17/82,29.75,17.5,22.9,28.4,19.8,2.69,14.2
4/18/82,0,11.2,17.4,23.6,14.4,1.56,8.88
4/19/82,0,14,19.3,24.6,14.6,2.6,14.59
4/20/82,0.36,21,24.7,28.5,20.1,2.73,13.8
4/21/82,43.7,14.9,20.3,25.8,16.3,1.37,9.96
4/22/82,13.16,9.9,13.1,16.3,9.8,2.16,5.56
4/23/82,1.43,7.5,11.8,16.1,5.1,1.81,9.71
4/24/82,0,8.3,14.3,20.3,4.1,2.08,16.27
4/25/82,12.22,13.3,15.8,18.3,12.7,2.81,7.24
4/26/82,0,16.4,19.8,23.1,16.6,2.29,7.59
4/27/82,0,12.5,19,25.5,12.7,2.04,17.13
4/28/82,0,13.8,20.1,26.4,12.6,2.66,19.62
4/29/82,0,14.4,19.4,24.3,14.3,1.31,12.67
4/30/82,0,15.3,21.5,27.7,15.4,2.08,20.43
5/1/82,0,16.3,22.3,28.3,15.7,2.59,20.75
5/2/82,6.31,16.4,20.8,25.2,16,2.07,13.83
5/3/82,1.97,15.1,21.2,27.3,15.6,1.69,18.99
5/4/82,0,16.2,22.6,29,15.8,2.42,22.34
5/5/82,0,15.6,22.6,29.6,15.5,2.06,24.19
5/6/82,0,16.7,22.9,29,14.3,2.34,25.63
5/7/82,4.45,15.7,21,26.3,16.6,3.32,14.57
5/8/82,2.12,8.9,15.7,22.5,10.3,1.79,13.47
5/9/82,0,9.9,17.6,25.4,8.4,1.75,22.34
5/10/82,0,11.1,19.3,27.4,10.3,1.61,24.63
5/11/82,0,14.4,21.7,29,13.6,1.63,25.16
5/12/82,0,16.2,22.6,29,16.1,0.85,22.37
5/13/82,0,18.1,22.5,27,16.8,1.53,17.46
5/14/82,15.91,15.4,21.9,28.4,16.6,0.12,21.17
5/15/82,0,17.6,23.3,29,18,1.54,19.16
5/16/82,0,17.1,23.8,30.6,17.9,1.21,23.28
5/17/82,0,17.3,23.2,29.1,17.4,1.63,20.58
5/18/82,6.75,18.9,24.1,29.3,17.3,2.74,22.51
5/19/82,0,17.9,23.3,28.8,17.9,1.62,18.92
5/20/82,0.54,18.9,24.3,29.7,19,1.02,19.87
5/21/82,0,17.6,23.9,30.2,18.4,0.91,22.33
5/22/82,0,18.2,24.2,30.3,18.4,1.66,22.09
5/23/82,0,18.6,24.9,31.1,17.9,2.37,25.24
5/24/82,0,19.8,25.4,31,18.6,2.79,24.42
5/25/82,0,20,25,30,19.3,2.66,20.85
5/26/82,0.44,20.1,25.7,31.3,19.6,2.48,24.59
5/27/82,0,20.7,26.5,32.3,20.7,1.69,24.31
5/28/82,0,21.3,27.3,33.3,21.4,2.09,26.34
5/29/82,0,22.6,27.9,33.3,21.2,3.23,26.65
5/30/82,0,21,27.2,33.4,20.6,2.44,28.18
5/31/82,0,21,27.5,34,20.3,2.47,30.3
6/1/82,0,20.8,27.1,33.5,19.2,5.26,30.1
6/2/82,0,17.9,24.2,30.5,16.4,3.79,23.75
6/3/82,0,20,26.8,33.5,19,2.43,32.43
6/4/82,0,21.1,27.9,34.6,20.8,1.55,32.53
6/5/82,0,19.8,27.4,34.9,20.1,3.21,31.96
6/6/82,0,19.6,27,34.3,18.7,3.59,33.21
6/7/82,0,20.1,27.6,35,19.1,3.64,35.36
6/8/82,0,20.1,27.6,35.2,19.1,3.14,36
6/9/82,0,20.7,27.5,34.3,19.7,3.29,31.89
6/10/82,0,21.9,28,34.1,19.7,3.95,32.57
6/11/82,35.41,21.3,28,34.7,20.3,2.9,32.64
6/12/82,0,21.2,27.6,34,20.6,3.53,28.27
6/13/82,9.71,20.5,26.2,32,20.1,2.26,23.64
6/14/82,6.78,20.8,25.6,30.4,20.4,2.49,17.55
6/15/82,0,20.9,27,33.2,20.1,2.9,27.85
6/16/82,13.2,20.7,28.2,35.7,20.6,2.37,36.3
6/17/82,6.3,19.1,23.4,27.8,18.7,3,13.17
6/18/82,0,19.3,25.5,31.6,19.4,2.2,24.36
6/19/82,0,21.8,27.3,32.8,19.7,4.21,27.93
6/20/82,13.85,21.7,27.3,32.9,21.2,2.81,25.91
6/21/82,19.23,22.4,27.9,33.4,20.9,3.1,26.41
6/22/82,4.07,20.6,25.7,30.7,20.3,2.22,19.82
6/23/82,0,19.5,24.6,29.6,19.8,2.46,17.75
6/24/82,0,20.1,26.5,32.9,19.6,2.27,27.66
6/25/82,0,22.1,27.8,33.5,20.3,3.83,30.48
6/26/82,0.07,22.5,28,33.4,20.9,3.79,27.54
6/27/82,1.61,21.5,25.8,30,21,1.97,16.29
6/28/82,2.91,22.1,26.6,31.1,21.7,2.28,17.39
6/29/82,12.47,21,25,29.1,20.8,2.83,13.93
6/30/82,0.08,21.7,26.3,30.9,22,2.42,16.93
7/1/82,3.65,19.9,26.9,33.9,20.8,1.84,26.04
7/2/82,0.13,21.4,27.2,32.9,22,1.56,24.08
7/3/82,0,22.4,28,33.7,21.4,3.72,28.22
7/4/82,0,23,28.1,33.1,22,3.38,25.03
7/5/82,0,22.7,28.1,33.6,21.9,2.93,25.83
7/6/82,0,22.2,27.9,33.6,21.5,3.18,26.37
7/7/82,0,22.6,28.6,34.5,21.7,2.83,30.81
7/8/82,0,21.9,27.9,33.8,21.4,2.73,28.43
7/9/82,0.29,21.2,27.7,34.3,20.9,2,30.68
7/10/82,0,22.1,28.3,34.5,21.2,2.95,31.35
7/11/82,0,22.4,28.5,34.7,21.6,2.4,31.36
7/12/82,4.7,23.1,28.4,33.7,21.1,4.22,27.31
7/13/82,1.88,20.5,26.6,32.6,20.9,1,23.35
7/14/82,1.72,22.2,27.6,33.1,22,1.67,23.55
7/15/82,0,21.6,27.7,33.8,21.6,1.29,28.2
7/16/82,17.74,22.1,27.8,33.5,22.4,0.7,25.3
7/17/82,13.5,21.6,27.3,33,22.4,1.49,22.9
7/18/82,0,22.2,27.9,33.6,22.8,0.8,24.45
7/19/82,0,21.8,27.4,33,22.6,0.62,23.06
7/20/82,0,23,28.8,34.6,22.7,2,28.91
7/21/82,4.03,21.2,27.8,34.4,21.8,1.56,29.12
7/22/82,0,22.5,27.6,32.7,22.3,1.82,23.61
7/23/82,0.41,22.2,28.3,34.4,22,2.24,27.34
7/24/82,12.78,22.6,28.9,35.2,21.9,2.64,30.19
7/25/82,0,22.2,28.2,34.3,21.9,1.5,28.41
7/26/82,9.24,22,27.6,33.3,21.8,2.07,24.07
7/27/82,3.85,21.8,26.8,31.8,22.4,1.25,19.39
7/28/82,0,23.1,28.6,34.2,22.9,1.46,27.43
7/29/82,39.5,21.7,27.7,33.6,22.3,1.28,22.97
7/30/82,5.19,22.5,27.7,33,22.5,1.82,21.48
7/31/82,2.55,23.1,28.5,33.8,22.8,1.95,26.44
8/1/82,19.63,22.5,27.5,32.5,22.9,1.77,17.93
8/2/82,24.38,21.3,27.5,33.6,22.3,0.82,23.78
8/3/82,4.55,22.4,27.5,32.7,22.7,1.66,23.47
8/4/82,0,22.6,28.3,34,22.9,1.78,26.4
8/5/82,0,23.2,28.7,34.2,22.7,2.04,27.97
8/6/82,0,22.4,28.6,34.7,22.8,1.91,27.8
8/7/82,17.42,20.4,27.4,34.4,21.9,0.32,25.41
8/8/82,0,21.6,26.2,30.8,21.9,0.99,18.28
8/9/82,16.35,21.8,25.5,29.3,22.2,1.09,12.05
8/10/82,4.9,21.2,26.3,31.3,22.3,1.15,17.85
8/11/82,0,22.1,27.5,33,22.6,1.04,23.03
8/12/82,15.85,21.4,26.2,31,22.3,0.98,15.67
8/13/82,6.42,21.4,26.8,32.1,22.6,0.05,18.26
8/14/82,3.17,22.2,27.2,32.2,23.5,1.37,20.24
8/15/82,0,23.1,28.1,33.1,23.8,1.29,21.34
8/16/82,0,23.8,29.2,34.6,23.3,2.27,26.75
8/17/82,8.61,22.2,28.2,34.1,23.1,0.98,21.84
8/18/82,0,23.2,27.8,32.5,23.7,1.55,18.86
8/19/82,0,22.1,27.2,32.3,22.3,1.89,20.29
8/20/82,0,21.1,27.2,33.3,22,2.01,24.51
8/21/82,0,21.6,27.6,33.5,21.5,2.07,27.92
8/22/82,0,21.6,27.8,34,21.5,1.99,30.05
8/23/82,0,22.4,28.1,33.8,22.3,1.69,26.6
8/24/82,0,23.6,28.9,34.2,22.8,2.33,28.3
8/25/82,0,20.5,28.1,35.6,21.7,2.64,33.81
8/26/82,0,22,28.3,34.6,21.2,2.6,32.83
8/27/82,0,20.9,27.8,34.7,21.4,1.84,31.84
8/28/82,0,22.1,28.7,35.3,22.3,1.79,30.73
8/29/82,0,22.2,28.4,34.5,22,1.82,28.07
8/30/82,0,23,29.1,35.2,22,2.73,30.52
8/31/82,0,22.6,28.8,35,22.6,3,28.41
9/1/82,0,21.4,28.3,35.1,22.2,1.3,29.41
9/2/82,0,20.8,27.8,34.9,21.2,1.72,29.8
9/3/82,0,22.2,28.6,35,21.1,2.92,32.94
9/4/82,0.88,18.7,26.3,33.9,18.7,3.72,27.6
9/5/82,0,14.9,22.9,30.9,13.5,3,29.02
9/6/82,0,15.8,24.1,32.4,14.5,2.78,35
9/7/82,0,19,25.8,32.6,18.6,2.59,28.1
9/8/82,0,18.1,25.7,33.3,18.3,2.62,31.17
9/9/82,0,17.8,24.9,32,16.6,2.78,29.8
9/10/82,0.19,19.7,25.8,31.9,18.4,2.87,28.33
9/11/82,4.75,21.8,26.1,30.3,21.3,2.46,17.75
9/12/82,71.57,21.2,24.1,26.9,21.7,0.26,6.71
9/13/82,0,22.8,27.9,33,23,1.04,21.89
9/14/82,0.21,21.4,26.7,31.9,22.5,0.72,18.82
9/15/82,0,21.5,27.4,33.2,21.9,1.98,26.06
9/16/82,0,21.4,27.6,33.9,21.6,1.83,27.21
9/17/82,15.07,21.6,27.5,33.4,21.9,1.24,24.76
9/18/82,0,21.3,26.8,32.3,21.2,2.49,23.47
9/19/82,0,21.3,27.4,33.5,20.9,2.35,27.87
9/20/82,40.89,20.1,26.2,32.3,20.7,1.56,21.61
9/21/82,4.71,15.5,20,24.5,17,1.44,10.35
9/22/82,0,8.8,16.5,24.1,9.3,1.92,18.08
9/23/82,0,8.2,15.6,22.9,7.5,1.27,18
9/24/82,0,9.3,18.1,26.8,9.4,1.29,23.91
9/25/82,0,10.9,19.1,27.3,13.7,1.04,21.58
9/26/82,0,11.1,19.5,27.9,11.2,1.69,24.4
9/27/82,0,9.8,17.5,25.1,10.2,1.3,20.08
9/28/82,0,12.5,19.9,27.3,12.7,1.96,22.37
9/29/82,0,14.4,22.1,29.8,15.9,1.17,24.01
9/30/82,0,14.2,22.3,30.5,16.5,1.61,24.82
10/1/82,0,14.2,22.5,30.8,15.3,2.07,27.5
10/2/82,0,16.4,23.2,30,17,2.2,22.64
10/3/82,0,17.1,22,27,17.7,1.93,14.28
10/4/82,0,17.2,24.2,31.2,17.3,1.72,25.93
10/5/82,0,17.9,24.6,31.3,18.2,1.54,25.1
10/6/82,0.06,18.4,24.9,31.5,21.4,2.11,20.77
10/7/82,2.51,22.4,26.1,29.8,22.2,1.5,14.73
10/8/82,23.7,21.4,24.1,26.9,21.7,0.82,6.68
10/9/82,0,22.2,26.7,31.2,22.6,1.6,18.04
10/10/82,2.81,14,23,31.9,21.4,0,22.06
10/11/82,0,15.8,21.6,27.4,14.1,1.99,18.39
10/12/82,1.98,11.4,16.5,21.7,12.7,0,11.85
10/13/82,14.68,11.1,13.8,16.4,13.5,0.04,3.7
10/14/82,0,9.3,15.6,21.9,12,0.14,12.09
10/15/82,0,7.5,15.9,24.4,10.1,0.04,19.19
10/16/82,0,8.6,17.3,26.1,10.3,0.44,22.26
10/17/82,0,8,16.8,25.7,10.5,0.97,19.22
10/18/82,0,9.3,15.9,22.5,9.6,1.12,15.85
10/19/82,0,11.2,19,26.8,13.4,0.88,18.44
10/20/82,22.42,12.6,20.4,28.3,15.4,0.06,18.63
10/21/82,0,6.7,12.7,18.7,8.9,1.12,10.24
10/22/82,0,7.4,14.4,21.3,7,1.63,15.02
10/23/82,0,3.8,12.5,21.1,4.2,1.53,17.06
10/24/82,0,5.2,13.1,21,2.9,1.78,17.64
10/25/82,0,1.8,11.5,21.2,3.4,0.98,16.71
10/26/82,0,1.8,11.5,21.3,2.2,0.89,18.95
10/27/82,0,2.3,12.8,23.3,4.3,0.81,21.32
10/28/82,0,4.3,14.7,25.1,10.2,0.9,19.58
10/29/82,0,12.4,20,27.6,13.2,1.92,22.91
10/30/82,1.02,15.2,20.3,25.4,16,1.35,13.78
10/31/82,0,16.4,21.7,27,17.4,1.05,16.09
11/1/82,0,17,22.8,28.6,18.9,0.37,18.1
11/2/82,0,18.5,23.3,28.1,19.1,0.7,17.04
11/3/82,7.52,15.2,20.6,26,15.6,0.87,10.95
11/4/82,0,2.6,9.6,16.5,7.7,0.92,5.27
11/5/82,0,0.3,7.9,15.6,-1.2,0.67,13.1
11/6/82,0,0.6,9,17.4,-0.5,0.81,14.85
11/7/82,0,1.2,10.7,20.2,2.2,0.71,16.84
11/8/82,0,4.5,13.5,22.4,4.2,0.93,20.45
11/9/82,0,2.7,12.8,22.9,6.7,0.85,19.25
11/10/82,0,7.4,16.6,25.8,12.2,0.34,18.48
11/11/82,0,10,18,26,12.7,0.77,19.96
11/12/82,5.2,13.5,19.7,25.8,16.3,1.11,16.39
11/13/82,0,1.4,9.5,17.6,5.6,1.43,9.89
11/14/82,0,-0.1,6.4,13,-2.1,0.66,10.28
11/15/82,0,0.8,8.5,16.2,3,0.92,9.46
11/16/82,0,0.1,6.9,13.8,-0.5,0.68,9.95
11/17/82,28.45,3.2,10.9,18.7,6.9,0.86,11.94
11/18/82,26.65,12.7,15.3,18,14.3,0.35,3.17
11/19/82,54.35,16.5,19.5,22.6,17.7,0.61,6.6
11/20/82,17.81,17.3,19.4,21.5,18,0.72,3.36
11/21/82,0.39,15.8,21.3,26.7,18.2,0.21,14.13
11/22/82,0,17.7,20.6,23.4,18.4,0.55,6.45
11/23/82,0,18.1,21.2,24.3,18.6,0.44,8.7
11/24/82,46.77,7.4,17,26.7,15,0.67,13.91
11/25/82,0,3,7.3,11.6,0.3,1.71,6.73
11/26/82,0,4.1,9.1,14.1,3.1,1.91,7.72
11/27/82,39.53,13.7,18.4,23.2,15.5,1,8.98
11/28/82,26.55,6.8,14,21.2,14,0.35,4.28
11/29/82,0,6.9,12.4,17.9,7,0.77,10.16
11/30/82,0,9.5,16.5,23.4,11.9,0.71,16.1
12/1/82,53.88,16.4,19.4,22.4,17,1.42,4.84
12/2/82,0.12,20.4,23.1,25.7,20,1.73,9.6
12/3/82,7.09,19.9,23.4,26.9,20.4,0.79,13.34
12/4/82,47.56,13.7,19.1,24.4,15.2,1.33,6.66
12/5/82,3.54,6.3,11.3,16.3,9.4,1.06,5.03
12/6/82,0,5.4,11.9,18.5,5.9,0.88,12.76
12/7/82,0,5.7,12.8,19.9,5.8,1.04,13.95
12/8/82,0,6,12.6,19.1,5.9,1.49,12.04
12/9/82,0,6.8,13.4,20,6.1,1.77,13.72
12/10/82,1.67,5.7,10.1,14.6,4.3,1.4,7.61
12/11/82,12.94,6.2,9.7,13.2,8.2,0.76,3.02
12/12/82,10.45,-0.3,5.1,10.5,3.2,0.51,2.76
12/13/82,0,-3.5,1.8,7.1,-6.1,1.15,6.6
12/14/82,0,-1.9,3.6,9.2,-1.4,1.28,6.35
12/15/82,20.61,6.5,12.1,17.7,12.1,0,5.44
12/16/82,0,1.3,9.1,16.9,5.3,1.06,8.76
12/17/82,0,0.6,7.8,15.1,0,0.84,11.54
12/18/82,0,2.7,9,15.2,1.6,1.51,10.2
12/19/82,0,7.6,14.4,21.2,10.3,1.55,11.99
12/20/82,0,0.1,8.8,17.5,0.4,0.87,14.11
12/21/82,0,2,11.1,20.2,2.7,1.13,17.1
12/22/82,0,6.4,14.2,22.1,11.6,0.56,12.16
12/23/82,10.88,14,19,24.1,15.2,1.32,11.9
12/24/82,4.3,14.7,19.6,24.5,17,0.54,11.79
12/25/82,11.06,19,22.5,26,19.2,1.53,11.55
12/26/82,229.44,10.5,17.7,24.9,16.4,0,6.78
12/27/82,102.75,15.6,18.8,22.1,15.7,1.13,5.15
12/28/82,21.68,3.9,13.2,22.4,11.1,0.04,7.75
12/29/82,0,2.1,7.5,13,3.2,0.92,7.01
12/30/82,0,0.6,5.5,10.5,-1,1.07,7.09
12/31/82,0,1.5,6.5,11.6,-0.4,1.33,8.08
1/1/83,15.48,4.3,6.4,8.4,2.8,1.61,3.95
1/2/83,11.41,4.2,5.9,7.7,4.1,0.66,2.48
1/3/83,0,0.4,4.1,7.8,1.6,0.61,3.35
1/4/83,0,-2.5,3.1,8.7,-1.5,0.57,5.53
1/5/83,0,-1,4.7,10.5,0.3,0.86,6.32
1/6/83,0,3.3,10,16.7,4.6,0.99,10.22
1/7/83,0,5.2,12.1,19.1,6.8,1.34,11.81
1/8/83,12.54,10.7,14.6,18.6,12.6,1.17,5.38
1/9/83,14.71,10.1,14.3,18.6,12.3,0.83,4.99
1/10/83,0,8.9,11.7,14.5,9.8,0.89,3.3
1/11/83,0,2.5,10.1,17.8,3.8,1.1,12.39
1/12/83,0,1.6,10.7,19.8,-1,1.18,17
1/13/83,0,-0.1,5.4,10.8,-5.7,1.36,9.45
1/14/83,0,2.3,11.8,21.4,3.5,1.48,17.35
1/15/83,0,4.5,13.6,22.6,5.5,1.06,15.66
1/16/83,0,-1.8,4.6,11.1,-3.2,1.05,8.32
1/17/83,0,-1.1,5.7,12.5,-2.3,1.06,9.89
1/18/83,0,0.8,8.5,16.1,-0.2,1.32,13.02
1/19/83,0,2.7,5.2,7.7,-4.5,3.14,6.29
1/20/83,40.45,1.7,2.8,4,-1.8,1.33,3.54
1/21/83,3.22,1.6,3,4.4,0.5,0.97,2
1/22/83,0,1.8,3.4,5,0,1.19,2.88
1/23/83,0,-0.6,4.1,8.9,-0.3,0.66,5.45
1/24/83,0,-1.6,4.9,11.4,-1.3,0.89,7.8
1/25/83,13.24,-0.3,7.9,16.1,3.4,1,10.36
1/26/83,0,3.8,9.1,14.5,5.2,0.56,6.84
1/27/83,0.03,7.2,11.8,16.3,6.5,1.11,7.21
1/28/83,0,-0.4,5.3,11.1,2.2,0.91,5.43
1/29/83,12.33,0.6,7.4,14.3,4.9,0.79,7.56
1/30/83,0,4.3,14,23.7,8.2,1.09,18.45
1/31/83,0,5.9,12,18.1,6.1,1.92,10.95
2/1/83,69.44,9.7,14.3,18.8,12.9,0.66,5.26
2/2/83,0,3.5,10.3,17,4.8,1.93,7.88
2/3/83,0,0.1,3.6,7.1,-3.8,1.66,5.34
2/4/83,0,0.9,5.8,10.7,-4.1,1.66,8.49
2/5/83,14.14,3.7,5.7,7.7,-3,2.8,6.34
2/6/83,29.17,3.7,6.1,8.5,2.6,1.22,4.32
2/7/83,0,0.5,3.9,7.2,0.6,0.91,3.38
2/8/83,0,-0.1,4.9,9.9,-1.4,1.06,6.86
2/9/83,12.27,0.2,8.1,15.9,5.9,0.89,9.16
2/10/83,32.12,9.3,14.2,19.1,11.4,0.19,6.01
2/11/83,0,5.7,10.2,14.7,7.1,1.02,5.79
2/12/83,0,5.5,9.8,14.2,5.8,0.54,6.7
2/13/83,0,2.5,8.8,15.2,3.9,0.87,8.76
2/14/83,0,0.7,7.7,14.7,1.5,0.72,10.12
2/15/83,0,3,10.6,18.1,2.7,1.85,13.04
2/16/83,0.97,4.7,12.4,20.2,3.9,1.26,16.59
2/17/83,0,4.5,11.6,18.8,2.2,1.8,14.82
2/18/83,0,4.4,12.2,20,3.2,1.64,15.93
2/19/83,0,4.6,13,21.3,4.6,1.24,17.36
2/20/83,0,6.1,14,22,7.4,1.29,16.6
2/21/83,21.13,8.9,15.5,22,11.7,1.37,12.34
2/22/83,51.79,11,14.3,17.7,11,0.95,5.85
2/23/83,1.93,9.7,11.9,14,9.3,1.08,4.02
2/24/83,0,7.8,14.5,21.2,8.7,0.98,14.86
2/25/83,0,6.8,15.1,23.5,7.9,1.24,18.27
2/26/83,0,3.6,8.6,13.5,-0.2,2.75,9.18
2/27/83,1.44,3.5,7.6,11.7,-3.7,2.74,9.56
2/28/83,5.91,4.6,7.1,9.5,2.7,1.35,5.04
3/1/83,0,3.2,10.2,17.2,5.1,0.63,10.47
3/2/83,0,5.7,14.6,23.6,9.9,1.28,17.32
3/3/83,0,14.1,20.8,27.5,13.1,1.77,22.73
3/4/83,0,14.3,20.1,25.8,14.6,1.45,17.75
3/5/83,45.82,14,18.8,23.5,15,1.28,9.48
3/6/83,0,12.2,18.3,24.4,10.9,1.54,18.86
3/7/83,0,10.2,18.1,26,8.7,1.97,23.28
3/8/83,0,6.8,17.2,27.5,6.6,1.32,25.27
3/9/83,0,9.2,15.9,22.5,4,3.45,18.81
3/10/83,0,0.7,9,17.4,-1.3,1.46,14.26
3/11/83,0,-0.6,6.3,13.3,-5.5,1.92,11.12
3/12/83,0,-0.2,6.8,13.8,-3.2,1.23,11
3/13/83,0,3.3,10.7,18.1,0.9,2.39,14.72
3/14/83,0,4.1,12.9,21.6,5.3,1.46,17.81
3/15/83,0,8.1,16.2,24.3,7.6,2.1,20.54
3/16/83,0,8.5,16.2,23.9,8.9,1.06,19.1
3/17/83,0.96,12,16,20.1,10.9,2.2,11.59
3/18/83,0,6.9,11.3,15.7,8.8,1.52,5.59
3/19/83,0,5.8,14.1,22.5,5.8,1.59,17.44
3/20/83,15.01,8.4,16.3,24.3,9,2.02,20.73
3/21/83,2.91,1.5,8.3,15.1,3.3,1.09,6.55
3/22/83,0,0.1,6.4,12.6,-2.1,1.26,9.38
3/23/83,0.57,3.2,9.2,15.1,0.8,2.01,11.35
3/24/83,48.05,5,7.9,10.8,4.3,1.22,4.41
3/25/83,0,3.7,9.6,15.6,2.1,1.6,10.81
3/26/83,0.76,8.1,13.8,19.5,6.6,3.37,12.73
3/27/83,10.91,8.9,15.3,21.6,7.5,1.73,15.91
3/28/83,0,3.4,12.1,20.8,1.2,1.76,17.7
3/29/83,0,4.8,11.5,18.1,1.8,2.16,14.09
3/30/83,2.51,8.6,14.6,20.6,6.2,3.05,15.8
3/31/83,0.18,8.1,12.7,17.3,9.7,1.17,6.56
4/1/83,0,9.6,16.7,23.7,11.8,1.4,16.01
4/2/83,2.01,8.3,16,23.8,8.1,3.26,14.89
4/3/83,0,4.2,11.2,18.3,0.3,2.21,15.04
4/4/83,0,4.5,14.1,23.7,4.3,1.86,22.06
4/5/83,2.27,13.3,17.8,22.3,15.2,2.12,9.02
4/6/83,147.31,16.6,19.4,22.2,16,2.5,5.67
4/7/83,5.85,11.3,15.5,19.6,11.5,1.13,5.56
4/8/83,1.37,10.1,11.6,13.1,9.1,1.27,3.38
4/9/83,0,7.6,11,14.4,7.5,1.68,5.24
4/10/83,0,7.1,12.7,18.4,3.6,2.24,13.81
4/11/83,0,10.6,18,25.3,8.1,1.71,23.81
4/12/83,0,12.9,20.1,27.2,9.5,2.32,26.16
4/13/83,0,14.7,20.1,25.4,14.8,1.54,16.57
4/14/83,29.4,10.1,17.3,24.5,14.5,2.34,11.72
4/15/83,0,5.8,12.4,19,2.8,2.52,13.77
4/16/83,0,3.5,11,18.6,0.1,1.52,16.17
4/17/83,0,6,13.3,20.6,2.4,1.64,17.58
4/18/83,0,9.6,16.1,22.7,6.4,1.91,19.72
4/19/83,0,5,14.3,23.6,6.7,1.6,18.59
4/20/83,0,7.2,12.7,18.2,4.3,2.53,12.4
4/21/83,0,8.1,11.9,15.7,6.9,1.16,7.1
4/22/83,0,14.3,19.6,25,13.5,2.57,15.69
4/23/83,6.63,17.4,21.6,25.7,17.3,1.82,10.04
4/24/83,0,11.4,16.3,21.2,10.6,2.61,11.4
4/25/83,0,6.2,14.7,23.3,5.7,1.44,19.89
4/26/83,0,8.1,16.3,24.6,6.8,1.64,21.69
4/27/83,0,11.7,18.7,25.7,11.5,1.42,19.66
4/28/83,0,15.1,20.6,26.1,15,1.69,16.43
4/29/83,0,15.9,21.8,27.8,17.6,0.03,17.38
4/30/83,0,17.3,22.6,27.9,18,0,17.01
5/1/83,0,19.6,22.6,25.6,18.9,2.1,10.91
5/2/83,0,19,23.7,28.4,18.3,1.64,18.24
5/3/83,6.12,15.5,22.4,29.3,17.6,2.94,19.84
5/4/83,0,9.3,16.5,23.7,9.7,1.93,17.63
5/5/83,0,9.1,17.2,25.2,7.6,1.72,22.83
5/6/83,0,11.1,19.6,28.1,9.6,1.57,27.7
5/7/83,0,14.7,21.8,28.9,13.1,2.63,26.38
5/8/83,11.3,15,19.5,24,17.1,1.86,8.38
5/9/83,0,10.4,17.6,24.7,10.9,1.8,16.38
5/10/83,0.81,13.4,20.2,27,13.8,2.38,19.48
5/11/83,10.89,17.7,20.6,23.5,17.8,1.14,8.16
5/12/83,0,17.9,23,28.1,18.1,1.82,17.58
5/13/83,0,19.9,24.7,29.5,18.4,2.86,20.92
5/14/83,0,21.7,26.3,31,19.4,3.81,23.9
5/15/83,0,22.6,26.8,31,20,3.99,22.91
5/16/83,40.76,16,20.3,24.7,16.2,2.23,8.71
5/17/83,0,14,19.4,24.9,12.6,2.8,16.13
5/18/83,0,15.5,21.5,27.4,15.9,2.51,18.56
