Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
3/7/82,13.09,-1.1,2.1,5.4,0.6,0.83,1.98
3/8/82,0,-4.8,-0.2,4.4,-5.7,0.8,4.06
3/9/82,0,-4.4,4,12.3,-4.3,0.94,10.11
3/10/82,0,1,9.1,17.3,0.1,1.3,13.17
3/11/82,0,7.3,14,20.8,5.5,3.26,15.85
3/12/82,0,10.9,15.9,20.9,11.2,1.22,10.71
3/13/82,0,12.2,17.6,23.1,14,1.32,12.17
3/14/82,4.04,7.8,13.1,18.5,9.1,1.52,4.64
3/15/82,22.17,7.7,13.4,19,8.7,1.19,7.12
3/16/82,11.79,16.3,19.2,22.1,16.8,1.15,5.75
3/17/82,0,17.6,22.2,26.8,16.8,2.18,14.98
3/18/82,1.43,14.2,19.8,25.4,17.1,0.7,10.07
3/19/82,0,14.9,21.9,28.9,15.6,0.22,22.15
3/20/82,0,15.9,22.5,29.2,16.2,1.58,22.05
3/21/82,2.42,13.6,20.1,26.6,16.7,1.62,13.49
3/22/82,1.05,5.3,10.6,15.9,6.5,1.78,7.95
3/23/82,0,1.2,9.5,17.8,1.4,1.04,13.35
3/24/82,0,3,10.5,17.9,2.3,1.33,14.6
3/25/82,0,10.5,16.7,22.9,8.6,1.41,17.45
3/26/82,1.22,0.5,11.1,21.7,5.8,1.35,10.2
3/27/82,0,-1.5,4.9,11.3,-6.6,1.5,9.82
3/28/82,0,-1.4,4.3,10,-8,2.32,8.83
3/29/82,0,-0.1,7.1,14.3,-5.9,2.9,12.29
3/30/82,0,8,13.5,19,4.5,3.39,13.17
3/31/82,4.98,13.3,18.6,23.8,12.7,2.21,14.23
4/1/82,0.99,9.5,17.5,25.5,12.9,1.15,16.17
4/2/82,0.31,10.5,18.1,25.7,5.9,2.76,24.99
4/3/82,12.18,11.9,17,22,12.7,1.62,12.89
4/4/82,0,4.2,11.4,18.6,0.4,1.52,15.49
4/5/82,16.59,5.5,12.4,19.2,3.6,1.12,15.91
4/6/82,10.18,-0.7,7,14.7,6.1,0.54,5.06
4/7/82,0,-1.7,3.7,9.2,-5.6,1.76,7.14
4/8/82,1.29,0.6,6.3,11.9,-2.7,1.76,9.73
4/9/82,12.23,3.3,6.4,9.4,5.7,0.5,3.06
4/10/82,0,-0.2,6.6,13.4,0.1,0.82,8.7
4/11/82,0,0.7,7.6,14.4,0.1,0.44,10.67
4/12/82,0,2.3,11.2,20.1,2.5,0.34,16.55
4/13/82,0,7.7,16.1,24.5,5.4,1.51,22.93
4/14/82,52.59,14.6,18.3,22,14.5,0.92,9.85
4/15/82,0,13.1,19.1,25,15.3,0,12.9
4/16/82,0.86,15,20.8,26.6,17.1,0,13.89
4/17/82,22.88,16,20.8,25.7,17.3,0.41,13.6
4/18/82,12.79,5.7,12.4,19,11.2,0.69,4.18
4/19/82,0.98,7.8,13.4,19.1,7.4,0.68,12.97
4/20/82,11.57,11.8,14.3,16.8,12.7,0.48,4.26
4/21/82,6.79,9,14.3,19.7,13.5,0.3,4.57
4/22/82,0,6.8,11.6,16.5,2.8,3.06,11.05
4/23/82,0,3,10.3,17.6,-0.4,1.61,14.17
4/24/82,0,4.3,12.1,19.8,1.5,0.9,17.23
4/25/82,3.57,9.4,15.7,21.9,7.1,1.13,18.04
4/26/82,5.39,13.1,15.8,18.4,13.5,0.59,5.48
4/27/82,5.2,12.2,17,21.8,14.2,0.5,7.79
4/28/82,0,9.4,15.4,21.4,11.6,0.74,10.31
4/29/82,0,7.7,14.8,21.8,7.1,1.44,16.59
4/30/82,23.26,8.8,13,17.3,11.8,0,5.91
5/1/82,0,9.7,15.9,22.2,9.9,0.85,14.15
5/2/82,0,11.4,17.8,24.2,9.9,1.48,19.93
5/3/82,0,10.4,18.1,25.7,12.6,0.01,18.53
5/4/82,0,9.8,18.2,26.6,10.2,0.28,23.17
5/5/82,0,10.1,19,27.9,10.6,0.03,25.93
5/6/82,0,12.2,20.6,29,13.1,0.2,25.36
5/7/82,0,14.6,21.6,28.7,12.9,2.33,24.52
5/8/82,17.82,12.3,16.4,20.6,14.2,0.44,6.84
5/9/82,0,10,16.7,23.3,9,1.48,17.65
5/10/82,0,10.9,18.4,26,11,0.74,20.44
5/11/82,0,11.4,19.6,27.8,11.7,0.71,24.79
5/12/82,0,13,21.2,29.3,12.7,0.93,27.78
5/13/82,0,13.4,21.7,30,13.3,0.94,28.05
5/14/82,0,15.2,23.1,31,12.6,2.8,31.9
5/15/82,0,14.9,21.8,28.7,14.7,0.64,25.35
5/16/82,0,15.7,22.8,29.8,15.6,0.93,26.68
5/17/82,2.98,15.3,23,30.7,16.4,0.39,26.64
5/18/82,1.32,16.2,23.4,30.6,16.3,0.73,26.31
5/19/82,9.35,16.1,22,28,17.1,0.26,18.13
5/20/82,0,16.3,23.2,30.1,16.7,0.64,25.33
5/21/82,16.28,16.1,20,23.8,17.8,0,6.82
5/22/82,0,16.3,23.4,30.5,18.7,0,21.77
5/23/82,1.32,16.3,24,31.6,18.4,0,25.62
5/24/82,0.8,17.3,22.4,27.5,18.3,0.43,14.58
5/25/82,0,17.7,23.6,29.5,18.4,0,20
5/26/82,1.57,18,22.9,27.9,19.6,0,13.57
5/27/82,0.32,19.3,23.9,28.6,19.8,0.92,14.88
5/28/82,10.13,19.4,25.3,31.1,20.6,0.3,20.24
5/29/82,0,20.2,26.2,32.2,21.6,0.04,22.59
5/30/82,0,20,26.6,33.2,21.3,1.27,25.69
5/31/82,4.28,20.4,26.9,33.5,20.7,1.57,27.15
6/1/82,4.29,18.1,24.8,31.6,19.8,1.27,21.8
6/2/82,0,13.3,19,24.6,15.6,0.55,13.04
6/3/82,0,14.2,21.2,28.2,15.1,0,22.04
6/4/82,0,17.5,22.8,28.1,18.8,0.01,15.73
6/5/82,13.95,18.4,22.8,27.1,19.8,0.44,9.64
6/6/82,0,14.3,20.5,26.8,15.9,0.92,16.91
6/7/82,0,14.4,21.6,28.8,15.1,0.08,23.08
6/8/82,0,15.5,23.6,31.7,18.1,0,25.86
6/9/82,0,18,25.9,33.8,20.3,0,29.23
6/10/82,0.29,20.2,27.2,34.2,20.1,1.83,32.54
6/11/82,0,13.5,21.7,29.9,17.2,1.15,21.09
6/12/82,0,14,21.9,29.7,13.7,1.04,28.73
6/13/82,2.5,16.8,22.2,27.7,18.5,0.17,16.18
6/14/82,0,15,22,29,16.2,0.59,23.78
6/15/82,0,15.3,22.6,29.9,16.3,0,25.05
6/16/82,0,17.9,25.3,32.6,20.1,0.05,25.88
6/17/82,13.26,19.4,22.9,26.4,18.8,1.02,14.57
6/18/82,0,17,22.7,28.4,17.6,1.11,17.94
6/19/82,0,14.2,22.1,30,15.5,0.67,25.5
6/20/82,5.47,16.1,23.1,30,18.4,0.27,22.27
6/21/82,0,15,21.3,27.5,15.3,0.44,20.74
6/22/82,1,16.2,22.8,29.5,17.4,0.37,23.26
6/23/82,2.47,16.3,22.4,28.5,19.4,0,16.98
6/24/82,0,13.9,22.9,31.8,16.4,0,30.58
6/25/82,0,14,22.5,31.1,14,0.99,31.95
6/26/82,0,20.5,26.6,32.8,16.9,2.66,33.66
6/27/82,1.82,21,26.7,32.4,20.7,1.26,25.57
6/28/82,0.53,20.4,25.3,30.3,21.5,0.42,17
6/29/82,10.42,20,25.6,31.1,21.1,0,20.23
6/30/82,1.02,20.7,25.3,29.9,22,0.06,16.19
7/1/82,15.16,20,26.4,32.9,21.6,1,22.88
7/2/82,0,20.2,25.4,30.5,20.7,0.19,19.85
7/3/82,0,20.7,26.5,32.3,21.7,0.12,23.3
7/4/82,1.98,20.6,27.2,33.8,21,0.86,29.02
7/5/82,0,19.1,25.7,32.4,21.3,0.86,20.61
7/6/82,0,19.9,26.8,33.8,21.8,0.05,27.51
7/7/82,0,20.2,27,33.8,22.2,0,25.22
7/8/82,0,20.5,27,33.5,21.2,0.84,26.57
7/9/82,8.55,19.9,26.8,33.7,20.8,0.23,28.63
7/10/82,31.21,20.2,25.5,30.8,22.3,0,16
7/11/82,0.81,21.6,26.9,32.2,22.6,0.26,18.85
7/12/82,33.01,20.5,24.7,28.8,21.4,0.8,11.37
7/13/82,0,17.9,24.5,31,19.1,0.03,24.05
7/14/82,0,18.1,24.7,31.3,18.7,0.42,25.8
7/15/82,0,18.7,25.3,31.9,19.1,0.26,26.48
7/16/82,0,19.9,25.9,32,20.6,0.32,23.05
7/17/82,0,19.9,25.5,31.1,21.5,0,18.94
7/18/82,0,20.6,26.2,31.8,20.7,1.52,22.15
7/19/82,0,19.4,25.7,32.1,21.8,0,21.2
7/20/82,3.6,20,26.2,32.5,22,0,22.54
7/21/82,0,20.7,26.9,33.2,23.8,0,20.5
7/22/82,0,21.1,27.6,34.1,22.2,0,26.84
7/23/82,8.82,20,26.7,33.3,21.5,0,22.61
7/24/82,0,19.6,24.7,29.9,21.3,0,16.04
7/25/82,0,19.6,25.2,30.8,21.4,0,17.68
7/26/82,1.21,20.7,26.2,31.8,22.2,0,20.76
7/27/82,0,20.7,26.9,33.2,22.2,0,26.26
7/28/82,0,20.8,27.1,33.3,22.3,0.35,25.47
7/29/82,1.76,20.8,26.7,32.5,22.2,0.29,22.3
7/30/82,0,21.2,26.5,31.8,22.9,0.01,17.92
7/31/82,18.62,22.2,26,29.8,23,0.11,12.93
8/1/82,20.18,21,25.3,29.6,22,0.59,16.58
8/2/82,0,17.2,23.9,30.6,19.9,0,21.68
8/3/82,0,17.2,24.1,31,19.4,0,24.43
8/4/82,0,18.2,25.3,32.3,21.3,0,24.32
8/5/82,0,19.1,26.1,33.1,21.8,0,25.46
8/6/82,46.98,19.8,25.9,32,22.1,0.33,20.71
8/7/82,0,19,24.4,29.8,20.7,1.01,18.19
8/8/82,4.54,20.1,24.5,28.9,21.7,0,12.44
8/9/82,4.93,20.5,25.4,30.3,21.9,0.25,16.54
8/10/82,1.59,21,25.4,29.8,22,0.59,14.57
8/11/82,4.48,20.5,25.1,29.7,22,0.39,13.72
8/12/82,10.61,20.4,23.8,27.2,21.5,0.22,8.4
8/13/82,0,16.9,22.3,27.8,19.8,0.09,12.37
8/14/82,0,17.2,22.1,27,19.5,0,14.12
8/15/82,0,20.1,25.1,30.1,21.9,0,15.47
8/16/82,7.53,21,25.8,30.6,22.6,0,14.99
8/17/82,8.82,20.5,25,29.6,22,0.53,12.49
8/18/82,44.59,19.6,24.6,29.6,21.8,0,14.3
8/19/82,0,18.2,24.7,31.1,20.4,0.02,20.09
8/20/82,0,17.9,24.2,30.5,19.7,0,20.84
8/21/82,0,17.9,24.5,31.2,20.5,0,21.69
8/22/82,0,13.6,22,30.4,18,0.04,22.35
8/23/82,0,14.6,21.9,29.2,16.9,0,22.15
8/24/82,0,17.6,24.6,31.6,22.2,1.39,18.76
8/25/82,0,21.2,27,32.8,22.7,0.19,23.37
8/26/82,0,15.9,23.1,30.4,19.8,0.05,17.82
8/27/82,0,16.4,23.5,30.7,20.3,0.03,21
8/28/82,0,20.6,26.4,32.2,21.5,0.92,23.78
8/29/82,0,17.9,24.5,31.2,20.1,0.28,21.45
8/30/82,26.19,18.7,25.3,31.9,20.6,2.75,21.35
8/31/82,0,21.4,25.7,30,21.2,1.73,16.67
9/1/82,0.3,20.7,25.7,30.6,21.9,0.93,18.22
9/2/82,9.98,19.7,25.5,31.4,21.5,0.32,19.95
9/3/82,13.75,19.4,25.3,31.2,21.3,0.03,18.54
9/4/82,0,12.9,20.3,27.7,13.8,1.59,21.65
9/5/82,0,12.5,20,27.5,13.5,0.01,19.38
9/6/82,0,13.9,21.4,29,16.2,0,21.49
9/7/82,0,14,21.6,29.2,15.8,0.38,23.89
9/8/82,0,15.1,22.1,29.1,16.2,0.55,23.53
9/9/82,0,14.1,22,29.9,16.4,0,25.37
9/10/82,0,18.8,24.4,29.9,16.3,3.53,27.53
9/11/82,0,19.9,23.6,27.4,18.7,2.23,15.27
9/12/82,0,20.8,24,27.2,20.9,1.3,9.44
9/13/82,1.34,20.9,23.8,26.6,21.6,0.77,8.57
9/14/82,0,19.8,25.7,31.6,22.1,0.05,19.97
9/15/82,0,19.4,26.1,32.8,21.4,0,26.05
9/16/82,0,19.1,26,32.9,20.9,0.46,27.52
9/17/82,0,17.3,24.2,31.2,19.7,0,21.77
9/18/82,0,16.3,23.9,31.6,18.3,0,26.7
9/19/82,0,16.4,23.4,30.4,18.3,0.81,24.1
9/20/82,0,14.6,21,27.3,14,1.86,21.3
9/21/82,0,12.8,19.1,25.4,12.4,1.15,19.1
9/22/82,0,5.3,13.5,21.7,6.8,1.07,16.04
9/23/82,0,4.1,12.8,21.5,5.7,0,17.06
9/24/82,0,5.1,14.5,23.8,7.4,0,20.7
9/25/82,1.78,10,17.5,25,11.9,0.16,18.97
9/26/82,13.41,10.3,16.5,22.7,12.7,0.05,12.79
9/27/82,0,9.1,15.8,22.5,12.4,0.09,12.11
9/28/82,0,8.5,16,23.5,11.2,0,16.08
9/29/82,0,9.2,18.3,27.5,12.3,0,23.75
9/30/82,0,11.9,20.9,29.8,13.9,0,26.92
10/1/82,0,11.6,20,28.3,13.7,0.06,23.53
10/2/82,0,10.8,19.3,27.9,13.7,0,21.57
10/3/82,0,11.9,20.4,28.9,14.7,0,24.11
10/4/82,0,14.8,20.8,26.8,15.7,1.08,17.64
10/5/82,0,16,22.6,29.2,17.4,0.38,20.7
10/6/82,0,16,23.7,31.5,16.9,1.23,28.02
10/7/82,5.16,16.5,23.6,30.7,19.1,0,23.99
10/8/82,19.71,19.3,21.7,24.1,20.8,0,3.76
10/9/82,11.85,20,22.8,25.6,20.9,0,7.68
10/10/82,0.33,20.5,24.8,29,20.6,0.63,16.5
10/11/82,0,13.2,20,26.7,16.4,0.93,14.11
10/12/82,0,13,19,24.9,10.2,2.19,21.1
10/13/82,23.41,12.8,14.4,15.9,13,0.2,3.52
10/14/82,0.5,7.2,12.7,18.1,11.5,0.45,5.31
10/15/82,0,4.3,11.9,19.5,6.7,0.12,13.01
10/16/82,0,2.9,13.3,23.8,7.5,0,20.39
10/17/82,0,2.2,11.3,20.4,2.7,0.81,17.35
10/18/82,0,3.2,11.4,19.6,4.3,0.72,15.77
10/19/82,0,10.2,16.1,21.9,6.4,3.72,15.56
10/20/82,0,10.7,17.4,24.2,11.4,1.77,16.83
10/21/82,1.31,5.3,11.9,18.4,10.2,0.38,5.04
10/22/82,0,4.1,11.1,18.1,2.9,1.44,13.53
10/23/82,0,2.5,10.3,18,1.9,1.14,13.52
10/24/82,0,1.3,10.4,19.4,1.7,0.68,14.25
10/25/82,0,1,9.6,18.1,1.4,0.63,14.12
10/26/82,0,-1.4,8.1,17.6,1.2,0.15,13.37
10/27/82,0,-1.2,9.9,21,0.1,0.27,19.68
10/28/82,0,-0.8,11.4,23.5,1.3,0.21,23.48
10/29/82,0,4.8,13.9,23,4.2,1.55,20.35
10/30/82,0,8.5,14.9,21.3,10.7,1.35,11.53
10/31/82,0,11.8,19,26.2,12.9,1.55,18.52
11/1/82,0,12.3,20.2,28,14.1,0.29,21.63
11/2/82,0,12.9,20.4,28,14.4,0.36,21.87
11/3/82,9.15,14.8,20.4,26,16.5,0.35,14.71
11/4/82,9.89,2.6,9.8,17,8.5,0.68,4.22
11/5/82,0,-4.2,3,10.3,-5,0.85,8.62
11/6/82,0,-4.3,2.1,8.6,-5.2,0.34,7.09
11/7/82,0,-3.7,5.1,13.8,-4,0.51,12.18
11/8/82,0,-0.8,9,18.9,-1.4,0.59,16.83
11/9/82,0,0.1,10.3,20.6,-0.2,0.61,19.12
11/10/82,0,1,12,23.1,2.7,0.74,21.57
11/11/82,0,3.2,13.5,23.7,4.8,0.99,22.37
11/12/82,0,11,16.7,22.5,10.2,3.17,16.19
11/13/82,13.64,-1.3,8.4,18.1,4.6,1.01,5.05
11/14/82,0,-3.9,1.8,7.6,-5,0.37,6.35
11/15/82,0,-2.4,4.3,11,-1.8,0.81,7.19
11/16/82,0,-4.7,2.8,10.3,-4.2,0.35,7.89
11/17/82,1,-3.8,5.5,14.9,2.3,0.75,9.87
11/18/82,2.51,8.1,9.9,11.8,8.7,0.37,2.85
11/19/82,0.31,10.6,12.5,14.4,11.8,0.64,2.06
11/20/82,5.88,12,13.2,14.4,12.6,0.41,1.9
11/21/82,0.84,13.8,15.2,16.7,13.9,0.73,3.49
11/22/82,9.14,14.4,15.8,17.2,15.7,0.04,1.86
11/23/82,2.56,14.7,17.7,20.6,16.3,0.03,4.73
11/24/82,14.17,4.3,11.4,18.6,11.4,0.49,2.98
11/25/82,0,-1.3,3.6,8.4,-3.3,1.33,6.41
11/26/82,0,-0.7,5.9,12.5,0.8,1,8.47
11/27/82,0.8,7.1,12.5,17.9,10.4,0.57,6.29
11/28/82,22.43,9.7,14.2,18.8,13.6,0.34,4.21
11/29/82,26.07,3.8,11,18.3,11,0.1,3.14
11/30/82,0,3.8,10.7,17.6,7.6,0.23,9.22
12/1/82,34.83,8.3,13.1,17.8,13.1,0,5.88
12/2/82,1.48,14.8,17.9,21,16.9,0.67,5.28
12/3/82,0.29,18.8,21.1,23.5,17.9,1.94,8.26
12/4/82,3.62,17.3,20.5,23.8,16.9,1.51,9.73
12/5/82,13,12.4,17.6,22.8,16,0.5,9.29
12/6/82,0,5.3,10.5,15.7,6.1,1.06,7.53
12/7/82,0,-0.1,5.9,11.9,2.6,0.23,6.15
12/8/82,0,-0.1,7.7,15.5,3.1,0.47,9.26
12/9/82,0,2.9,10.2,17.5,5.3,1.02,9.83
12/10/82,0,0.1,3.2,6.2,1.4,0.21,2.17
12/11/82,32.13,0.7,5,9.2,5,0.03,2.85
12/12/82,13.72,-1.6,3.3,8.1,2.1,0.34,1.63
12/13/82,0,-6.7,-3.6,-0.4,-7,0.46,2.02
12/14/82,0,-6.3,0.4,7.1,-4.4,0.48,5.07
12/15/82,3.21,2,6.9,11.7,2.1,1.21,7.28
12/16/82,32.74,-0.8,5.7,12.3,5.6,0.52,2.6
12/17/82,0,-0.9,2.5,5.8,-2.4,0.97,3.88
12/18/82,0,-3.8,1.8,7.4,-2.7,0.33,4.99
12/19/82,0.5,-3.3,4.1,11.5,1,0.38,7.56
12/20/82,0,-2.2,4.2,10.5,0,0.12,5.58
12/21/82,0,-2.7,5.8,14.3,-2.3,0.36,11.21
12/22/82,0,-2.3,4.8,11.8,-0.8,0.65,8.1
12/23/82,4.72,5.9,11.7,17.6,6.5,1.82,8.88
12/24/82,0,10.4,14.8,19.1,7.6,3.47,11.17
12/25/82,10.81,13.1,16.6,20.1,14,1.38,8.27
12/26/82,29.93,15.9,18.4,20.9,15.6,0.86,6.52
12/27/82,2.8,16,18.1,20.3,15.1,1.27,5.01
12/28/82,15.08,12.3,18,23.7,13.8,1.3,15.13
12/29/82,0,4.1,9.6,15,5.1,1.33,7.49
12/30/82,0,-3.3,2.2,7.8,-2.6,0.61,5.13
12/31/82,0,-3.5,1.9,7.2,-2.9,0.04,4.94
1/1/83,0,-2.2,3.8,9.7,0.3,0.38,5.82
1/2/83,4.04,2.2,5.8,9.3,2.8,0.54,4.61
1/3/83,4.9,0.6,4.2,7.8,2.4,0.43,2.08
1/4/83,0,-4.5,1.4,7.2,-3.1,0.37,4.83
1/5/83,0,-4.3,3.3,11,-1.2,0.44,6.61
1/6/83,0,-0.9,5.3,11.5,0.2,0.78,7.3
1/7/83,0,2.2,8.4,14.7,3.2,0.54,8.59
1/8/83,0,-1.1,4.5,10.2,2.3,0.3,4.17
1/9/83,12.21,1.6,5.3,8.9,4.7,0.43,2.5
1/10/83,5.53,7.1,10.1,13.1,6.6,0.65,4.43
1/11/83,1.96,-0.1,5.8,11.7,4.3,0.55,3.81
1/12/83,0,-2.6,5.2,13,-3.3,0.31,9.48
1/13/83,0,-4.9,-0.8,3.3,-6.2,0.58,3.93
1/14/83,0,-4.6,3.3,11.2,-2.6,0.64,7.83
1/15/83,0,-1.5,8.1,17.8,-0.4,1.14,12.27
1/16/83,0,-6.2,-1.7,2.7,-6.5,0.56,3.39
1/17/83,0,-6.3,-0.5,5.3,-6.8,0.47,5.47
1/18/83,0,-6.8,0.6,8,-6.7,0.48,6.3
1/19/83,0,-7.4,-2.5,2.4,-11.2,1.01,4.58
1/20/83,0,-7.1,-1.1,4.8,-12.6,1.21,6.44
1/21/83,19.52,-1.4,0.6,2.7,-3.6,0.59,4.43
1/22/83,3.04,1.1,2.1,3.1,1.3,0.26,1.12
1/23/83,2.74,1.9,3.6,5.4,2.4,0.21,1.5
1/24/83,0,1.3,2.6,3.9,-0.7,0.52,2.13
1/25/83,0,0.5,1.8,3,-0.5,0.63,1.99
1/26/83,0,-2,2.7,7.4,-0.5,0.46,3.85
1/27/83,10.81,-1.7,3.3,8.4,1,0.53,4.5
1/28/83,0,-2.4,1.1,4.6,-0.2,0.44,2.14
1/29/83,0,-2.2,4.7,11.5,1.1,0.3,5.92
1/30/83,1.78,3.6,8,12.3,7.3,0.38,4.62
1/31/83,0,0,5.1,10.3,2.6,0.24,4.3
2/1/83,8.4,1.1,7.6,14.1,3.8,0.47,8.47
2/2/83,41.94,9.2,11.6,14,10.5,0.51,2.54
2/3/83,1.01,0,6,12,-0.2,0.95,6.91
2/4/83,0,-3.6,-0.8,2.1,-4.8,0.86,2.84
2/5/83,0,-3.5,0.7,4.8,-6,0.89,4.69
2/6/83,12.31,-1.1,1.6,4.3,-0.7,0.39,3.18
2/7/83,0.29,0,3,6,0.9,0.52,2.15
2/8/83,0,-5.2,0.4,6.1,-5.9,0.54,5.51
2/9/83,0,-5.1,2,9,-4.3,0.48,7.51
2/10/83,13.72,4.7,6.9,9.1,3.2,0.92,4.15
2/11/83,11.38,4.8,5.9,7.1,4.5,0.34,2.06
2/12/83,0,2.5,4.9,7.3,2,0.82,2.39
2/13/83,0,-1.5,2.8,7.1,-1,0.84,3.99
2/14/83,0,-1.4,4.3,10.1,-0.1,0.66,5.6
2/15/83,0,-2.3,5.8,13.9,-2.9,0.73,11.14
2/16/83,0,-2.1,6.1,14.3,-1.7,0.6,11.18
2/17/83,0,-0.5,6.5,13.4,1.3,0.8,8.68
2/18/83,0,-0.6,8.1,16.8,0.5,0.68,12.9
2/19/83,0,-1.4,7.6,16.6,-0.7,0.5,13.55
2/20/83,0,-0.8,9.7,20.2,0.1,0.88,17.59
2/21/83,0,5.7,13.1,20.4,4,2.59,14.6
2/22/83,1.62,7.3,13.2,19.2,2.6,2.5,14.97
2/23/83,32.66,9.2,12.4,15.6,9.2,0.66,5.51
2/24/83,1.32,8.2,11.8,15.3,7.8,0.74,6.39
2/25/83,3.59,0.9,6.5,12.1,4.3,0.56,5
2/26/83,0,-4.2,2.9,10,-6.4,1.1,8.21
2/27/83,0,-2.7,3.5,9.7,-7.3,1.54,8.72
2/28/83,4.45,1.6,6.1,10.6,-5.4,2.12,9.38
3/1/83,10.24,3.6,6.9,10.2,4,0.96,3.82
3/2/83,0,3.6,11.5,19.3,3.5,0.66,14.78
3/3/83,0,3.7,13,22.3,7.2,0.52,15.93
3/4/83,0,8.3,17.1,25.8,10.5,1.52,20.1
3/5/83,8.91,11.1,18.3,25.6,9.1,1.81,23.31
3/6/83,73.7,13.2,15.8,18.4,14.4,0.22,4.84
3/7/83,0,12.3,18.3,24.2,9,1.34,20.25
3/8/83,0.87,8.9,17.1,25.3,8.1,1.55,22.34
3/9/83,0,1.7,7.8,14,2.9,1.22,7.24
3/10/83,0,-2.4,1.9,6.1,-2.4,0.87,3.61
3/11/83,0,-3.1,-0.5,2,-4.4,0.34,2.71
3/12/83,0,-3.2,0.8,4.8,-2.8,0,3.51
3/13/83,0,-3.3,2.6,8.6,-2.3,0.29,5.19
3/14/83,0,-2.6,6.7,16,0.9,0.58,11.72
3/15/83,0,1.3,12.4,23.5,7.9,0.42,16.58
3/16/83,0,8.1,15.9,23.7,5.9,1.9,18.76
3/17/83,0.3,8,14.3,20.6,7.8,1.48,13.53
3/18/83,12.98,11,14.5,18.1,10.4,0.78,8.8
3/19/83,4.97,8,10.3,12.5,8.4,1.13,2.84
3/20/83,0,8.2,13.4,18.6,6.7,1.86,10.61
3/21/83,14.51,1.6,7.8,13.9,6.4,0.47,4.17
3/22/83,0,-2.4,0.9,4.2,-3.6,1.05,3.34
3/23/83,0,-1.4,3.7,8.9,-4.1,1.1,6.68
3/24/83,0.57,0.6,5.9,11.3,-4.8,1.02,9.94
3/25/83,3.22,-2.9,4,10.8,-3.3,0.48,8.45
3/26/83,0,-1.6,6.2,13.9,-4.2,0.99,11.71
3/27/83,16.21,6,9.5,13,5.5,0.95,8.73
3/28/83,0,4.4,11.7,18.9,2.2,1.93,14.48
3/29/83,0,1.6,4.3,7,-0.2,1.22,3.83
3/30/83,0,2.5,8.5,14.5,0.3,1.39,10.12
3/31/83,4.14,5.1,9.6,14.1,4.8,0.47,8.63
4/1/83,0,5.5,10.4,15.4,5.9,0.66,7.64
4/2/83,29.61,5.9,13.3,20.7,8.1,0.65,14.36
4/3/83,1.53,5.6,7.2,8.7,2.8,1.46,3.99
4/4/83,0,2.7,8.9,15.1,2.1,0.92,10.21
4/5/83,9.06,3.6,13,22.3,5.1,0.77,19.19
4/6/83,75.97,10.6,12.6,14.7,11.8,0.13,2.68
4/7/83,2.5,13.1,16.5,19.8,13.7,0.65,6.88
4/8/83,14.6,14.4,16.9,19.4,14.8,0.43,4.59
4/9/83,5.3,9.8,14.8,19.8,14.8,0.13,4.25
4/10/83,0,3.5,9.8,16,5.2,0.82,8.83
4/11/83,0,2.6,9.4,16.2,3.1,0.73,10.64
4/12/83,0,4.4,11.9,19.4,4.2,0.66,14.02
4/13/83,0,10.6,18.3,25.9,7.7,3.32,22.63
4/14/83,24.73,13.2,19.8,26.5,9.9,1.95,23.31
4/15/83,1.95,2.8,12.3,21.8,6.9,1.28,13.51
4/16/83,0,0.7,7.5,14.4,-1.1,1.19,10.93
4/17/83,0,1.9,9.3,16.7,-0.2,0.73,13.49
4/18/83,14.22,7.5,12.9,18.3,3,0.87,14.57
4/19/83,1.47,-1.7,3.6,8.9,-1.6,1.01,5.38
4/20/83,0,-1.3,4.7,10.7,-5.1,1.03,8.93
4/21/83,0,-0.1,6.5,13,-3.4,0.85,10.54
4/22/83,0,3.2,10.3,17.5,1.1,1.41,14.1
4/23/83,22.03,9.4,11.4,13.4,9.3,0.98,3.82
4/24/83,11.55,9.7,14.8,19.9,9.9,0.81,6.04
4/25/83,0,4.6,11.6,18.5,2.9,2.13,13.28
4/26/83,0,3.8,12,20.1,3.3,0.24,16.27
4/27/83,0,7.5,16.4,25.4,5.4,1.33,24.32
4/28/83,0,11.2,18.9,26.6,7.5,3.59,24.35
4/29/83,0,14.9,20.7,26.5,10.3,3.33,23.71
4/30/83,0,15.1,20.8,26.5,14,2.91,18.76
5/1/83,3.89,17.2,22.5,27.8,13.5,2.63,24.68
5/2/83,0,17.9,22.4,26.9,15.3,3.42,18.97
5/3/83,0,19.6,23.3,27,16.1,4.71,17.93
5/4/83,18.02,8.5,14.8,21,10,1.11,10
5/5/83,0,8,14.3,20.6,7.6,0.65,14.19
5/6/83,0,8.4,16.8,25.2,8,1.12,21.87
5/7/83,0,10.2,19.2,28.2,8.3,0.65,27.46
5/8/83,6.89,14,21.3,28.6,11.9,2.47,28.26
5/9/83,0,6,11.6,17.3,7.3,1.83,7.67
5/10/83,0,7.3,15.1,22.8,7.3,1.6,16.35
5/11/83,0,11.4,20.1,28.9,13.1,1.45,25.83
5/12/83,1.61,17,22.8,28.6,16.7,0.96,22.68
5/13/83,4.48,15.6,21.6,27.5,17.1,0.68,16.47
5/14/83,0,16.1,23,29.8,16.4,1.54,23.69
5/15/83,0,17.6,23.2,28.7,16.6,2.23,20.46
