Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
3/7/82,0,-5.6,1.5,8.7,-6.1,0.79,7.2
3/8/82,0,-4.4,2.9,10.3,-5.9,0.98,8.71
3/9/82,0,1.6,9.1,16.6,-2.2,2.11,13.1
3/10/82,0,1.7,10.5,19.2,3.1,0.86,12.68
3/11/82,0,4.9,14.3,23.8,9.6,0.87,16.46
3/12/82,0,12.9,17.3,21.8,10.2,2.12,13.66
3/13/82,0,5.5,15.7,25.9,8.3,1.39,18.7
3/14/82,24.3,7.1,12.7,18.4,1.3,1.95,15.71
3/15/82,0,5.2,9.9,14.5,7.2,0.37,5.62
3/16/82,0,8.9,17.6,26.3,10,1.34,18.75
3/17/82,0,7.8,16.4,25,6.7,1.41,24.61
3/18/82,0,12.6,20,27.5,13.9,1.42,21.51
3/19/82,0,18.1,22.6,27.1,16.8,2.61,14.32
3/20/82,0,8.6,17.9,27.2,7.3,2.8,27.79
3/21/82,0,3,11.7,20.3,0.2,2.48,18.08
3/22/82,0,0.6,6.7,12.7,-2.1,1.44,9.56
3/23/82,0,2.2,8.7,15.1,-2.5,1.96,12.44
3/24/82,0,3,11.3,19.6,3.5,0.83,15.14
3/25/82,0,4.1,12.8,21.5,7.3,0.52,14.7
3/26/82,0,-2.1,5.1,12.3,-3.6,1.25,9.76
3/27/82,9.39,1.6,7,12.3,-4.5,1.25,10.9
3/28/82,0,2.5,5.7,8.8,0.2,1.21,4.89
3/29/82,0,3.2,8.1,13,0.3,1.44,8.43
3/30/82,1.17,12.3,15.3,18.3,8.4,2.46,9.21
3/31/82,0,8.7,15.5,22.4,2.9,3.24,20.84
4/1/82,0,4.3,12.7,21.1,-1.9,2.47,20.9
4/2/82,0,9.8,17.5,25.2,12.7,1.84,17.81
4/3/82,0,4.8,16.7,28.7,3.1,2.95,28.6
4/4/82,0,7,13.5,20,-1.7,4.42,18.46
4/5/82,0,8.3,15.9,23.5,6.8,1.43,19.31
4/6/82,0,0.9,6.4,11.9,-2.6,2.97,7.64
4/7/82,0,2,6.5,11,-5,3.56,9.08
4/8/82,2.34,4.9,8.6,12.4,3.6,0.67,5.9
4/9/82,0,2.7,8.2,13.7,0.6,1.24,9.3
4/10/82,0,1.5,7.1,12.8,-0.7,1.2,9.07
4/11/82,0,5.9,12,18.2,2.9,1.61,13.71
4/12/82,0,7.9,15,22.1,5.4,2.24,17.99
4/13/82,0,10.4,21.1,31.8,10.2,1.71,36.51
4/14/82,0,10.4,19.8,29.2,9,2.2,30.05
4/15/82,1.97,16.2,23.3,30.5,13.5,3.2,28.62
4/16/82,0,20,24.3,28.6,16.1,4.89,22.5
4/17/82,0,5.9,16.7,27.5,9,2.04,22.47
4/18/82,0,5.5,12.9,20.3,0.8,1.98,18.24
4/19/82,0,9.6,15.4,21.1,7.6,1.5,14.62
4/20/82,0,7.7,14.8,21.9,5.1,1.59,15.28
4/21/82,0,3.2,10.1,17,-3.4,3.19,14.67
4/22/82,0,0.1,8.5,17,-4,1.38,15.01
4/23/82,0,3.9,12.2,20.6,-1.6,2.43,19.32
4/24/82,0,5.1,13.1,21.2,2,2.5,18.37
4/25/82,5.61,10.7,14.5,18.2,6.9,1.91,11.12
4/26/82,7.48,9.2,12.6,15.9,10.4,0.72,3.98
4/27/82,0,9.3,16.4,23.4,9.1,1.42,16.72
4/28/82,0,11.9,17.5,23,9.1,2.67,16.36
4/29/82,22.1,7.2,12.6,18,9.3,0.83,6.99
4/30/82,15.65,7.6,12.7,17.8,9.1,0.89,8.75
5/1/82,13.66,10.1,13.6,17.1,11.9,0,5.44
5/2/82,0,11.9,16.6,21.3,12.4,0.5,11.58
5/3/82,0,14.7,19.5,24.2,14.4,1.55,13.43
5/4/82,0,15.1,21.3,27.5,15.8,0.92,18.35
5/5/82,0,18.6,24,29.3,16.2,3.88,21.97
5/6/82,34,10.3,18.4,26.6,15.3,0.34,15.03
5/7/82,2.13,6,10.7,15.4,7,0.97,6.8
5/8/82,0,9.3,16.3,23.3,7.5,2.01,19.24
5/9/82,0,13.7,20,26.3,9.3,4.63,22.35
5/10/82,0,16,21.6,27.1,11.4,5.52,22.04
5/11/82,0,17.9,22.5,27,15.3,4.05,16.86
5/12/82,116.29,16.5,22.1,27.8,17.4,1.46,15.51
5/13/82,27.99,15.2,17.2,19.1,15.3,1.01,5.51
5/14/82,1.25,15.8,19.1,22.3,15.4,1.65,8.88
5/15/82,1.28,13,19,25,13.8,1.35,15.35
5/16/82,0,16.3,22.4,28.5,16.1,1.96,21.07
5/17/82,48.9,12.8,17.6,22.3,15.6,1.06,7.43
5/18/82,0,14.7,19.2,23.8,14.9,1.38,12.04
5/19/82,2.24,15.3,21.5,27.7,16.6,0.49,17.45
5/20/82,18.1,16.3,21.9,27.6,17.7,0.69,15.28
5/21/82,22.97,16.5,22.9,29.3,18.4,1.18,17.9
5/22/82,0,16.3,21.5,26.8,15.4,2.11,17.58
5/23/82,0,16.2,21.3,26.4,15.6,1.52,15.72
5/24/82,31.94,16.5,21.8,27.2,16.7,0.72,16.11
5/25/82,46.09,16.8,19.2,21.7,17.3,0.93,5.84
5/26/82,0,13.9,18.8,23.7,16,0.78,9.94
5/27/82,2.56,16,20.1,24.2,17,1.15,9.7
5/28/82,17.76,16.9,22.8,28.8,18.5,1.1,17.83
5/29/82,0,18,23.9,29.8,18.8,1.04,20.87
5/30/82,0,22,27,31.9,20.5,3.42,22.82
5/31/82,17.22,17.8,24.9,32.1,19.3,2.4,23.98
6/1/82,0,9.8,15.4,21.1,10.8,1.46,12.69
6/2/82,2.75,13.3,18.2,23,10.6,2.41,15.28
6/3/82,4.19,15.1,17,18.8,14.9,1.7,4.02
6/4/82,20.75,16.2,18.1,20,16.4,1.11,3.98
6/5/82,0,14.5,18.9,23.4,14.4,1.07,11.77
6/6/82,0,15.8,21.5,27.1,18.3,1.67,13.54
6/7/82,0,21.1,25.6,30.2,20.6,2.7,16.58
6/8/82,0,22,26.3,30.7,21.5,2.7,15.57
6/9/82,0,22.5,27.6,32.8,21,4.35,23.05
6/10/82,0,15.3,22.6,30,17.7,2.95,19.2
6/11/82,1.01,16.8,22,27.2,13.9,2.73,20.21
6/12/82,7.73,15.5,19.3,23,17,0.36,6.75
6/13/82,0,14.7,20.1,25.5,15.3,1.05,15.24
6/14/82,0,16.5,22.3,28.1,15.8,2.06,20.77
6/15/82,0.84,18.6,24.8,31,18.9,2.62,22.9
6/16/82,14.08,15.8,21.5,27.3,17.9,0.75,14.41
6/17/82,0,14.9,21.1,27.3,14.3,1.59,20.65
6/18/82,0,18.1,23.8,29.4,16.9,1.99,21.86
6/19/82,4.27,17.2,22.9,28.5,18.4,0.8,16.68
6/20/82,0,15.3,21.2,27.2,15.4,1.04,19.39
6/21/82,3.63,18.4,23.8,29.3,16.8,2.58,21.98
6/22/82,6.42,17.3,23,28.8,17.3,1.23,20.01
6/23/82,0,20.1,25.7,31.2,18.6,2.46,24.39
6/24/82,17.92,18.3,24.4,30.5,18.8,0.7,21.61
6/25/82,27.4,18.2,22.3,26.4,19.2,0.92,11.46
6/26/82,0,19.2,24.5,29.7,19,1.38,20.57
6/27/82,1.97,19.1,24.9,30.7,19.2,1.18,22.02
6/28/82,0,19,24.3,29.5,18.9,1.25,20.32
6/29/82,0,20.9,26.1,31.3,19.4,2.87,23.37
6/30/82,0,22.5,28.2,33.9,21.3,2.74,28.32
7/1/82,0,22.5,28.1,33.8,21.4,3.58,27.55
7/2/82,0,22.3,27.6,32.9,20.5,3.73,26.27
7/3/82,0,22.7,27.9,33,21.1,3.9,24.83
7/4/82,0,24.1,29.6,35,21.7,5.02,30.49
7/5/82,0,22.3,28.3,34.4,20.6,3.56,30.88
7/6/82,0.32,24,28.5,33,20.7,5.66,25.57
7/7/82,0.68,20.7,26.8,32.9,20.8,2.81,24.54
7/8/82,0,20,25.7,31.4,19.6,1.66,23.88
7/9/82,0,21,26.7,32.3,20.3,2.18,25.08
7/10/82,4.4,20.5,27.6,34.7,20,2.15,32.19
7/11/82,0,20,25.9,31.8,19.1,2.58,24.63
7/12/82,0,21,26.4,31.8,17.5,3.85,29.08
7/13/82,0,20.9,25.4,29.8,19.2,2.98,19.38
7/14/82,0,21.7,27.3,33,19.9,3.16,27.81
7/15/82,0,21.9,27.7,33.4,20.7,2.77,27.06
7/16/82,0,23.8,28.8,33.8,21.1,4.81,28.4
7/17/82,0,23.8,29.5,35.1,21.2,4.47,31.81
7/18/82,0,23.4,29.1,34.7,21.2,4.79,29.95
7/19/82,0,23.6,29.5,35.4,20.7,5.98,33.26
7/20/82,0,24.7,30.4,36.1,20.3,8.02,36
7/21/82,0,24.5,30.4,36.2,20.5,7.36,35.58
7/22/82,0,23.7,30.6,37.4,20.1,6.77,42.29
7/23/82,0,21.8,28.3,34.8,19.4,4.55,33.73
7/24/82,0,20,27.3,34.6,18.4,3.86,33.51
7/25/82,0,20.5,27.5,34.5,18.4,3.63,34.68
7/26/82,0,22,28.3,34.7,19.4,4.46,33.5
7/27/82,0,22.2,28.9,35.5,20.3,3.46,35.41
7/28/82,9.42,22.7,29.5,36.3,20.5,3.43,38.15
7/29/82,21.51,21.6,26.8,31.9,20.9,1.85,23.58
7/30/82,16.45,22.1,25.7,29.2,20.6,3.04,15.69
7/31/82,0,22.3,26.8,31.3,19.2,4.64,25.39
8/1/82,0,21.9,27.6,33.2,19.4,3.62,28.82
8/2/82,0,22.9,28.9,34.9,21,3.31,33.06
8/3/82,0,24.1,30,35.9,21.1,3.99,35.12
8/4/82,0,22.6,29.4,36.3,20.4,4.54,37.89
8/5/82,0,23.6,30.4,37.2,20.9,5.75,39.3
8/6/82,0,24.3,31.1,38,19.9,7.74,45.02
8/7/82,0,24.2,30.7,37.2,20.9,4.61,40.44
8/8/82,11.61,23,28.1,33.3,21.6,3.3,25.71
8/9/82,0,18.6,26.1,33.6,19.8,0.96,30.01
8/10/82,0,19.1,26.8,34.4,17.3,2.76,37.4
8/11/82,0,20.8,27.4,34,19.5,3.2,31.11
8/12/82,0,22,27.3,32.6,19.9,4.45,25.95
8/13/82,0,23.6,29.7,35.7,20.4,5.81,35.94
8/14/82,0,23.9,31.1,38.3,20.4,7.6,44.53
8/15/82,0,24.2,31.6,39,19.5,8.53,49.86
8/16/82,0,23.6,31.5,39.4,19.7,5.51,49.86
8/17/82,0,23,28.2,33.4,20.9,4.2,27.31
8/18/82,0,21.4,27.2,33.1,19.8,3.76,27.57
8/19/82,0,20,26.6,33.1,17.8,3.83,31.71
8/20/82,0,19.8,27.3,34.9,17.3,4.73,37.73
8/21/82,0,20.1,27.9,35.8,17.5,3.52,40.85
8/22/82,0,21.8,28.5,35.3,18.1,5.25,37.85
8/23/82,0,22.9,30.2,37.5,17.2,8.28,46.52
8/24/82,0,24.2,31.4,38.5,17.7,10.32,49.38
8/25/82,4.23,20.1,29.6,39.2,17.2,5.04,52.98
8/26/82,0,20.8,25.7,30.6,17.5,5.39,24.28
8/27/82,0,23.9,31.3,38.8,18.6,7.81,49.41
8/28/82,0,21.4,29.3,37.3,19.3,3.79,41.51
8/29/82,0,21.5,27.4,33.3,19.9,3.96,27.69
8/30/82,1.84,22.4,28.4,34.5,20.3,4.12,31.52
8/31/82,0,23.1,30.4,37.6,19.4,6.64,43.8
9/1/82,0,23.7,30.9,38.1,18.9,8.43,47.3
9/2/82,2.88,23.3,31,38.6,18.6,7.44,49.4
9/3/82,0,16.7,26.5,36.2,16.6,3.18,41.09
9/4/82,0,18.3,25.3,32.3,12,7.7,35.96
9/5/82,0,18.1,25.2,32.4,12.5,6.2,34.84
9/6/82,0,17.3,24.6,31.9,12.2,5.8,32.97
9/7/82,0,17.7,25.3,33,13.1,5.84,36.89
9/8/82,0,19.7,26.4,33.1,14.5,6.59,35.48
9/9/82,0,19.8,26.5,33.1,15.6,6.39,33.49
9/10/82,0,19.4,26.1,32.9,15.1,5.57,33.32
9/11/82,0,19.6,27.2,34.8,15.3,5.45,39.31
9/12/82,0,21.1,27.8,34.6,18,4.75,36.06
9/13/82,15.39,20,27.5,35,17.9,3.89,36.82
9/14/82,4.1,19.5,26.9,34.3,18.3,2.51,35.04
9/15/82,2.38,17.8,25.9,34,18.5,1.79,30.62
9/16/82,0,16.1,18.5,21,15.4,1.71,6.95
9/17/82,0,17.6,22.5,27.5,17.6,2.33,16.11
9/18/82,0,15.8,24.5,33.1,17.4,2.23,28.98
9/19/82,0.2,14.5,19.6,24.7,11.7,2.55,18.3
9/20/82,3.88,12.4,16.2,20.1,13.8,0.85,8.19
9/21/82,0,6.7,14.7,22.6,7,1.28,17.99
9/22/82,0,6.6,13.8,21.1,4.5,1.61,16.93
9/23/82,0,8.3,16.6,24.8,7.3,2.41,21.02
9/24/82,0,13.5,22,30.4,10.1,4.29,30.94
9/25/82,0,10,19.4,28.7,9.1,2.24,29.69
9/26/82,0,9.4,16.7,23.9,6.9,2.14,20.21
9/27/82,0,11.4,17.1,22.9,8,3.38,17.07
9/28/82,0,18.3,23.7,29.1,12.8,7.85,24.55
9/29/82,0,19.5,25.3,31.1,16.1,5.09,26.74
9/30/82,0,20.2,25.2,30.3,16.8,5.15,22.88
10/1/82,0,17.1,23.5,30,15.6,4.27,24.15
10/2/82,6.48,16.2,23.1,30.1,15.4,2.73,23.99
10/3/82,3.44,16.4,22.7,29,16.3,2.81,19.61
10/4/82,0,15,21.9,28.8,13.3,1.74,25.13
10/5/82,0,15.9,24.4,32.8,15.8,2,31.12
10/6/82,0,19.9,25.7,31.4,14.8,6.7,30.33
10/7/82,0,11.3,19.5,27.8,10.7,2.31,21.74
10/8/82,0,11.5,20.9,30.4,17.2,2.26,23.76
10/9/82,0.18,8.4,19.7,31,14.8,1.95,25.2
10/10/82,0,8.6,15.2,21.9,3.4,3.21,19.2
10/11/82,0,5.9,12.7,19.5,3.5,2.03,14.94
10/12/82,1.61,6.2,14,21.7,5.1,1.63,19.71
10/13/82,0,8.6,15.1,21.6,6.7,2.1,17.17
10/14/82,0,6.3,14.6,22.9,4.8,1.78,20.12
10/15/82,0,6.2,15.3,24.4,4.3,1.67,23.44
10/16/82,0,6.5,16.6,26.6,6,2.17,26.25
10/17/82,0,7.6,15.1,22.6,2.8,2.66,20.07
10/18/82,0,10,16.7,23.5,7.9,2.16,16.7
10/19/82,0,13.4,21.2,28.9,12.7,2.56,25.29
10/20/82,0,1.4,13.4,25.4,4.9,1.95,15.08
10/21/82,0,2.5,8.5,14.5,-2.3,2.21,11.56
10/22/82,0,1,9,16.9,-0.1,1.08,13.33
10/23/82,0,1.7,10.2,18.8,-0.2,1.32,15.84
10/24/82,0,1.9,11.2,20.4,0.8,1.32,16.65
10/25/82,0,1.7,11.5,21.2,0.4,1.17,18.4
10/26/82,0,3.1,12.4,21.7,0.2,1.9,19.89
10/27/82,0,5.8,14.3,22.9,2.3,2.81,20.76
10/28/82,4.8,12.8,18.7,24.6,11.6,3.59,17.07
10/29/82,13.42,5.1,11.9,18.6,5.4,1.71,12.2
10/30/82,0,6.1,14.3,22.5,2.9,2.5,21.36
10/31/82,0,13.4,18.6,23.8,13,1.56,14.87
11/1/82,0,19.2,23.4,27.6,16.5,2.85,17.67
11/2/82,0,8.4,17.2,26,11,1.24,20.72
11/3/82,0,4.6,11.2,17.9,2.9,2.5,11.84
11/4/82,0,-0.4,5.6,11.7,-6.3,2.13,10.29
11/5/82,0,-2.2,3.8,9.8,-7.8,1.83,8.98
11/6/82,0,-3.1,5.6,14.4,-4,1.25,12.02
11/7/82,0,6.3,13.8,21.3,7,2.39,14.92
11/8/82,0,12.3,17.3,22.3,11,1.94,12.86
11/9/82,0,11,16.9,22.8,10.1,1.88,13.73
11/10/82,0,12,17.6,23.2,11.2,2.08,14.68
11/11/82,12.17,16.2,19.2,22.1,15,1.54,8.37
11/12/82,10.4,5.8,14.5,23.2,9.3,1.55,14.46
11/13/82,0,-4.3,1.6,7.6,-6.1,1.38,6.39
11/14/82,0,-2.5,3.1,8.6,-6.4,1.79,7.77
11/15/82,0,-6.2,1,8.1,-7.4,0.95,7.16
11/16/82,0,-2,3.8,9.6,-6.6,1.91,8.5
11/17/82,0,1.6,8.1,14.6,-0.2,0.86,10.71
11/18/82,0,5.6,8.6,11.6,6.1,0.57,3.95
11/19/82,0,7,11.4,15.8,10,0.2,5.16
11/20/82,0,12.3,18.8,25.3,12.4,1.14,19.73
11/21/82,0,3.6,11.9,20.1,4.7,0.95,14.11
11/22/82,0.26,6.1,13,19.9,6.6,1.13,14.2
11/23/82,0,0.8,9.1,17.5,9.1,0.25,6.04
11/24/82,0,-6.1,-2.2,1.7,-5.1,0.7,2.37
11/25/82,0,-5.3,-0.5,4.3,-6.9,0.89,5.22
11/26/82,21.68,0.8,3.5,6.2,-0.6,0.62,4.12
11/27/82,24.38,-1.3,2.8,7,1.3,0,2.67
11/28/82,0.38,0.5,2,3.5,0.8,0.47,1.43
11/29/82,0,-0.6,5,10.6,1.8,0.34,5.18
11/30/82,0,0.8,9,17.1,4.7,0.25,10.39
12/1/82,0,7.1,14,20.9,8.6,1.12,16.15
12/2/82,13.39,13.1,18,22.8,12.2,1.86,11.54
12/3/82,0,8.6,11.9,15.1,7.1,1.53,6.86
12/4/82,5.54,5.6,8.4,11.2,4.2,0.97,5.6
12/5/82,6.64,4.9,7.8,10.8,4.8,0.65,4.06
12/6/82,0,-1,5.5,12,2.1,0.54,6.52
12/7/82,0,-0.3,6.2,12.6,-1.8,1.16,9.79
12/8/82,0,0.3,8.2,16.1,2.4,0.52,9.83
12/9/82,0,-2,-0.3,1.3,-3.5,0.69,1.89
12/10/82,9.23,-1.5,2,5.5,-1.8,0.78,4
12/11/82,0.99,-0.6,2.6,5.8,2.5,0.11,1.54
12/12/82,0,-9.1,-4.6,-0.1,-8.9,0.56,2.52
12/13/82,0,-7.7,-1.9,3.9,-8.6,0.82,4.9
12/14/82,0,-1.5,3.9,9.3,-4.2,1.98,7.1
12/15/82,0,-2,5.7,13.4,0.3,0.59,8.44
12/16/82,0,-2,4.6,11.1,-2.5,0.71,8.25
12/17/82,0,-1.6,6.8,15.3,-1,0.72,11.57
12/18/82,0,1.2,9,16.8,2.6,1.06,11.93
12/19/82,0,1.1,9.8,18.4,-0.8,1.13,15.32
12/20/82,0,-0.9,7.1,15,-5,1.61,13.22
12/21/82,0,0,7.9,15.8,-3.5,1.82,13.34
12/22/82,0,1.2,9.4,17.7,3.7,0.58,11.66
12/23/82,30.98,6.2,13.4,20.6,7.2,0.69,14.44
12/24/82,1.96,11.6,16.6,21.6,9.5,1.42,15.89
12/25/82,0,1.4,8.9,16.4,4,0.43,10.14
12/26/82,9.17,-2,1.3,4.5,-4.3,1.24,3.8
12/27/82,4.32,-1.5,0.9,3.2,-1.8,0.5,2.46
12/28/82,0.56,-1.7,1.2,4.1,0.1,0.49,1.75
12/29/82,0,-5.1,-2.7,-0.4,-8.1,0.94,2.38
12/30/82,0,-6.8,-2,2.9,-8.9,0.76,4.53
12/31/82,1.81,-6.1,-1.5,3.1,-6.1,0.82,4.12
1/1/83,0,-2.7,1.5,5.7,-4.9,1.15,4.73
1/2/83,0,-4.3,0.1,4.5,-3.2,0.45,3.77
1/3/83,0,-2.9,1.9,6.6,-3.7,0.75,4.54
1/4/83,0,-3.1,-0.9,1.3,-4.5,0.63,2.1
1/5/83,0,-2.7,-0.2,2.3,-1.7,0.38,1.58
1/6/83,0,-1.1,3.3,7.7,-0.7,0.46,4.25
1/7/83,0,-0.7,7.7,16,1.1,0.65,10.61
1/8/83,0,-0.6,6.4,13.3,1.4,0.38,8.61
1/9/83,0,0.9,7.3,13.7,1.8,0.55,8.8
1/10/83,0,1.2,7.6,14,1.2,0.54,9.11
1/11/83,0,1.9,6.9,11.8,-4.4,2.54,9.97
1/12/83,0,-5,2.9,10.8,-5.6,0.95,8.66
1/13/83,0,-4.6,4.6,13.9,-3.4,0.96,10.49
1/14/83,0,0.7,11.3,21.8,1.1,1.32,18.94
1/15/83,0,-4.1,4.8,13.7,-5.1,0.94,12.02
1/16/83,0,-6,-0.1,5.9,-6.4,0.56,5.12
1/17/83,0,-4.9,3.4,11.7,-4.7,0.74,9.28
1/18/83,0,-4,2.5,9,-6,0.87,7.25
1/19/83,3.31,-3.3,-1.1,1.1,-5.7,0.8,2.75
1/20/83,0,-2,-1.3,-0.5,-4,0.73,1.39
1/21/83,0,-0.8,1.3,3.5,-4.3,1.13,3.54
1/22/83,0.86,-3.3,-0.7,1.9,-4.8,0.64,2.82
1/23/83,0,-5.7,-2.7,0.3,-4.3,0.32,1.49
1/24/83,7.56,-3.9,1.4,6.7,-2.6,0.61,4.12
1/25/83,0,-0.5,3.4,7.3,-0.7,0.65,3.82
1/26/83,8.77,0.3,3.8,7.3,1.2,0.57,3.11
1/27/83,0,-3.6,-1.1,1.3,-3.8,0.62,1.34
1/28/83,0,-3.3,0.5,4.4,-1.4,0.49,2.03
1/29/83,0,2.2,5,7.7,2.8,0.42,2.92
1/30/83,0,-0.5,4.6,9.8,1.9,0.18,4.35
1/31/83,0,0,5.3,10.6,1.7,0.47,5.47
2/1/83,47.91,0,2.8,5.6,2.3,0.45,1.59
2/2/83,4.91,-4,-0.6,2.8,-3.5,0.41,1.67
2/3/83,0,-5.3,-2.8,-0.3,-6.8,0.91,1.86
2/4/83,0,-6.5,-3.8,-1.2,-10.4,1.23,2.69
2/5/83,4.61,-3.8,-2.4,-1.1,-6.1,0.46,2.34
2/6/83,0,-4,-1.3,1.5,-1.5,0.11,1.19
2/7/83,0,-9.2,-4.9,-0.6,-7.6,0.38,1.95
2/8/83,0,-7.8,-1.2,5.4,-3.5,0.46,4.18
2/9/83,0,0.6,3.6,6.6,1.9,0.43,2.18
2/10/83,1.89,1.5,4.2,6.9,2.7,0.33,1.73
2/11/83,0,-0.8,4.6,10,2.2,0.22,3.93
2/12/83,0,2,4.1,6.2,0.7,0.8,2.42
2/13/83,0,-0.7,5.2,11.1,0.4,0.37,6.42
2/14/83,0,0.2,7.4,14.7,2.7,0.4,8.73
2/15/83,0,5.3,11.2,17,4.7,1.58,10.23
2/16/83,0,-0.7,5.5,11.6,4,0.04,4.29
2/17/83,0,-0.3,8.3,16.8,1.8,0.35,12.38
2/18/83,0,3.1,9.8,16.4,2.7,0.99,11.98
2/19/83,0,4.6,11.5,18.5,4.2,1.19,13.18
2/20/83,16.42,6.2,13,19.7,7.3,1.09,12.32
2/21/83,10.77,8.1,10.4,12.7,8.7,0.52,2.55
2/22/83,6.83,6.1,8.5,10.9,7.5,0.32,1.88
2/23/83,0,5.8,9.2,12.5,6.8,0.62,2.39
2/24/83,1.58,5.5,9.4,13.3,6.3,0.52,4.9
2/25/83,0,-0.3,5,10.3,1.1,0.59,4.18
2/26/83,0,0.9,6.3,11.7,-2.2,1.57,8.68
2/27/83,0,2.8,7.9,13,-2.7,2.29,10.98
2/28/83,0,-0.3,6.4,13.1,-2.4,1.16,9.83
3/1/83,0,1,9.5,18,0.1,1.62,14.18
3/2/83,0,5.3,13.3,21.2,5,1.64,15.45
3/3/83,0,8.2,18.1,27.9,9.5,1.81,27.2
3/4/83,12.78,13,16.1,19.2,12.5,0.86,7.41
3/5/83,9.11,10.8,14.8,18.8,12.2,0.82,6.54
3/6/83,5.58,10.6,15.3,19.9,8.7,1.54,12.69
3/7/83,0,5.7,9.6,13.5,7.1,0.78,4.29
3/8/83,0,0.7,6.7,12.6,1.6,0.64,7.34
3/9/83,0,0.9,6.6,12.2,-0.6,0.98,7.88
3/10/83,0,-0.5,5.1,10.7,-5.6,1.95,8.93
3/11/83,0,-4.2,1.4,7.1,-7.2,1.06,6.66
3/12/83,0,-2.6,4.5,11.6,-4.9,1.45,9.52
3/13/83,0,0.3,9.7,19.1,0.8,1.23,15.3
3/14/83,0,7.1,14.3,21.4,8,0.9,13.34
3/15/83,0,9.9,17.5,25.2,11.7,0.67,19.06
3/16/83,0,7.8,15.5,23.1,9.4,1.04,15.36
3/17/83,0,3,7.8,12.6,4.1,0.77,5.42
3/18/83,0,2.6,5.8,8.9,1.1,1.16,4.42
3/19/83,0,2.9,5.1,7.3,0.4,1.57,3.86
3/20/83,5.6,0.1,2.8,5.4,0.9,0.54,2.22
3/21/83,0,-2.8,-0.2,2.5,-4.8,1.2,2.91
3/22/83,0,-4.3,1.3,7,-6.5,0.94,6.26
3/23/83,1.89,-1.9,2.9,7.8,-3.1,0.89,6.47
3/24/83,1.91,1.6,4.3,7,1.7,0.31,3.15
3/25/83,0,3.7,7.6,11.4,2,0.99,6.25
3/26/83,34.73,6.6,9.7,12.7,5.7,1.01,5.03
3/27/83,5.68,2.8,8.1,13.5,2.8,0.6,6.41
3/28/83,0,-1.6,4.1,9.9,-1.7,0.71,6.39
3/29/83,0.05,0.6,6.6,12.6,0,1.43,8.59
3/30/83,7.88,5.8,7.3,8.9,5.6,0.55,2.69
3/31/83,0,4.8,8.6,12.4,5.4,0.57,4.7
4/1/83,0,8.1,15.7,23.4,11.2,1.06,14.86
4/2/83,5.22,4.3,8.9,13.4,2.2,1.28,5.19
4/3/83,0,-0.6,6,12.6,-1,0.87,9.01
4/4/83,2.62,1.3,9.2,17.1,2.1,1.08,12.95
4/5/83,24.26,3.2,5.3,7.4,4.6,0.55,1.39
4/6/83,0,1.8,4.5,7.2,1.8,0.65,2.94
4/7/83,0,0.7,5.1,9.5,0,0.94,5.34
4/8/83,2.12,2.8,6.5,10.2,0.4,1.42,6.45
4/9/83,0.9,1.4,4,6.5,1.6,0.65,2.58
4/10/83,0.06,1.2,6.7,12.1,1.9,0.51,7.4
4/11/83,0,2.3,11,19.8,2.7,0.79,16.37
4/12/83,0,11.2,19.7,28.3,6.7,4.21,29.95
4/13/83,2.52,6.6,15.9,25.2,4.8,1.49,25.66
4/14/83,1.27,1.3,5.4,9.5,1.5,1.32,3.96
4/15/83,0,-1.9,5.1,12,-5.5,1.37,10.49
4/16/83,0,2.9,9.5,16.2,-3.3,2.87,14.19
4/17/83,0,4.9,12.6,20.2,1.4,2.17,17.59
4/18/83,0,4.1,13.5,22.9,4.1,1.1,19.84
4/19/83,0,5.9,11,16.2,2.3,1.86,10.88
4/20/83,0.57,3.7,6.2,8.7,2.3,1.18,4.64
4/21/83,0,4.6,9.4,14.2,5.3,0.95,6.64
4/22/83,4.29,9.7,11.9,14,10.2,0.56,2.81
4/23/83,7.1,11.2,14.7,18.1,11.7,0.76,5.24
4/24/83,0,4.9,12.7,20.6,5.4,0.81,15.11
4/25/83,0,6.1,12.9,19.7,2.8,2.11,15.63
4/26/83,0,9.9,17.4,25,6.2,3.55,22.02
4/27/83,0,14.3,20.5,26.8,12.1,3.05,20.74
4/28/83,0,14.2,20.3,26.3,14.3,1.31,17.21
4/29/83,0,15,17.8,20.5,14.7,1.7,7.01
4/30/83,4.21,15.3,20.9,26.6,16.7,0.71,15.75
5/1/83,0,16.8,21.5,26.2,18,0.79,13.79
5/2/83,0,8.8,18.1,27.4,8.2,2.77,28.33
5/3/83,0,7.3,13.1,19,6.9,1.55,10.55
5/4/83,0,5.8,14.1,22.3,4.2,0.99,19.65
5/5/83,0,11.9,19.5,27.1,6.8,4.06,27.09
5/6/83,0,16.5,22.7,28.8,9.7,6.58,28.1
5/7/83,0,12.2,20.9,29.6,12.9,3.18,26.2
5/8/83,0,6.4,15.2,24,8.5,0.97,17.86
5/9/83,0,8.5,15.2,22,6.8,1.34,17.03
5/10/83,0.09,10.8,17.1,23.4,8.9,1.83,17.51
5/11/83,10.1,13.5,17.8,22.1,15.1,0.95,9.77
5/12/83,0,17.8,21.9,26,17.3,1.82,14.32
5/13/83,31.43,15.6,22.4,29.1,18.4,0.84,17.77
