Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
3/14/82,0,13.9,21.5,29.1,16.1,0.24,22.57
3/15/82,0,14.5,21.9,29.3,16.2,0.32,21.99
3/16/82,0.43,15.7,21.5,27.2,17.1,0.27,14.84
3/17/82,0,16.3,21.8,27.3,17.3,0.19,16.67
3/18/82,2.45,17.4,22.1,26.8,18.8,0.35,10.1
3/19/82,0,16.8,23.2,29.6,18.4,0.11,20.46
3/20/82,0,17.6,23.1,28.7,18.9,0.32,16.46
3/21/82,0,18.1,23.8,29.4,17.8,0.81,21.59
3/22/82,0,14.4,22.2,29.9,17.3,0.58,22.23
3/23/82,3.9,10.3,15.3,20.4,12.1,0.54,11.1
3/24/82,12.16,11.6,17.8,24.1,10.8,0.77,18.92
3/25/82,7.33,13.3,16.1,19,16.1,0,2.5
3/26/82,1.22,9.6,15.4,21.2,15,0.26,5.8
3/27/82,0,4.1,10.2,16.3,0.8,1.71,12.35
3/28/82,0,5.1,8.3,11.6,-1.5,3.11,8.3
3/29/82,0.46,5.4,7.6,9.9,1.9,1.52,5.82
3/30/82,0,9.1,14.4,19.7,11.6,0.41,8.46
3/31/82,0,13.5,19.6,25.8,14.3,0.76,16.72
4/1/82,0,13.9,19.6,25.2,15.8,0.53,13.11
4/2/82,0,14.8,22.2,29.6,15.9,0.62,23.68
4/3/82,0,16.7,22.8,28.9,16.4,1.4,21.3
4/4/82,5.67,8,17.3,26.6,9.2,1.68,21.53
4/5/82,0,12,18.1,24.3,6,2.41,22.83
4/6/82,25.06,11.1,17.2,23.2,15.3,0.77,10.39
4/7/82,0,1.9,9.1,16.2,0.9,1.11,12.06
4/8/82,3.08,4.9,11.6,18.2,3.1,1.24,14.39
4/9/82,30.25,9.5,12.5,15.5,12.5,0,2.99
4/10/82,5.95,7.6,14.5,21.4,7.9,0.79,15.72
4/11/82,0.92,8,12.2,16.4,8.2,0.64,8.19
4/12/82,0,5.5,13.1,20.7,4.8,0.69,17.01
4/13/82,0,9.3,16.6,23.9,6.6,1.13,21.22
4/14/82,0,13,19.2,25.5,14.3,0.51,16.13
4/15/82,0,15.6,20.6,25.5,16.9,0,13.44
4/16/82,0,16.9,23,29,17.8,0.36,20.56
4/17/82,0,16.9,23.2,29.4,18.7,0,20.56
4/18/82,2.21,14.7,22.2,29.7,19.2,0.75,18.67
4/19/82,0,12.2,18.4,24.6,13.3,0.71,14.85
4/20/82,7.52,14.4,18.7,22.9,15.9,0.02,10.69
4/21/82,11.58,16.2,21.3,26.4,18.2,0.01,13.12
4/22/82,0,14.6,20.6,26.6,16.9,0.31,13.41
4/23/82,0,12.1,18.2,24.4,7,4.74,19.23
4/24/82,0,8.9,14.9,20.9,3.1,2.51,18
4/25/82,0,12.7,17.7,22.7,12.6,1.17,13.26
4/26/82,62.51,16.2,18.4,20.6,18.3,0,2.46
4/27/82,0.47,17.5,22.1,26.6,19,0.89,11.55
4/28/82,0,13.3,19.9,26.5,15.1,0.57,17.2
4/29/82,0,13.7,19.8,26,13.8,0.76,18.39
4/30/82,0,12.7,17.6,22.5,12.5,1.78,12.03
5/1/82,0,12.9,17.6,22.3,13,0.28,11.02
5/2/82,0,13.3,19.6,25.9,14.2,0.03,18.09
5/3/82,0,13.2,20.1,26.9,13.8,0.75,20.88
5/4/82,0,14.3,21.4,28.6,13.6,1.72,25.02
5/5/82,0,14.9,22.4,29.9,14.6,1.19,28.27
5/6/82,0,14.1,21.7,29.3,12.7,2.2,27.63
5/7/82,0,14.8,21.1,27.3,13.4,2.14,20.86
5/8/82,7.77,16.6,22,27.3,15.6,1.43,21.33
5/9/82,0,12.7,19.1,25.4,15.3,0.43,14.21
5/10/82,0,12.3,20,27.7,13.6,0.7,21.8
5/11/82,0,13,21,29.1,11.8,1.44,28.09
5/12/82,0,14.2,22.4,30.7,12.3,1.78,32.2
5/13/82,0,16.1,23.9,31.7,13.4,2.08,33.31
5/14/82,0,14.5,22.6,30.7,13.7,2.14,29.57
5/15/82,0,15.4,23.1,30.9,14.7,1.53,30.36
5/16/82,0,16.5,23.6,30.8,15.3,2.1,29.02
5/17/82,0,17.4,24.9,32.4,15.4,2.38,33.46
5/18/82,16.35,16.6,23.9,31.3,16.8,1.13,27.24
5/19/82,0,17.6,24.7,31.7,17.8,1.36,27.43
5/20/82,0,17.2,23,28.8,18.1,0.67,18.74
5/21/82,7.16,18,23.8,29.7,18.2,1.06,21.83
5/22/82,0,18.8,24.8,30.7,18.7,1.63,23.28
5/23/82,0,19.9,25.6,31.2,19.5,0.91,23.91
5/24/82,3.49,19.9,24.7,29.5,20.1,0.8,16.46
5/25/82,0,19.8,24.6,29.5,20.6,0.81,16.75
5/26/82,0.01,19.3,25.2,31.1,20.9,0,20.43
5/27/82,16.04,19.3,24.9,30.4,21.4,0,19.22
5/28/82,0.67,20,25.2,30.5,21.7,0,16.4
5/29/82,0,20.6,26.8,33.1,22.3,0,25.18
5/30/82,0,22.8,28.4,34.1,22.5,1.15,27.62
5/31/82,8.2,20.2,26.1,32.1,21.6,0.39,19.53
6/1/82,3.82,21.5,26.3,31.1,22.3,0.17,18.67
6/2/82,2.01,21.5,26.5,31.6,23.1,0.43,17.43
6/3/82,0,21.8,26.8,31.8,22.5,0.72,19.58
6/4/82,1.93,22,27.4,32.8,23.5,0.01,20.94
6/5/82,7.12,21.7,27.3,32.9,23,0.46,23.53
6/6/82,0,19.5,25.7,31.9,22,0,19.54
6/7/82,0,16.6,24.5,32.5,17.6,0.25,30.57
6/8/82,0,18,25.1,32.1,18.2,0.67,28.12
6/9/82,0,20.1,27.4,34.6,19.4,1.22,36.02
6/10/82,0,22.1,28.7,35.3,20.9,1.3,36.16
6/11/82,10.92,22,28.8,35.6,21.5,2.14,35.47
6/12/82,0,21.1,27,32.9,21,1.28,26.28
6/13/82,0,21.1,26.4,31.6,21.5,0.46,20.33
6/14/82,12.89,19.5,24.9,30.3,21.4,0,17.12
6/15/82,0,20.1,26.2,32.3,21.1,0,24.27
6/16/82,0,20.9,27.5,34.1,21.2,1.27,30.18
6/17/82,3,21,27.1,33.3,21.4,0.24,26.35
6/18/82,7.58,20.5,23.5,26.5,21.4,0.08,8.72
6/19/82,0,20.5,25.4,30.3,21.2,0.73,19.04
6/20/82,0.66,22.6,27.9,33.1,22.4,0.81,25.82
6/21/82,1.95,23.6,28.4,33.2,23.4,1.67,22.14
6/22/82,20.76,21.3,26.9,32.5,23.4,0.02,19.48
6/23/82,18.53,20.4,24.6,28.8,23.1,0,10.48
6/24/82,6.67,20.9,26.2,31.4,22.7,0,18.07
6/25/82,0,19.3,25.9,32.5,21.7,0.34,21.95
6/26/82,0,20.3,26.1,31.9,21.7,0.88,21.48
6/27/82,4.12,21.7,26.3,30.8,22.3,0.02,17.72
6/28/82,11.9,21.5,26.1,30.7,22.6,0.01,15.44
6/29/82,7.52,20.5,26.1,31.7,22.7,0.22,18.81
6/30/82,0.88,22.2,27,31.9,22.9,0.16,18.65
7/1/82,0,22.2,27.5,32.8,23.1,0.27,21.35
7/2/82,0,23.1,28.4,33.7,23.3,0.78,25.1
7/3/82,0,22.3,27.8,33.3,22,1.53,26.55
7/4/82,0,23.1,28.9,34.7,22.5,1.5,29.4
7/5/82,3.43,21.7,28.5,35.3,22.1,0.7,30.7
7/6/82,2.9,21,27.8,34.6,21.9,0.33,28.65
7/7/82,0,20.5,26.1,31.6,21.8,0,20.24
7/8/82,6.66,20.8,25.9,31.1,21.9,0.27,18.94
7/9/82,0.46,21.2,25.6,29.9,22.7,0,14.74
7/10/82,14.39,21.2,26,30.7,23,0,15.41
7/11/82,0,22.2,27,31.7,23.1,0.43,18.07
7/12/82,0,20.4,25.7,31,22.5,0,15.91
7/13/82,0,22.1,26.9,31.6,22.7,0.66,19.67
7/14/82,38.57,22.1,27.8,33.4,22.8,0.48,25.36
7/15/82,0,21.9,27.7,33.4,23,0,24.66
7/16/82,0,21.9,27.1,32.3,22.9,0.29,19.57
7/17/82,2.26,21.7,27,32.4,22.9,0.05,20.27
7/18/82,0,21.6,26.8,32.1,22.9,0.05,20.57
7/19/82,0,21.9,27.4,32.8,22.7,0.39,22.97
7/20/82,5.84,21.7,26.6,31.6,23,0,17.42
7/21/82,0,21.9,26.8,31.7,23.3,0,17.69
7/22/82,0,23.1,27.9,32.6,23.5,1.2,19.38
7/23/82,6.1,22.2,27.7,33.1,23.3,0,21.17
7/24/82,14.02,21.8,26.1,30.5,23,0.01,12.79
7/25/82,17.49,21.6,25.5,29.3,23,0.01,11.04
7/26/82,0,21.2,26.9,32.5,23.3,0,20.9
7/27/82,0,22.5,28.2,33.8,23.7,0,24.21
7/28/82,26.44,23.7,28.5,33.3,24.2,0.16,20.32
7/29/82,1.99,20.9,25.1,29.3,22.9,0,11.98
7/30/82,3.99,21.8,25.5,29.2,23.2,0,9.17
7/31/82,4.04,22.4,26.5,30.6,23.2,0,15.67
8/1/82,0.84,22.4,26.2,30.1,23.5,0,11.94
8/2/82,5.54,22.7,26,29.2,23.3,0.15,10.62
8/3/82,0,20.8,25.6,30.5,23.5,0,14.47
8/4/82,0,20.9,26.6,32.3,21.2,0.49,25.32
8/5/82,0,22.2,27.6,32.9,22.2,0.65,26.35
8/6/82,11.72,19.2,25.9,32.7,21.9,0,22.69
8/7/82,0,20.1,26,31.9,22,0,22.59
8/8/82,0.08,21.6,26.7,31.7,23.3,0,18.45
8/9/82,6.4,21.3,27.3,33.2,23.2,0,22.3
8/10/82,27.74,21.3,26.6,31.9,22.4,0,18.7
8/11/82,11.21,20.1,26.3,32.5,22.2,0,21.78
8/12/82,0,20.9,26.3,31.7,22.2,0.3,19.9
8/13/82,2.48,21.2,26.5,31.9,22.6,0,19.49
8/14/82,0,21.9,26.5,31.2,23.2,0,17.5
8/15/82,0,21,26.5,32,22.8,0,19.7
8/16/82,0,21,26.6,32.2,22.1,0.08,22.45
8/17/82,0,21.7,27,32.2,22.6,0,22.19
8/18/82,9.09,20.5,26.3,32.1,22.3,0,20.18
8/19/82,5.86,19.6,24.5,29.3,21.9,0,13.54
8/20/82,13.26,20.9,25.1,29.4,22.6,0,12.68
8/21/82,0,22,26.7,31.4,22.8,0.05,18.66
8/22/82,0.54,21.6,27.2,32.8,23,0,22.64
8/23/82,0,21.7,27.4,33.1,23.2,0,22.83
8/24/82,0,22.4,28.1,33.8,23.7,0,24.37
8/25/82,0,23.3,28.7,34,23.9,0.01,25.7
8/26/82,0,24.2,29.3,34.5,23.8,1.26,26.72
8/27/82,0,21.2,27.8,34.4,23.1,0,26.56
8/28/82,0,22.6,28.5,34.5,22.8,1.27,28.93
8/29/82,2.86,22,28.3,34.7,22.8,0.71,28.2
8/30/82,0,20,26.4,32.8,21.9,0.04,22.93
8/31/82,0,18.8,25.5,32.2,20.4,0.59,23.53
9/1/82,0,19.1,25.3,31.6,20.1,0,23.45
9/2/82,0,20.2,26.4,32.6,20.7,0.75,26.37
9/3/82,24.64,20.4,26.7,33,21.7,0,24.9
9/4/82,1.32,20.9,26.3,31.6,22,0.5,18.45
9/5/82,2.67,20.5,26.4,32.4,21.5,0.1,23.09
9/6/82,0,18.6,23.6,28.7,21.1,0,11.58
9/7/82,0,16.1,22.8,29.5,18.8,0,18.72
9/8/82,0,18.1,24.1,30.1,18.9,0,21.95
9/9/82,0,19.5,24.4,29.3,20.7,0.06,16.98
9/10/82,8.41,21.5,24.3,27,22.4,0,7.75
9/11/82,15.8,21.5,24.3,27,22.8,0,7.26
9/12/82,4.62,22.1,26.4,30.7,23.1,0.17,15.25
9/13/82,0,21.8,26.6,31.4,23.2,0.17,17.44
9/14/82,0,20.6,26.4,32.3,23,0,19.68
9/15/82,0,21.3,26.5,31.7,22.2,0.39,20.93
9/16/82,0,21.2,27.1,33,22.6,0.15,23.67
9/17/82,0,21.2,27.3,33.4,22.1,0.33,25.63
9/18/82,0,21.8,27.4,33,22,0.76,25.26
9/19/82,6.08,20.1,26,32,22.1,0,21.68
9/20/82,0.84,20.8,26.3,31.9,22.3,0.38,19.96
9/21/82,0,19.9,25.6,31.2,20.9,0.08,21.15
9/22/82,0,12.5,19.6,26.7,17.5,0.57,13.07
9/23/82,0,9.3,17.1,24.8,11.4,0.52,17.66
9/24/82,0,10.5,18.1,25.7,12.2,0,20
9/25/82,0,13,20.2,27.4,14.9,0,20.36
9/26/82,0,13.9,20.1,26.3,15.7,0.08,17.3
9/27/82,0,13.4,20,26.5,15.1,0.6,18.11
9/28/82,0,14.2,21.5,28.9,15.8,0.41,23.33
9/29/82,0,14.5,22.2,29.9,15.9,0.67,25.2
9/30/82,0,16.3,22.8,29.3,17.3,0.11,21.37
10/1/82,0,16.4,21.8,27.2,16.8,0.61,16.88
10/2/82,0,13.3,20.8,28.3,15.5,0.55,20.2
10/3/82,0,14.1,21.3,28.5,16,0,21.23
10/4/82,0,16.6,23,29.3,18.7,0.37,20.16
10/5/82,2.29,19.2,24.2,29.3,20.4,0,17.21
10/6/82,0,20.2,24.8,29.3,21.2,0,15.45
10/7/82,1.58,20.5,24.2,27.8,21.3,0.28,11.36
10/8/82,0,20.5,25.4,30.3,20.9,0.95,19.05
10/9/82,0,19.4,25,30.5,20.7,0.24,20.18
10/10/82,0,19.5,25.7,32,20.9,0.08,23.85
10/11/82,0,19.3,26,32.8,21.2,0.92,26.19
10/12/82,0,19.5,24.1,28.6,20.7,0.05,13.94
10/13/82,0,19.8,24.5,29.2,20.4,1,16.52
10/14/82,12.58,18.4,22.8,27.2,20.1,0.84,11.09
10/15/82,0,9.8,18,26.2,12.6,1.27,18.82
10/16/82,0,10.4,17.2,23.9,8.8,1.55,18.84
10/17/82,0,8.1,16.9,25.7,8.4,1.81,20.63
10/18/82,0,9.5,16.5,23.4,9.3,1.32,17.08
10/19/82,0,12.3,18.2,24.1,12.3,0.81,15.48
10/20/82,0,13.1,19.9,26.7,15.2,0,16.92
10/21/82,0,15.3,21.9,28.4,16.7,0.5,20.28
10/22/82,0,12.1,20.7,29.3,15.4,0.41,21.6
10/23/82,0,11.7,18.3,24.9,13.2,0.71,16.13
10/24/82,0,6.3,10.5,14.7,7.1,1.13,5.99
10/25/82,0,2.4,10.6,18.7,4.2,0.64,12.98
10/26/82,0,4.1,12.5,20.9,4.8,0.76,16.21
10/27/82,0,4.6,13.7,22.8,6.1,0.2,17.99
10/28/82,0,7.9,15.6,23.3,6.8,1.04,19.77
10/29/82,0,7,15.3,23.6,9.2,0,18.21
10/30/82,0,12.2,18.4,24.5,12.8,0.88,16.89
10/31/82,0,13.1,20.2,27.3,15.2,0.31,19.62
11/1/82,1.52,14.8,19.3,23.8,17.6,0.47,9
11/2/82,0,15.7,22,28.3,17.8,0.37,17.9
11/3/82,5.93,17.1,23.1,29.2,19,0.2,19.12
11/4/82,31.5,14.9,21.1,27.4,19.3,0.62,13.03
11/5/82,4.36,2.8,9.7,16.5,6.1,0.77,8.36
11/6/82,0,0.6,7.2,13.8,-2.8,1.03,11.41
11/7/82,0,1.4,8.3,15.3,0.9,0.96,11.06
11/8/82,0,5.4,11.6,17.9,3.1,1.44,13.44
11/9/82,0,7.5,14.8,22.2,8.4,0.6,14.38
11/10/82,0,6.1,15,24,8.9,0.06,17.62
11/11/82,0,9.2,16.5,23.8,9.8,0.75,17.42
11/12/82,0,13.3,18.9,24.5,14.9,0.9,13.74
11/13/82,6.53,6.9,16.9,26.8,15.2,0.28,14.72
11/14/82,0,3.5,9.8,16,2.1,0.76,11.78
11/15/82,0,5.7,13.4,21.1,9.3,1.11,11.65
11/16/82,0,3.4,10.5,17.7,3,0.78,13.04
11/17/82,0,6.1,13.7,21.4,9.9,1.56,13.15
11/18/82,15.64,11.3,16.7,22.1,15,0.21,9.49
11/19/82,8.22,15.3,17.9,20.5,17.2,0,3.32
11/20/82,0,14.2,16.6,19,16.1,0,2.84
11/21/82,0,14.5,17,19.4,16.8,0,3.19
11/22/82,0,13.6,19.2,24.8,17.1,0.01,10.65
11/23/82,0,12.8,19.3,25.8,15.6,0.11,15.06
11/24/82,0,14.8,20.5,26.3,16.3,0.47,16.23
11/25/82,0,6.5,14.8,23.1,10.8,0,11.55
11/26/82,0,9.7,13.9,18,9.5,1.84,8.15
11/27/82,0,11.4,16.3,21.3,14.8,0,7.09
11/28/82,0,13.9,18.8,23.8,17.6,0.09,8.42
11/29/82,3.9,18.5,22.1,25.7,18.5,1.24,12.06
11/30/82,0,16.1,20.9,25.7,17.1,0.61,14.87
12/1/82,0,17.1,21.7,26.4,18.8,0.17,12.81
12/2/82,0,18.1,22.3,26.6,19.2,0.27,12.35
12/3/82,0,18.3,23,27.6,19.2,0.43,14.85
12/4/82,0,17.2,22.3,27.3,18,0.68,16.25
12/5/82,0,18.1,22.8,27.6,18,1.1,17.71
12/6/82,22.65,13.2,18.2,23.2,15.2,0.71,8.18
12/7/82,0,7.3,11.8,16.3,10.1,0,6.39
12/8/82,0,8,13.9,19.9,11.1,0.45,10.16
12/9/82,0,12,14.3,16.5,11.1,1.18,4.72
12/10/82,0,11.7,15.2,18.6,11.7,0.88,8.72
12/11/82,0,12,15.3,18.5,12.8,0.12,6.99
12/12/82,50.2,7.6,13.3,19.1,13.3,0.22,3.47
12/13/82,0.86,-0.8,3.9,8.7,1.5,0.69,3.26
12/14/82,0,0,4.5,9,-4,1.26,7.09
12/15/82,0,3,9,15.1,7.2,0.53,6.39
12/16/82,14.21,9,16.1,23.1,14.7,0.29,10.51
12/17/82,0,0.4,7.6,14.9,3.7,0.97,8.83
12/18/82,0,-2,4.4,10.8,-1.1,0.41,6.88
12/19/82,0,-0.5,6.5,13.4,0.7,0.5,9.14
12/20/82,1.55,1.4,10,18.5,4.2,0.67,11.21
12/21/82,0,1.1,8.5,15.9,0.4,0.67,12.3
12/22/82,0,0.5,8.7,16.9,-0.2,0.6,13.94
12/23/82,0,1.9,10.1,18.3,2.4,0.91,13.99
12/24/82,0,5.2,13.4,21.5,10.5,0.45,12.3
12/25/82,0,12.1,18.3,24.6,15.7,0.29,13.27
12/26/82,0,12.9,19.2,25.5,15.7,0.23,13.98
12/27/82,0,13.1,18.6,24,15.9,0.17,10.23
12/28/82,0,15,19.6,24.2,16.8,0.32,10.55
12/29/82,13.61,13,18.9,24.8,16,0.12,12.94
12/30/82,27.23,7,10.8,14.5,10.7,0.01,2.8
12/31/82,17.7,6.5,8.1,9.8,8.1,0,1.32
1/1/83,12.44,6.5,8.1,9.7,8.1,0,0.93
1/2/83,20.6,7.8,9.9,12,9.9,0.01,1.28
1/3/83,7.79,7.7,10.3,12.9,10.3,0.18,1.62
1/4/83,0.43,2.6,6,9.4,6,0,1.86
1/5/83,0,2.6,7.2,11.8,2.3,0.6,6.4
1/6/83,0,1.3,7,12.8,3.9,0.18,5.73
1/7/83,0,1.8,8.5,15.1,3,0.54,9.5
1/8/83,0,3.2,10.4,17.6,5.9,0.46,9.86
1/9/83,0,4.2,11.5,18.8,8.4,0.35,10.75
1/10/83,1.84,7.1,10.1,13.2,10.1,0.04,1.33
1/11/83,0,7,9.6,12.2,9.6,0.08,1.64
1/12/83,0,1.4,8.5,15.6,1.3,0.26,11.06
1/13/83,0,-2.8,2.2,7.2,-5.7,0.83,6.26
1/14/83,0,-2,5,12.1,-3.3,0.68,9.85
1/15/83,0,-1.8,7.4,16.5,2.7,0.58,12.22
1/16/83,0,-2.2,4.7,11.6,-2.1,0.64,8.37
1/17/83,0,-3.5,4.2,11.9,-5.5,0.67,10.25
1/18/83,0,-3.1,4.9,12.9,-3.8,0.75,10.4
1/19/83,0,-2.6,3.1,8.7,-5.9,1.03,7.04
1/20/83,1.71,-2.2,3,8.1,-6.7,1.03,7.4
1/21/83,41.75,-0.3,1.4,3.1,1.4,0.3,1.22
1/22/83,4.08,2.5,4.5,6.4,4.4,0.05,0.95
1/23/83,1.07,4.4,7,9.6,7,0.08,1.41
1/24/83,0,0,6.2,12.5,4.3,0.2,5.16
1/25/83,0,-0.9,5.1,11.1,1.3,0.17,6.22
1/26/83,0,-0.5,5.8,12.2,1.4,0.08,6.72
1/27/83,6.61,1.2,8,14.8,4.6,0.51,9.09
1/28/83,10.05,5.3,8.2,11.1,7,0.3,2.12
1/29/83,0,2.9,8.8,14.8,4.1,0.41,7.66
1/30/83,8.32,3.5,10.4,17.3,8.8,0.25,8.82
1/31/83,0.44,6,12.9,19.8,11,0,7.93
2/1/83,0,7.8,14.2,20.6,10.9,0.2,11.09
2/2/83,21.28,12.2,18.2,24.2,15.5,0.42,13.85
2/3/83,0,4.5,11.7,19,6.8,0.69,11.28
2/4/83,0,-0.9,4.2,9.4,-1.1,0.73,5.91
2/5/83,0,0.4,6.2,12,-2.2,1,9.15
2/6/83,12.56,4.1,9.1,14.1,2.3,0.45,10.22
2/7/83,0,5.9,10.3,14.8,10.3,0.26,3.06
2/8/83,0,-3.2,3.7,10.6,0.3,0.41,6.17
2/9/83,0,-2.3,5,12.3,-2.5,0.4,9.73
2/10/83,0,0.5,8.7,16.9,1.3,0.83,13.35
2/11/83,1.43,6.2,11,15.8,11,0.37,4.64
2/12/83,0,4,8.5,13.1,6.1,0,5.17
2/13/83,6.72,3.6,7.3,11.1,4.7,0,4.41
2/14/83,76.43,2.3,4.3,6.2,4.1,0.12,1.06
2/15/83,0.49,1.4,8.6,15.8,4.3,0.31,8.97
2/16/83,0,3.7,11.5,19.3,4.9,0.71,14.34
2/17/83,20.41,8.6,13.1,17.5,11.4,0.47,6.36
2/18/83,0,4.3,12.1,20,7.3,0.54,12.33
2/19/83,0,4,12.1,20.3,3.8,0.43,16.66
2/20/83,0,5,13,20.9,7.1,0.34,15.18
2/21/83,0,8.4,14.9,21.4,9,0.55,13.66
2/22/83,0,9.2,14.8,20.4,12.1,0,9.5
2/23/83,29.2,10.2,14.7,19.2,13.6,0.68,4.96
2/24/83,0,7.2,11.8,16.4,9,0.38,6.44
2/25/83,1.98,7.8,13.8,19.7,9.9,0.39,10.64
2/26/83,0,-0.2,7.4,14.9,0.3,1.56,10.24
2/27/83,0,1.5,5.2,8.9,-2.3,2.35,6.65
2/28/83,2.46,6.5,9,11.5,5.2,1.34,4.62
3/1/83,16.22,7.4,10.4,13.3,10.4,0,2.15
3/2/83,0,6.8,14.2,21.5,7.7,0.64,14.71
3/3/83,0,8.6,16.2,23.9,9.1,0.6,17.56
3/4/83,0,10.7,18.1,25.6,11.4,0.62,19.53
3/5/83,0,12.1,18.7,25.3,12.9,1.03,18.06
3/6/83,46.36,15.6,20.5,25.4,17.2,0.58,13.43
3/7/83,11.48,16,19.9,23.8,17.6,0.01,5.27
3/8/83,0,15.4,18.4,21.5,16.3,0.49,6.36
3/9/83,0,8.1,16.7,25.2,10.9,0.95,20.08
3/10/83,0,5.1,11.7,18.3,4.8,0.73,12.46
3/11/83,0,2.1,5.3,8.5,-1.1,1.97,4.77
3/12/83,0,1.6,6.7,11.8,-1.4,1.28,8.28
3/13/83,0,1.5,8.5,15.5,1,0.76,10.81
3/14/83,0,3.3,11.7,20.1,2.2,1.01,17.39
3/15/83,0,7,14.3,21.6,6.4,0.8,17.09
3/16/83,21.13,9.5,14.1,18.7,12.4,0.24,9.34
3/17/83,27.04,10.4,15.8,21.2,15.3,0,6.44
3/18/83,13.45,10.5,14.3,18,14.2,0,4.64
3/19/83,0.43,10.1,13.8,17.4,12.4,0.12,4.64
3/20/83,0,8.9,15.7,22.6,10.7,0,15.86
3/21/83,14.68,9.4,15.5,21.6,14.3,0,9.65
3/22/83,0,3.2,8,12.9,2.4,1.91,7.46
3/23/83,0,2.8,8.2,13.6,-0.2,1.05,9.74
3/24/83,6.64,6.1,11,16,2.8,0.77,12.13
3/25/83,8.47,0.9,4.9,8.8,4,0.23,2.43
3/26/83,0,2.9,9.7,16.5,1.7,0.41,12.68
3/27/83,20.69,6.8,13.8,20.8,10.1,0.42,13.87
3/28/83,0.68,7.6,15.7,23.7,10.8,0.36,18.7
3/29/83,0,3.6,10.6,17.7,3.2,1.04,12.66
3/30/83,0,4.7,11.5,18.3,4,0.56,13.1
3/31/83,8.62,9.3,14,18.6,9.8,0.3,11.27
4/1/83,0,5.7,11.2,16.6,8.6,0.34,7.23
4/2/83,0.5,7.8,15,22.1,10.3,0.44,15.15
4/3/83,0,8.2,15.8,23.5,8.9,1.7,18.84
4/4/83,0,6,13.5,20.9,4.6,0.75,16.99
4/5/83,0,11.2,18.6,26.1,8.3,1.75,25.76
4/6/83,0,15.7,21.6,27.4,17.1,0.7,16.16
4/7/83,3.74,17.5,23,28.6,18.1,0.66,18.61
4/8/83,9.7,17.2,20,22.8,18.6,0,5.33
4/9/83,20.47,17.2,19.9,22.5,19,0.15,4.8
4/10/83,8.61,9.6,15.6,21.6,15.6,0.15,3.66
4/11/83,0,8.9,15,21.1,6.8,1,15.92
4/12/83,0,8.9,16.7,24.5,8.5,0.23,20.52
4/13/83,0,11.4,18.9,26.3,9.9,0.94,22.82
4/14/83,0,14,20.4,26.8,13.9,0.76,20.93
4/15/83,29.78,15.3,19.3,23.2,16.3,0.61,10.28
4/16/83,0.59,6.5,14.1,21.6,8.8,1.33,12.45
4/17/83,0,4.9,11.6,18.3,0.9,1.46,15.21
4/18/83,0,8.8,14.9,21,4.2,1.59,17.88
4/19/83,4.26,1.9,9.8,17.7,7.2,0.3,7.37
4/20/83,0,4.5,10,15.5,-0.2,1.77,12.45
4/21/83,0,4.7,11.5,18.3,0.8,1.76,15.28
4/22/83,0,7.4,14.5,21.5,3.7,1.13,18.48
4/23/83,40.87,13.4,19.5,25.5,11.6,0.87,21.42
4/24/83,10.92,12.7,20,27.4,16.2,0,15.45
4/25/83,0,8.6,13.9,19.3,6.9,2.31,12.25
4/26/83,0,7.2,14.6,22,4.7,0.86,18.89
4/27/83,0,8.1,16.9,25.7,6.5,0.95,24.62
4/28/83,0,10.5,18.8,27.2,8.4,1.28,26.41
4/29/83,0,12.4,20,27.6,11.8,1.05,23.74
4/30/83,0,12.7,20.3,28,13.5,0.59,23
5/1/83,0,14.3,21.2,28.1,15.6,0,20.56
5/2/83,0,16.8,22.9,29.1,16.9,1.13,21.51
5/3/83,0,15.8,22.1,28.4,17.6,0.2,19.38
5/4/83,9.05,15,21.5,27.9,18.1,0.36,13.21
5/5/83,0,11.4,16.8,22.2,11.4,1.15,13.67
5/6/83,0,11.6,19,26.3,10,1.06,23.29
5/7/83,0,13.4,21.1,28.9,11.3,1.22,28.3
5/8/83,0,14.4,21.7,29.1,13.4,1.63,26.28
5/9/83,0,14.7,20.6,26.6,16.9,0.62,14.84
5/10/83,0,16.7,23,29.2,17.2,0.55,22.15
5/11/83,1.38,15.4,21.7,28,18.2,0,15.52
5/12/83,0,14.5,21.4,28.2,15.7,0.1,21.97
5/13/83,0,16.7,23,29.3,16.6,1.14,23.81
5/14/83,0,17.1,23.6,30.2,17.3,1.12,23.08
5/15/83,0,15.6,22.7,29.8,16.7,0.58,24.07
5/16/83,0.55,17.9,23.8,29.6,18.7,0,21.37
5/17/83,10.32,13,20.7,28.3,18.1,0,15.06
5/18/83,0,15,20.1,25.2,16.1,0.4,11.77
5/19/83,0,17.3,23,28.6,18.9,0.26,16.22
5/20/83,0,19.3,22.9,26.5,20.4,0.12,9.7
5/21/83,0,19,23.6,28.2,20,0.36,14.15
5/22/83,0,20.2,25.4,30.7,20.1,1.55,20.74
5/23/83,0,20.5,25.3,30.1,20.5,1.17,18.89
5/24/83,79.58,17.9,23.5,29,20.5,0.27,14.3
5/25/83,0,16.2,22.9,29.6,17.2,0.71,22.55
5/26/83,0,14.4,21.7,28.9,15.4,0.16,23.27
5/27/83,0,15.8,23,30.3,16.2,1,26.05
5/28/83,0,15.6,22.7,29.7,14.8,1.23,25.72
