Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
3/16/82,3.1,6.7,10.2,13.7,3.5,1.6,8.62
3/17/82,6.76,6.2,9.9,13.6,4.9,1.06,7.05
3/18/82,4.7,5.6,8.2,10.7,5.4,0.9,2.78
3/19/82,6.42,4.7,9.2,13.7,5.1,0.72,6.98
3/20/82,0,3.2,8.7,14.3,3.9,0.7,7.82
3/21/82,0,2.6,9.2,15.7,3.2,0.78,10.52
3/22/82,0,3,10.5,18.1,3.6,0.92,12.69
3/23/82,0,4.3,12.1,20,4.7,1.34,14.61
3/24/82,0,5.1,13.7,22.3,5.7,0.52,17.69
3/25/82,0,6.1,14.1,22.1,7.7,1.18,16.16
3/26/82,2.53,8.3,11.9,15.6,7.5,1.36,7.34
3/27/82,0,10,14.7,19.4,9.7,1.04,10.69
3/28/82,0,8.3,14.5,20.7,8.1,0.97,12.36
3/29/82,0.62,4.5,9.6,14.7,4.9,1.09,7.82
3/30/82,6.27,4.2,8.4,12.7,4.3,0.96,4.66
3/31/82,0,5.4,11,16.6,5.2,1.15,10.67
4/1/82,18.75,5,11.2,17.3,5.6,0.87,8.86
4/2/82,4.54,2.2,6.9,11.6,3.8,0.73,4.83
4/3/82,0,3.5,9.7,16,5.3,1.08,8.61
4/4/82,0,7.4,13.2,19.1,7.8,1.29,10.87
4/5/82,0,6.5,11.7,17,4.7,1.33,11.02
4/6/82,0.47,6.6,11.7,16.9,4.8,1.97,9.71
4/7/82,0,1.7,7.2,12.8,2.3,1,7.95
4/8/82,0,2,8.8,15.7,2.2,0.94,10.71
4/9/82,0,6,12.3,18.5,3.2,2.26,14.29
4/10/82,1.12,6.1,12,18,6.4,1.66,12.04
4/11/82,9.44,12,14.9,17.9,13.9,0.97,3.7
4/12/82,6,9.1,15.1,21.1,11.2,1.4,9.84
4/13/82,0,8,14.5,21.1,8.3,1.34,14.12
4/14/82,0,9.4,15.4,21.4,8.3,1.63,14.45
4/15/82,0,7.7,14.6,21.4,7.4,1.9,14.34
4/16/82,0,6.1,11.9,17.6,3.1,1.54,12.05
4/17/82,0,4.9,12.4,19.9,4,1.89,15.23
4/18/82,0,6.3,14.7,23,5.4,1.85,20.58
4/19/82,0,8.6,16.4,24.1,5.2,2.17,19.73
4/20/82,0,9.1,17,24.9,5.5,3.88,21.07
4/21/82,0,8.7,18.4,28,5.9,3.06,28.17
4/22/82,0,10.8,19.3,27.7,3.1,4.2,29.45
4/23/82,0,10.4,19.6,28.7,7,3.45,30.16
4/24/82,0,10.6,19.9,29.2,6.4,4.03,31.57
4/25/82,0,11.2,19.9,28.5,4.4,4.7,31.64
4/26/82,0,11.5,20.2,28.9,6,3.67,31.86
4/27/82,0,10.4,18.3,26.3,7.6,2.87,24.07
4/28/82,0,9.2,18.5,27.8,6.9,2.79,27.96
4/29/82,0,10,19.2,28.4,5,3.16,32.16
4/30/82,0,11,18.8,26.6,5.6,4.8,25.4
5/1/82,0,9.8,19.8,29.9,6.8,3.73,32.68
5/2/82,0,10.6,18.8,27.1,5.8,3.36,27.1
5/3/82,0,10,19.4,28.8,6.9,3.55,30.27
5/4/82,0,12.5,21.7,31,7.9,4.41,35.23
5/5/82,0,13.6,21.9,30.2,7.3,4.7,33.55
5/6/82,0,12.2,21.3,30.4,8.2,3.89,33.86
5/7/82,0,12.9,22.4,32,8,4.1,38.15
5/8/82,0,13,22.7,32.5,8.8,4.73,38.28
5/9/82,0,10.3,18.3,26.3,6.1,3.7,24.2
5/10/82,0,6.7,13.7,20.7,4.6,2.04,15.37
5/11/82,0,7,15.2,23.4,4.6,2.08,21.01
5/12/82,0,8.1,15.9,23.6,5.3,2.44,21.22
5/13/82,0,9.7,18.7,27.7,5.3,3.69,28.75
5/14/82,0,10.5,19.9,29.4,6.9,3.43,32.19
5/15/82,0,10.9,19.2,27.6,7.3,3.24,26.92
5/16/82,0,11,20.1,29.2,7.7,3.51,29.6
5/17/82,0,13.3,23,32.6,7.2,5.4,38.66
5/18/82,0,7.7,19.7,31.7,6.6,2.79,36.12
5/19/82,0,7.6,16.9,26.1,4.8,2.73,25.21
5/20/82,0,11.1,20.8,30.5,5.7,4.67,35.21
5/21/82,0,12.6,23.3,34,6.5,5.47,44.23
5/22/82,0,12.9,22.8,32.8,7.4,4.13,39.97
5/23/82,0,13.2,22.9,32.7,10,3.95,38.39
5/24/82,0,17.3,26.8,36.3,10.9,7.33,46.87
5/25/82,0,18,28.4,38.8,10.1,8.48,56.47
5/26/82,0,15.4,26.7,37.9,10.5,5.48,53.81
5/27/82,0,13.7,23.1,32.5,11.3,4.01,33.62
5/28/82,0,13.7,21,28.4,9.3,4.45,25.96
5/29/82,0,12.8,21,29.2,6.6,4.65,31.78
5/30/82,0,10.2,18.9,27.7,5.9,2.85,27.87
5/31/82,0,9,18.6,28.3,6.7,2.65,29.43
6/1/82,0,10.3,18.2,26.1,7.3,3.33,23.14
6/2/82,0,9.7,17.8,25.8,6.6,2.74,23.71
6/3/82,0,9.5,17.8,26,6.1,3.33,24.83
6/4/82,0,8.9,18.7,28.4,4,3.24,32.91
6/5/82,0,9.5,17.7,26,4.8,3.74,26.27
6/6/82,0,8.9,17.4,25.9,4.3,3.18,26.2
6/7/82,0,9.8,19.4,29,4.6,4,33.3
6/8/82,0,10.6,19.3,28,5.2,3.78,30.53
6/9/82,0,11.2,20.8,30.4,6.3,3.97,35.55
6/10/82,0,14.4,23.9,33.5,8.7,5.9,41.33
6/11/82,0,14,23.2,32.5,8.8,5.22,38.12
6/12/82,0,13.5,22.2,30.9,8.1,4.15,35.2
6/13/82,0,13.7,21.5,29.2,7.7,5.28,30.61
6/14/82,0,13.5,21.7,29.8,8.9,5.62,30.8
6/15/82,0,14.8,23.8,32.8,12,4.66,35.7
6/16/82,0,18.6,27.7,36.9,12.9,7.6,47.48
6/17/82,0,18.9,28.5,38.2,13.4,6.77,52.64
6/18/82,0,18.2,25.9,33.5,13.3,7.83,35.59
6/19/82,0,16,24.1,32.2,12.7,4.3,31.17
6/20/82,0,16,24.5,33.1,13.6,4.47,33.34
6/21/82,0,16.9,25.5,34.2,13.9,5.36,36.59
6/22/82,0,17.2,26,34.8,13.8,4.76,39.11
6/23/82,0,17,25.6,34.2,14,4.79,35.7
6/24/82,0,16.9,26,35,13.3,4.16,41.24
6/25/82,0,15.9,23.3,30.7,13.2,2.3,29.38
6/26/82,0,15.5,23.4,31.2,12.9,1.84,31.59
6/27/82,0,17.5,25.5,33.6,15.1,3.43,36.75
6/28/82,0,17.8,25.5,33.2,13.7,3.18,35.72
6/29/82,5.67,15.8,22.4,29.1,11.4,3.38,27.5
6/30/82,53.35,14.9,20.1,25.2,12.8,1.73,17.93
7/1/82,0,13.4,17.8,22.2,13.2,0.46,12.12
7/2/82,0,13.8,20.7,27.5,13.3,0.6,21.02
7/3/82,0,14,22.4,30.9,12.4,1.44,29.45
7/4/82,0,14.2,21.3,28.4,9.3,4.6,27.82
7/5/82,0,13,21.3,29.7,8.1,4.15,32.08
7/6/82,0,12.5,21.7,30.8,9.9,3.31,34.09
7/7/82,0,15.1,24.4,33.8,12.5,3.01,38.71
7/8/82,0,17.2,25.6,34,12.1,4.96,37.99
7/9/82,0,15.7,24,32.3,8.4,5.82,38.68
7/10/82,0,15.2,25.1,35,9.6,5.79,45.44
7/11/82,0,16.7,26.2,35.8,12.6,5.56,44.97
7/12/82,0,17.9,27.2,36.4,13.3,5.82,46.13
7/13/82,0,18.7,28.4,38.2,13.7,5.54,52.82
7/14/82,0,19.1,28.7,38.3,13.7,7.09,52.75
7/15/82,0,18.5,28.2,37.8,14.3,5.84,50.29
7/16/82,0,18.5,28.6,38.8,13.5,5.61,51.97
7/17/82,0,14,24.5,35,8.4,4.39,47.18
7/18/82,0,13.6,23.9,34.1,11.6,3.58,42.91
7/19/82,0,15.6,25.3,35,12.7,3.23,41.81
7/20/82,0,17.6,27,36.4,12.5,5,48.91
7/21/82,0,17.8,27.7,37.6,12.5,5.47,51.17
7/22/82,0,16.7,26.6,36.5,10.5,5.15,50.51
7/23/82,0,16.3,27.3,38.2,10.2,5.57,57.32
7/24/82,0,19.2,28.7,38.3,12.2,7.64,52.96
7/25/82,0,18.3,28.6,38.8,11.3,8.55,57.28
7/26/82,0,17.1,26.7,36.4,12.5,6.62,47.09
7/27/82,0,17.5,27,36.6,12.9,4.99,46.99
7/28/82,0,18.8,28.1,37.3,12.8,5.93,48.08
7/29/82,0,18.9,28.3,37.8,12.3,6.96,51.69
7/30/82,0,18.8,28.8,38.8,13.3,7.03,54.17
7/31/82,0,18.7,29.1,39.6,12.7,5.74,60.74
8/1/82,0,18.5,29,39.4,10.7,8.96,59.73
8/2/82,0,15.9,25.8,35.7,7.7,6.71,48.96
8/3/82,0,14.5,24.8,35.2,8.4,5.47,45.9
8/4/82,0,13.9,22.8,31.7,9.6,4.62,36
8/5/82,0,13.8,23.1,32.4,10,2.89,37.53
8/6/82,0,15.1,24.8,34.5,12.4,3.78,42.29
8/7/82,0,17.2,26,34.8,15.3,4.32,39.69
8/8/82,0,21.4,29.5,37.6,16.5,8.13,48.76
8/9/82,0,19.6,29.3,39,16,6.84,53.29
8/10/82,0,15.8,25.7,35.6,11.8,4.57,46.61
8/11/82,0,14.7,24.3,33.8,11.1,4.55,41.39
8/12/82,0,16.2,23.9,31.6,13,3.97,31.65
8/13/82,0,15.9,25.1,34.2,13.3,3.39,39.89
8/14/82,0,15.7,25.3,35,13.1,3.46,41.62
8/15/82,0,14.2,22.8,31.4,13.2,1.66,30.44
8/16/82,0,14.8,24,33.2,13.1,2.03,36.14
8/17/82,0,15.5,25,34.5,13,3.65,39.24
8/18/82,0,16.5,26.3,36.1,12.9,4.29,48.04
8/19/82,0,17.9,27.5,37.1,13.3,4.72,49.31
8/20/82,0,17.2,26.2,35.2,13.8,3.62,41.26
8/21/82,0,18,27.2,36.3,13.7,4.36,45.38
8/22/82,0,20.2,29.1,37.9,15.2,8.06,50.24
8/23/82,0,21,29.8,38.6,13.6,7.68,53.09
8/24/82,0,20.3,29.4,38.4,12.2,8.36,55.93
8/25/82,0,19.3,27.7,36,14,7.49,43.77
8/26/82,0,17.1,26.3,35.4,13.5,4.36,43.41
8/27/82,0,15.7,24.2,32.7,12.7,3.03,37.35
8/28/82,0,15.5,24.2,32.9,13.5,2.84,35.12
8/29/82,0,19.5,26.8,34.2,13.6,7.32,38.58
8/30/82,0,15.9,23.4,31,12.1,6.51,29.89
8/31/82,0,14.4,23.1,31.9,11.9,4.39,32.82
9/1/82,0,15.5,24.7,33.9,10.8,4.63,41.08
9/2/82,0,15.6,24.6,33.7,11.5,4.7,40.18
9/3/82,0,16,25.8,35.7,11.7,4.68,44.72
9/4/82,0,17.8,27.2,36.5,10.2,7.27,49.77
9/5/82,0,16.2,25.1,34,11.1,5.79,40.98
9/6/82,0,16.4,26.4,36.5,12.1,5.05,48
9/7/82,0,17.5,27.6,37.7,12.6,5.3,52.57
9/8/82,0,18.9,28.1,37.3,12.9,6.31,51.17
9/9/82,0,19.1,29.2,39.2,13.1,7.53,55.97
9/10/82,0,19,27.2,35.4,13.5,5.85,43.41
9/11/82,0,17,24.7,32.4,11.1,4.11,35.19
9/12/82,0,14.6,23.2,31.8,6.7,5.36,37.63
9/13/82,0,14.1,24,33.8,9.2,4.83,42.29
9/14/82,0,14.7,23.3,32,9.9,3.91,36.27
9/15/82,0,13.8,22.4,31,10.9,2.94,34.66
9/16/82,0,15.6,20.6,25.7,12.4,3.01,19.84
9/17/82,0,15.2,20.5,25.8,12.5,2.55,20.58
9/18/82,0,15.7,20.8,25.9,12.7,3.13,19.61
9/19/82,0,15.1,21.1,27,13.3,2.59,20.28
9/20/82,0,14.2,20.4,26.5,11.4,2.98,20.89
9/21/82,0,12.6,20.1,27.5,10.5,2.71,24.12
9/22/82,0,12.7,21.6,30.6,11.4,2.57,30.84
9/23/82,0,13.4,23.3,33.3,11.6,2.67,38.64
9/24/82,4.67,14.2,21.1,28,14.2,1.21,23.69
9/25/82,3.97,18.5,21.4,24.2,18.2,1.01,9.48
9/26/82,14.4,15,18.2,21.5,18.2,0.21,3.01
9/27/82,0,12.5,17.1,21.8,11.5,1.48,12.23
9/28/82,0,10.5,16.9,23.3,9.3,1.08,18.3
9/29/82,0,10.3,17.5,24.8,9.3,1.51,20.65
9/30/82,0,8.3,14.9,21.4,5.9,1.71,17.06
10/1/82,0,6.7,14.9,23.2,4.1,1.83,21.3
10/2/82,0,7,16.5,26.1,4.8,2.08,27.46
10/3/82,0,8.1,18,27.8,6.9,2.1,28.46
10/4/82,0,10.2,19.2,28.2,7.7,3.02,28.73
10/5/82,0,9.7,17.6,25.6,5.3,2.96,26.12
10/6/82,0,7.1,15.9,24.7,5.4,2.11,22.58
10/7/82,0,7.6,18,28.3,6.8,2.29,29.47
10/8/82,0,8.5,14.9,21.3,2.8,3.79,17.61
10/9/82,0,6.4,14.9,23.4,3.3,2.49,20.57
10/10/82,0,7.4,17.8,28.3,4,2.89,30.74
10/11/82,0,8.5,18.7,29,4,2.94,33.07
10/12/82,0,10,19.6,29.2,4.6,4.01,32.18
10/13/82,0,9.8,20.1,30.3,4.4,3.84,36.31
10/14/82,0,10.3,20.5,30.8,5,4.93,37.03
10/15/82,0,11.1,21.2,31.4,5.4,4.69,38.12
10/16/82,0,11.1,21.5,31.9,6.8,4.17,38.71
10/17/82,0,10.3,19.7,29.1,7.7,3.08,30
10/18/82,0,9.1,16.9,24.8,7.7,2.57,20.77
10/19/82,0,8,16.7,25.4,7.6,2.22,21.47
10/20/82,0,13,20.1,27.2,7.6,4.57,25.77
10/21/82,0,11.3,18.6,25.9,8.9,3.13,21.63
10/22/82,0,11.5,18.5,25.5,9.6,3.01,20.58
10/23/82,0,15.5,22.2,28.9,10,5.93,28.84
10/24/82,0,16.7,23,29.3,11.7,4.16,27.97
10/25/82,1.71,16.6,20,23.4,14.4,3.26,11.26
10/26/82,0.01,14.5,19.6,24.6,13,2.35,16.2
10/27/82,0.98,6.9,12.9,19,7,1.75,12.86
10/28/82,0,5,11.8,18.7,4.7,1.29,12.66
10/29/82,0,5,12.4,19.8,5.1,1.69,14.43
10/30/82,7.7,7.9,14.8,21.7,7.3,1.83,15.81
10/31/82,7.3,10.6,14.2,17.8,10.9,0.42,5.84
11/1/82,0,8,13.7,19.4,9.3,1.21,9.7
11/2/82,0,7.3,14,20.8,9,1.16,11.67
11/3/82,0,5.1,12.6,20.1,8.4,0.26,10.06
11/4/82,0,4.1,13.3,22.6,5.5,0.98,18.79
11/5/82,0,4.6,13.1,21.6,5.4,1.18,16.13
11/6/82,0,4.7,13,21.3,5.4,1.38,15.69
11/7/82,0,5.1,12.8,20.6,6,1.31,13.73
11/8/82,0,5.4,11.3,17.2,3.9,1.83,11.9
11/9/82,2.33,3.2,9.7,16.2,2.8,1.12,11.06
11/10/82,13.14,5.7,8.3,10.9,5.4,1.25,3.72
11/11/82,0.41,2.5,8.5,14.5,4.1,0.93,8.67
11/12/82,0,2,8.2,14.4,3.6,0.64,7.66
11/13/82,0,3,8.7,14.5,6.2,0.01,6.51
11/14/82,0,5.7,8.2,10.6,6.6,0.15,2.23
11/15/82,0,3.3,8.1,13,4.8,0.33,5.99
11/16/82,0,4.4,6.4,8.5,5.4,0.48,1.86
11/17/82,0,6.2,8.3,10.3,5.8,0.78,3.27
11/18/82,0.76,6.5,9.3,12.1,5.4,1.21,5.11
11/19/82,5.3,7.6,11.6,15.7,10.1,0.02,4.95
11/20/82,0,6.3,11.9,17.5,7.4,0.94,9.41
11/21/82,0,3.5,9.4,15.4,4.1,1.21,8.8
11/22/82,1.87,4.2,10.2,16.3,4.9,1.32,9.69
11/23/82,0,7.3,10.2,13.1,7.2,0.52,4.87
11/24/82,1.75,7.6,10.6,13.5,9.4,0.29,3.47
11/25/82,0,6.9,9.6,12.4,7.5,0.42,3.98
11/26/82,0,2.1,7.9,13.6,5.2,0.6,4.97
11/27/82,0,2.5,7.6,12.6,4.7,0.58,4.04
11/28/82,5.07,4.3,11.3,18.4,7.4,0.44,11.48
11/29/82,2.95,9.2,12.8,16.3,9.5,1.13,6.05
11/30/82,21.19,9.5,12.7,15.9,9.6,1.05,4.89
12/1/82,1.07,6.1,9.8,13.6,4.4,2.05,6.35
12/2/82,0,2.2,7.5,12.9,2,1.31,7.35
12/3/82,0,1.5,6.7,11.9,3.2,0.63,5.62
12/4/82,0,1.7,8,14.2,3.1,0.65,7.45
12/5/82,0,3.1,7.3,11.6,5.4,0.88,3.43
12/6/82,0,4.9,8.5,12.1,5.3,1.01,4.57
12/7/82,0,6.8,9,11.2,5.9,1.39,3.77
12/8/82,0,1.8,6.9,12,1.1,1.64,7.13
12/9/82,0,-0.3,5.1,10.5,-0.3,0.67,6.12
12/10/82,0,0.1,5.4,10.8,0.7,0.83,5.28
12/11/82,0,0.8,8.5,16.2,2.5,0.8,8.9
12/12/82,0,1.5,8.2,14.9,3,1.02,7.04
12/13/82,0.96,2.1,7.2,12.2,5.1,0.21,3.75
12/14/82,0,1.5,7.6,13.7,3.2,0.2,6.92
12/15/82,0,0.7,6.3,11.9,2.6,0.45,5.4
12/16/82,0,0.2,6.9,13.6,4.5,0.1,6.54
12/17/82,0,-0.1,7.4,14.9,3.6,0.23,7.6
12/18/82,0,3.7,9.8,15.8,5.5,0.5,7.51
12/19/82,0,1.5,6.7,11.8,4.4,0.15,3.51
12/20/82,0,4.8,7.1,9.4,5.6,0.15,2.38
12/21/82,0.54,6.2,10.4,14.7,8.2,0.39,5.45
12/22/82,3.93,9.9,11.8,13.7,7.2,2.34,5.9
12/23/82,15.73,6.8,10.9,15,8.9,0.78,4.43
12/24/82,0,2.5,6.9,11.4,1.5,1.65,6.41
12/25/82,0,-1.2,3.8,8.8,-1.4,0.88,4.85
12/26/82,0,-1.9,3.8,9.4,-0.3,0.63,5.19
12/27/82,0,0.7,6.3,11.9,1.9,0.7,6.26
12/28/82,0,2.2,6.8,11.4,2.7,0.94,5.21
12/29/82,0,1.1,6.2,11.2,2.8,0.57,5.21
12/30/82,0,0.7,5.1,9.5,1.1,0.79,3.96
12/31/82,0,-0.2,4.6,9.3,2,0.19,3.07
1/1/83,0,1.1,4.5,7.8,2.7,0.17,1.95
1/2/83,0,1.8,3.8,5.9,2.5,0,1.58
1/3/83,0,0.9,2.5,4.1,0.8,0.24,1.59
1/4/83,0,1,2.9,4.8,0.3,0.56,2.34
1/5/83,0,1.7,3.4,5.1,0.4,1.11,2.24
1/6/83,0,1.2,3.9,6.6,1.2,0.22,2.6
1/7/83,0,1.9,3.7,5.6,2.3,0.19,1.63
1/8/83,0,2.8,4.5,6.1,4,0.15,1.05
1/9/83,0,3.1,5.1,7.1,4,0.09,1.71
1/10/83,0,2.6,5.1,7.5,3.9,0.06,1.82
1/11/83,0,3,6,9,4,0.18,2.26
1/12/83,0,2,4.2,6.4,3.5,0,1.46
1/13/83,0,1.2,4.2,7.1,2.8,0,2.2
1/14/83,0,1.8,3.5,5.1,1.9,0.14,1.43
1/15/83,0,1.4,3.5,5.6,1.5,0.36,1.73
1/16/83,0,1.8,6.4,11,3.9,0.39,4.48
1/17/83,3.65,5.1,9.8,14.5,6.5,0.49,6.27
1/18/83,0,4.4,6.6,8.8,5.8,0.31,1.57
1/19/83,12.45,4.8,9.5,14.2,7.1,0.7,5.09
1/20/83,0.36,2.1,7.6,13.2,3.2,0.87,7.14
1/21/83,0,0.5,5.9,11.3,1.2,0.6,6.17
1/22/83,10.02,1.7,5.8,9.9,3.6,0.63,4.29
1/23/83,17.77,6.9,10.1,13.2,8.3,0.86,2.8
1/24/83,3.3,7.5,12.7,17.9,9.5,0.64,7.67
1/25/83,4.8,6.5,11.8,17.1,8.2,1.06,8.25
1/26/83,0,4.9,10.5,16.2,7,0.39,7.98
1/27/83,18.66,8.2,13,17.9,7.8,0.34,10.68
1/28/83,2.29,6.2,9.8,13.3,7.7,0.45,4.84
1/29/83,0.01,5.2,9.9,14.6,6,0.46,7.88
1/30/83,0,5.3,9.8,14.3,5,1.17,7.34
1/31/83,0,3.6,9.5,15.5,4.6,0.9,8.6
2/1/83,0,2.4,8.8,15.3,4.8,0.43,7.15
2/2/83,0,2,8.5,15,5.5,0.27,6.22
2/3/83,0,5.8,9,12.1,6,0.14,3.87
2/4/83,0,2.1,8.5,14.8,5.2,0.05,6.85
2/5/83,0,1.2,8.3,15.4,5.9,0.01,6.96
2/6/83,4.05,6.1,8.4,10.7,7.6,0.12,1.3
2/7/83,7.02,7.2,9.5,11.8,9.5,0.08,0.82
2/8/83,9.39,8.8,12.7,16.6,11.4,0.46,2.87
2/9/83,0,6.1,11.7,17.3,9.2,0.09,6.7
2/10/83,0,5.7,11.4,17.1,9.3,0.09,5.21
2/11/83,0,6.7,13,19.2,10.1,0.19,8.34
2/12/83,0,6.1,12.3,18.5,10.6,0.13,6.06
2/13/83,11.8,9.9,13.1,16.4,11.5,0.52,3.91
2/14/83,0,4.1,10.3,16.4,7.4,0.12,7.24
2/15/83,0,3.3,10.2,17.1,7.5,0.02,7.63
2/16/83,0,4.7,11,17.4,10.3,0.14,4.19
2/17/83,0,6.7,12.9,19.1,10.5,0.05,6.97
2/18/83,0,7.2,13.1,19,11.6,0.07,5.1
2/19/83,0,5.2,11.8,18.3,7.9,0.34,10.65
2/20/83,0,3.9,10.2,16.6,7.3,0.1,6.96
2/21/83,0,3.5,11.3,19,8.1,0.05,9.31
2/22/83,0,4.9,12.6,20.4,10.1,0.12,10.15
2/23/83,0,6.5,11.4,16.3,10.1,0.06,3.56
2/24/83,0,8.8,13.6,18.4,10.5,0.05,8.16
2/25/83,0,5.5,10.6,15.6,8.5,0.39,5.28
2/26/83,13.1,5.2,8.4,11.6,8,0.26,1.87
2/27/83,5.97,6.1,12.8,19.4,10.6,0.14,9.45
2/28/83,4.36,10.3,13.9,17.6,11.5,0.53,5.7
3/1/83,33.78,10.6,13.8,16.9,12.1,0.62,2.83
3/2/83,1.89,11.1,14.2,17.2,11.6,0.78,3.53
3/3/83,0.85,8.5,12.5,16.4,10.7,0.31,3.23
3/4/83,6.81,6.8,12.3,17.7,9.3,0.17,6.44
3/5/83,0,6.3,12.6,18.9,9.9,0.32,7.78
3/6/83,0.38,7.6,13.4,19.1,11.2,0.44,6.32
3/7/83,7.53,9.2,14.8,20.4,11.5,0.61,8.76
3/8/83,1.42,10.1,15.1,20.1,12.8,0.62,5.28
3/9/83,0,8.9,16.3,23.7,12.2,0.25,14.38
3/10/83,0,10.6,16.7,22.7,13.2,0.62,10.37
3/11/83,3.1,11,17.3,23.6,13.2,0.77,11.94
3/12/83,0,10.5,15.4,20.3,11.9,0.62,8.4
3/13/83,1.03,11.2,17.2,23.3,12.9,0.88,14.87
3/14/83,0.8,8.9,13.5,18,12.1,0.52,3.97
3/15/83,0,6.7,12.1,17.4,8,0.6,8.46
3/16/83,0,4,10.6,17.3,5.8,0.45,10.29
3/17/83,1.27,4,12.3,20.6,7.8,0.3,13.48
3/18/83,1.27,7.6,13.1,18.6,8.6,0.51,9.71
3/19/83,1.32,5,9.9,14.8,7.6,0.3,5.38
3/20/83,0,4.8,12,19.2,7.6,0.43,11.15
3/21/83,5.26,6.6,10.9,15.3,8.8,0.47,4.54
3/22/83,0,5.3,10.9,16.6,7.1,0.29,8.54
3/23/83,0.97,3.2,8.6,14,7.3,0.29,3.72
3/24/83,7.7,2.5,8.7,15,7,0.02,5.93
3/25/83,10.07,5.3,10.3,15.3,6.6,0.19,6.72
3/26/83,0,3.8,9.7,15.5,6.2,0.28,6.95
3/27/83,0,2.4,9.9,17.4,6.8,0.26,10.05
3/28/83,0,8,13.7,19.4,9.6,0.68,9.23
3/29/83,0,6.7,11.8,16.9,6.5,0.66,10.05
3/30/83,0,7.1,14,20.9,8.2,0.41,13.27
3/31/83,0,6.2,15.6,24.9,10.7,0.4,17.57
4/1/83,0,8.7,14.7,20.8,6.6,2.44,14.91
4/2/83,0,6.5,14.8,23,6.9,1.71,17.43
4/3/83,0,7.3,13,18.7,3.9,3.05,13.06
4/4/83,0,4.9,10.9,17,0.4,2.51,12.75
4/5/83,0,5.1,11.8,18.5,0.8,2.67,14.67
4/6/83,0,4.8,12.3,19.9,1.9,1.76,16.81
4/7/83,0,3.1,12.1,21,0.9,1.4,18.49
4/8/83,0,3.3,12.8,22.3,0.7,1.98,21.38
4/9/83,0,4.8,14.7,24.7,3.4,1.96,24.17
4/10/83,0,6.9,13.7,20.5,4.7,1.99,15.1
4/11/83,0,5.1,10.2,15.3,3.5,1.45,9.97
4/12/83,0.81,4,10.3,16.6,1.9,1.59,12.35
4/13/83,0,2.6,9.2,15.7,1.7,1.21,10.94
4/14/83,0,2.4,10.4,18.5,0.2,1.48,15.65
4/15/83,0,3,11.8,20.7,0.2,1.68,19.01
4/16/83,0,5.3,14.8,24.3,3,2.11,23.57
4/17/83,0,6.9,17.5,28.2,3.2,2.52,31.47
4/18/83,0.81,9.5,15.8,22.1,4.5,3.14,19.02
4/19/83,0.94,9.7,15.1,20.5,7.5,2.62,13.55
4/20/83,0.58,9.7,16.5,23.4,7.9,2.63,18.36
4/21/83,3.99,10.7,16.7,22.6,7.8,2.47,18.35
4/22/83,0,10,15.7,21.5,8.6,2.23,13.78
4/23/83,0,9.5,15.1,20.7,6.9,2.47,13.55
4/24/83,0,7.6,14.3,20.9,6,2.04,15.66
4/25/83,0.47,6.9,13.8,20.7,4.5,1.7,16.34
4/26/83,0,6.1,13,19.9,2.7,2.42,17.35
4/27/83,0,6.7,13.4,20.1,4.1,2.46,15.43
4/28/83,5.1,9,15,21,7,2.75,15.95
4/29/83,3.03,10.6,16.7,22.8,8.5,2.6,17.42
4/30/83,0,9.3,15.3,21.4,7,2.19,16.16
5/1/83,2.37,8.2,14.4,20.5,7.9,0.34,14.33
5/2/83,0,6.9,13.5,20.1,7.8,0.45,13.31
5/3/83,0,6.5,14.7,22.8,8.6,0.38,16.26
5/4/83,0,8.2,16.8,25.4,9.5,0.61,20.25
5/5/83,0,10.3,14.8,19.2,7.6,1.55,10.85
5/6/83,2.19,8.8,14.8,20.8,7.9,0.95,14.36
5/7/83,0,7.6,14.8,22.1,5.4,1.08,18.9
5/8/83,0,8.4,16.1,23.8,7.9,1.13,18.5
5/9/83,0,9.1,15.9,22.7,5.1,1.82,19.63
5/10/83,0,6.4,13.8,21.2,-0.1,3.03,20.47
5/11/83,0,5.8,13.1,20.3,0.9,2.46,18.49
5/12/83,0,6.4,15.6,24.7,2.3,2.42,25.83
5/13/83,0,6.9,16,25.2,5,1.24,24.31
5/14/83,0,8.5,17.8,27,8,0.88,26.36
5/15/83,0,9.8,19.6,29.5,6,2.16,34.53
5/16/83,0,9.8,19.2,28.7,6.6,1.79,30.5
5/17/83,0,9.7,18.5,27.4,1.8,3.7,31.5
5/18/83,0,9,19.5,29.9,3.1,4.1,35.87
5/19/83,0,10.2,21.5,32.8,3.7,5.32,44.49
5/20/83,0,14.3,23.8,33.2,7.7,5.83,42.07
5/21/83,0,14.2,24.8,35.4,7.6,5.81,49.17
5/22/83,0,15.7,25.8,36,7.5,6.49,50.62
5/23/83,0,14.7,25.1,35.6,6.5,6.26,51.17
5/24/83,0,15.4,25.6,35.8,8.5,4.09,51.13
5/25/83,0,15.5,24.8,34.2,9.3,2.97,45.24
5/26/83,0,16.3,25.7,35.1,11.2,4.83,44.51
5/27/83,0,17.2,27.2,37.2,9.7,5.18,55.68
5/28/83,0,16.9,26.9,37,8.7,6.34,54.89
5/29/83,0,14.7,25.9,37.1,8.8,3.6,53.93
5/30/83,0,12.9,21.9,30.9,9.4,2.88,33.55
